,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
158,AUT,Austria,2021,0.105,0.784,12.361,31.2263983,79.24528503
159,AUT,Austria,2022,0.107,0.762,12.361,31.00191487,68.39622498
160,AZE,Azerbaijan,2007,,,,,
161,AZE,Azerbaijan,2008,,,,,
162,AZE,Azerbaijan,2009,,,,,
163,AZE,Azerbaijan,2010,,,,,
164,AZE,Azerbaijan,2011,,,,,
165,AZE,Azerbaijan,2012,,,10.61,,
166,AZE,Azerbaijan,2013,0.946,0.067,10.57,45.81789126,33.64928818
167,AZE,Azerbaijan,2014,0.946,0.064,10.57,45.36808241,26.19047546
168,AZE,Azerbaijan,2015,0.946,0.063,10.57,44.84295137,21.90476227
169,AZE,Azerbaijan,2016,0.942,0.062,10.65,44.24252028,18.09523773
170,AZE,Azerbaijan,2017,0.943,0.067,10.64,43.56681129,19.52380943
171,AZE,Azerbaijan,2018,0.939,0.058,10.64,42.81584653,20.75471687
172,AZE,Azerbaijan,2019,0.924,0.063,10.64,41.8691808,22.64151001
173,AZE,Azerbaijan,2020,0.936,0.064,10.748,41.70653082,17.45282936
174,AZE,Azerbaijan,2021,0.913,0.066,10.855,41.63400303,18.39622688
175,AZE,Azerbaijan,2022,0.913,0.062,10.962,41.56171841,16.03773499
176,BHS,Bahamas,2007,,,,,
177,BHS,Bahamas,2008,,,,,
178,BHS,Bahamas,2009,,,,,
179,BHS,Bahamas,2010,,,,,
180,BHS,Bahamas,2011,,,,,
181,BHS,Bahamas,2012,,,12.028,,
182,BHS,Bahamas,2013,,,12.113,17.63642089,90.52132416
183,BHS,Bahamas,2014,,,12.199,17.6819069,79.04762268
184,BHS,Bahamas,2015,,,12.285,17.74314286,77.14286041
185,BHS,Bahamas,2016,,,12.371,17.82156214,80
186,BHS,Bahamas,2017,,,12.459,17.91859813,81.42857361
187,BHS,Bahamas,2018,,,12.547,18.03568418,76.41509247
188,BHS,Bahamas,2019,,,12.635,18.17425367,74.05660248
189,BHS,Bahamas,2020,,,12.725,18.33573998,73.11320496
190,BHS,Bahamas,2021,,,12.814,18.52157647,76.41509247
191,BHS,Bahamas,2022,,,12.814,18.6799283,77.83018494
192,BHR,Bahrain,2007,,,,,
193,BHR,Bahrain,2008,,,,,
194,BHR,Bahrain,2009,,,,,
195,BHR,Bahrain,2010,,,,,
196,BHR,Bahrain,2011,,,,,
197,BHR,Bahrain,2012,,,8.46,,
198,BHR,Bahrain,2013,0.511,0.051,8.675,0,9.004739761
199,BHR,Bahrain,2014,0.511,0.052,8.89,0,15.71428585
200,BHR,Bahrain,2015,0.511,0.051,9.105,0,12.85714245
201,BHR,Bahrain,2016,0.511,0.051,9.32,0,19.52380943
202,BHR,Bahrain,2017,0.511,0.05,9.59,0,14.28571415
203,BHR,Bahrain,2018,0.507,0.052,10.5,0,17.45282936
204,BHR,Bahrain,2019,0.507,0.059,10.75,0,23.11320686
205,BHR,Bahrain,2020,0.507,0.062,11,0,24.05660439
206,BHR,Bahrain,2021,0.499,0.063,11.075,0,27.83018875
207,BHR,Bahrain,2022,0.499,0.064,11.15,0,33.01886749
208,BGD,Bangladesh,2007,,,,,
209,BGD,Bangladesh,2008,,,,,
210,BGD,Bangladesh,2009,,,,,
211,BGD,Bangladesh,2010,,,,,
212,BGD,Bangladesh,2011,,,,,
213,BGD,Bangladesh,2012,,,5.3,,
214,BGD,Bangladesh,2013,0.9,0.144,5.06,71.15929639,7.582938194
215,BGD,Bangladesh,2014,0.899,0.107,5.19,70.80555577,16.66666603
216,BGD,Bangladesh,2015,0.885,0.108,5.99,70.46049005,10
217,BGD,Bangladesh,2016,0.888,0.106,6.11,70.12460845,10.95238113
218,BGD,Bangladesh,2017,0.897,0.106,6.27,69.79842016,10.47619057
219,BGD,Bangladesh,2018,0.899,0.097,6.39,69.4824344,14.15094376
220,BGD,Bangladesh,2019,0.9,0.094,6.55,69.17716037,15.56603813
221,BGD,Bangladesh,2020,0.895,0.094,7.1,68.88310727,15.56603813
222,BGD,Bangladesh,2021,0.906,0.092,6.79,68.60078431,14.15094376
223,BGD,Bangladesh,2022,0.919,0.091,6.79,68.32626527,13.20754719
224,BRB,Barbados,2007,,,,,
225,BRB,Barbados,2008,,,,,
226,BRB,Barbados,2009,,,,,
227,BRB,Barbados,2010,,,,,
228,BRB,Barbados,2011,,,,,
229,BRB,Barbados,2012,,,9.669,,
230,BRB,Barbados,2013,0.097,0.664,9.678,40.76146292,92.41706085
231,BRB,Barbados,2014,0.097,0.662,9.686,40.75896866,95.7142868
232,BRB,Barbados,2015,0.111,0.662,9.694,40.75492991,89.04762268
233,BRB,Barbados,2016,0.122,0.662,9.734,40.74897447,80.47618866
234,BRB,Barbados,2017,0.122,0.66,9.773,40.74073013,79.52381134
235,BRB,Barbados,2018,0.087,0.656,9.812,40.72982469,78.77358246
236,BRB,Barbados,2019,0.076,0.668,9.852,40.71588594,85.37735748
237,BRB,Barbados,2020,0.076,0.692,9.891,40.69854167,88.679245
238,BRB,Barbados,2021,0.065,0.686,9.928,40.67796346,90.09433746
239,BRB,Barbados,2022,0.065,0.682,9.928,40.64614859,91.50943756
240,BLR,Belarus,2007,,,,,
241,BLR,Belarus,2008,,,,,
242,BLR,Belarus,2009,,,,,
243,BLR,Belarus,2010,,,,,
244,BLR,Belarus,2011,,,,,
245,BLR,Belarus,2012,,,11.475,,
246,BLR,Belarus,2013,0.345,0.099,11.57,24.05029297,46.44549942
247,BLR,Belarus,2014,0.345,0.099,11.665,23.65947723,52.8571434
248,BLR,Belarus,2015,0.345,0.1,11.76,23.37361145,51.90476227
249,BLR,Belarus,2016,0.33,0.107,11.855,23.15412903,51.42856979
250,BLR,Belarus,2017,0.334,0.107,11.95,22.97917938,43.33333206
251,BLR,Belarus,2018,0.334,0.109,12.045,22.78672791,57.54716873
252,BLR,Belarus,2019,0.333,0.11,12.14,22.54492281,58.49056625
253,BLR,Belarus,2020,0.372,0.045,12.237,22.21096142,16.98113251
254,BLR,Belarus,2021,0.372,0.035,12.335,21.8689132,19.81132126
255,BLR,Belarus,2022,0.41,0.036,12.335,21.52672121,17.92452812
256,BEL,Belgium,2007,,,,,
257,BEL,Belgium,2008,,,,,
258,BEL,Belgium,2009,,,,,
259,BEL,Belgium,2010,,,,,
260,BEL,Belgium,2011,,,,,
261,BEL,Belgium,2012,,,11.5,,
262,BEL,Belgium,2013,0.031,0.839,11.54,14.25845898,77.72512054
263,BEL,Belgium,2014,0.031,0.838,11.64,14.01516633,69.52381134
264,BEL,Belgium,2015,0.031,0.837,11.89,13.77871065,64.2857132
265,BEL,Belgium,2016,0.031,0.837,11.99,13.5492209,61.42856979
266,BEL,Belgium,2017,0.031,0.836,12.24,13.32682605,62.38095093
267,BEL,Belgium,2018,0.031,0.836,12.31,13.11165505,59.43396378
268,BEL,Belgium,2019,0.031,0.837,12.38,12.90383688,60.84905624
269,BEL,Belgium,2020,0.031,0.826,12.534,12.7035005,64.15093994
270,BEL,Belgium,2021,0.031,0.827,12.69,12.56944359,67.45282745
271,BEL,Belgium,2022,0.031,0.833,12.69,12.51079973,66.50943756
272,BLZ,Belize,2007,,,,,
273,BLZ,Belize,2008,,,,,
274,BLZ,Belize,2009,,,,,
275,BLZ,Belize,2010,,,,,
276,BLZ,Belize,2011,,,,,
277,BLZ,Belize,2012,,,9.863,,
278,BLZ,Belize,2013,,,9.55,55.56194576,53.55450058
279,BLZ,Belize,2014,,,9.237,55.81498382,48.09523773
280,BLZ,Belize,2015,,,8.923,56.06881541,49.04761887
281,BLZ,Belize,2016,,,8.909,56.32344857,48.57143021
282,BLZ,Belize,2017,,,8.894,56.57889133,48.09523773
283,BLZ,Belize,2018,,,8.879,56.83515172,46.22641373
284,BLZ,Belize,2019,,,8.865,57.09223778,50.47169876
285,BLZ,Belize,2020,,,8.85,57.35015756,63.679245
286,BLZ,Belize,2021,,,8.762,57.60891908,55.18867874
287,BLZ,Belize,2022,,,8.762,57.86267487,65.09433746
288,BEN,Benin,2007,,,,,
289,BEN,Benin,2008,,,,,
290,BEN,Benin,2009,,,,,
291,BEN,Benin,2010,,,,,
292,BEN,Benin,2011,,,,,
293,BEN,Benin,2012,,,2.587,,
294,BEN,Benin,2013,0.515,0.482,2.6,55.34971163,58.2938385
295,BEN,Benin,2014,0.515,0.485,2.612,54.71194708,47.1428566
296,BEN,Benin,2015,0.527,0.523,2.625,54.05925967,44.76190567
297,BEN,Benin,2016,0.39,0.579,2.638,53.3905441,47.1428566
298,BEN,Benin,2017,0.326,0.593,2.65,52.70572251,47.61904907
299,BEN,Benin,2018,0.387,0.472,2.842,52.00471707,40.56603622
300,BEN,Benin,2019,0.385,0.335,3.034,51.28744994,29.71698189
301,BEN,Benin,2020,0.19,0.284,3.114,50.55384328,31.60377312
302,BEN,Benin,2021,0.185,0.271,3.194,49.80381924,32.07546997
303,BEN,Benin,2022,0.188,0.285,3.194,49.0373,35.37735748
304,BTN,Bhutan,2007,,,,,
305,BTN,Bhutan,2008,,,,,
306,BTN,Bhutan,2009,,,,,
307,BTN,Bhutan,2010,,,,,
308,BTN,Bhutan,2011,,,,,
309,BTN,Bhutan,2012,,,2.22,,
310,BTN,Bhutan,2013,0.097,0.482,2.588,64.42599968,70.1421814
311,BTN,Bhutan,2014,0.097,0.475,2.956,63.86733939,88.57142639
312,BTN,Bhutan,2015,0.097,0.479,3.324,63.30166243,80.47618866
313,BTN,Bhutan,2016,0.104,0.471,3.692,62.72547654,89.52381134
314,BTN,Bhutan,2017,0.104,0.48,4.06,62.1354455,88.09523773
315,BTN,Bhutan,2018,0.104,0.489,4.581,61.53381072,88.20755005
316,BTN,Bhutan,2019,0.104,0.517,5.17,60.92531766,87.73584747
317,BTN,Bhutan,2020,0.106,0.515,5.836,60.31111601,84.90566254
318,BTN,Bhutan,2021,0.115,0.482,5.836,59.69248001,72.64151001
319,BTN,Bhutan,2022,0.124,0.466,5.836,59.06348564,83.49056244
320,BOL,Bolivia,2007,,,,,
321,BOL,Bolivia,2008,,,,,
322,BOL,Bolivia,2009,,,,,
323,BOL,Bolivia,2010,,,,,
324,BOL,Bolivia,2011,,,,,
325,BOL,Bolivia,2012,,,8.17,,
326,BOL,Bolivia,2013,0.691,0.396,8.423,32.33029445,36.4928894
327,BOL,Bolivia,2014,0.694,0.391,8.677,31.96257459,33.33333206
328,BOL,Bolivia,2015,0.661,0.368,8.93,31.60419487,36.66666794
329,BOL,Bolivia,2016,0.662,0.375,9.163,31.25536721,36.66666794
330,BOL,Bolivia,2017,0.66,0.36,9.395,30.91619837,34.76190567
331,BOL,Bolivia,2018,0.654,0.341,9.627,30.58661202,36.79245377
332,BOL,Bolivia,2019,0.668,0.241,9.86,30.26650133,20.28301811
333,BOL,Bolivia,2020,0.655,0.209,9.83,29.95573645,29.24528313
334,BOL,Bolivia,2021,0.575,0.362,10.021,29.65495872,36.79245377
335,BOL,Bolivia,2022,0.674,0.338,10.021,29.36474013,41.50943375
336,BIH,Bosnia-Herzegovina,2007,,,,,
337,BIH,Bosnia-Herzegovina,2008,,,,,
338,BIH,Bosnia-Herzegovina,2009,,,,,
339,BIH,Bosnia-Herzegovina,2010,,,,,
340,BIH,Bosnia-Herzegovina,2011,,,,,
341,BIH,Bosnia-Herzegovina,2012,,,7.89,,
342,BIH,Bosnia-Herzegovina,2013,0.674,0.369,8.54,53.30457753,34.12322235
343,BIH,Bosnia-Herzegovina,2014,0.674,0.37,9.19,52.86921652,44.76190567
344,BIH,Bosnia-Herzegovina,2015,0.673,0.363,9.29,52.42883549,31.90476227
345,BIH,Bosnia-Herzegovina,2016,0.701,0.358,9.69,51.97511542,30.95238113
346,BIH,Bosnia-Herzegovina,2017,0.708,0.355,9.75,51.50815982,32.38095093
347,BIH,Bosnia-Herzegovina,2018,0.696,0.34,9.81,51.02807217,31.60377312
348,BIH,Bosnia-Herzegovina,2019,0.753,0.338,10.175,50.534956,29.24528313
349,BIH,Bosnia-Herzegovina,2020,0.739,0.335,10.54,50.02891479,30.6603775
350,BIH,Bosnia-Herzegovina,2021,0.76,0.328,10.755,49.51005205,30.6603775
351,BIH,Bosnia-Herzegovina,2022,0.761,0.344,10.97,48.97847129,27.83018875
352,BWA,Botswana,2007,,,,,
353,BWA,Botswana,2008,,,,,
354,BWA,Botswana,2009,,,,,
355,BWA,Botswana,2010,,,,,
356,BWA,Botswana,2011,,,,,
357,BWA,Botswana,2012,,,9.33,,
358,BWA,Botswana,2013,0.135,0.609,9.56,35.24202645,88.1516571
359,BWA,Botswana,2014,0.14,0.61,9.79,34.90348776,84.2857132
360,BWA,Botswana,2015,0.149,0.587,10.02,34.58964157,86.19047546
361,BWA,Botswana,2016,0.149,0.582,10.1,34.30507031,84.2857132
362,BWA,Botswana,2017,0.129,0.568,10.18,34.05435643,84.76190186
363,BWA,Botswana,2018,0.145,0.573,10.26,33.84208235,82.07546997
364,BWA,Botswana,2019,0.129,0.56,10.34,33.67283052,88.20755005
365,BWA,Botswana,2020,0.092,0.484,10.42,33.55118335,83.96226501
366,BWA,Botswana,2021,0.159,0.477,10.478,33.48172329,86.79244995
367,BWA,Botswana,2022,0.277,0.459,10.478,33.41102128,87.26415253
368,BRA,Brazil,2007,,,,,
369,BRA,Brazil,2008,,,,,
370,BRA,Brazil,2009,,,,,
371,BRA,Brazil,2010,,,,,
372,BRA,Brazil,2011,,,,,
373,BRA,Brazil,2012,,,7.22,,
374,BRA,Brazil,2013,0.493,0.781,7.29,14.83234146,36.96682358
375,BRA,Brazil,2014,0.506,0.783,7.38,14.56686321,42.8571434
376,BRA,Brazil,2015,0.506,0.769,7.51,14.30643029,34.2857132
377,BRA,Brazil,2016,0.535,0.653,7.73,14.05129516,31.90476227
378,BRA,Brazil,2017,0.535,0.641,7.85,13.80171024,29.52380943
379,BRA,Brazil,2018,0.535,0.608,7.98,13.55792801,29.24528313
380,BRA,Brazil,2019,0.546,0.528,8.126,13.32020089,20.75471687
381,BRA,Brazil,2020,0.537,0.534,8.274,13.08878135,31.13207626
382,BRA,Brazil,2021,0.541,0.531,8.425,12.86392183,31.13207626
383,BRA,Brazil,2022,0.545,0.54,8.425,12.65044376,31.13207626
384,BRN,Brunei,2007,,,,,
385,BRN,Brunei,2008,,,,,
386,BRN,Brunei,2009,,,,,
387,BRN,Brunei,2010,,,,,
388,BRN,Brunei,2011,,,,,
389,BRN,Brunei,2012,,,8.87,,
390,BRN,Brunei,2013,,,8.92,24.82430849,87.20378876
391,BRN,Brunei,2014,,,8.97,24.94273602,94.76190186
392,BRN,Brunei,2015,,,9.02,25.05153794,93.80952454
393,BRN,Brunei,2016,,,9.06,25.11839294,90.95237732
394,BRN,Brunei,2017,,,9.1,25.15235593,89.52381134
395,BRN,Brunei,2018,,,9.14,25.18275283,92.45282745
396,BRN,Brunei,2019,,,9.18,25.20766882,88.679245
397,BRN,Brunei,2020,,,9.22,25.22518911,92.92453003
398,BRN,Brunei,2021,,,9.282,25.23326831,91.50943756
399,BRN,Brunei,2022,,,9.282,25.2227358,94.81131744
400,BGR,Bulgaria,2007,,,,,
401,BGR,Bulgaria,2008,,,,,
402,BGR,Bulgaria,2009,,,,,
403,BGR,Bulgaria,2010,,,,,
404,BGR,Bulgaria,2011,,,,,
405,BGR,Bulgaria,2012,,,10.9,,
406,BGR,Bulgaria,2013,0.412,0.542,11.01,27.03671784,53.08057022
407,BGR,Bulgaria,2014,0.406,0.561,11.05,26.91551208,49.52381134
408,BGR,Bulgaria,2015,0.527,0.566,11.19,26.89694214,46.66666794
409,BGR,Bulgaria,2016,0.527,0.561,11.23,26.82499695,49.04761887
410,BGR,Bulgaria,2017,0.539,0.521,11.24,26.60954285,59.04761887
411,BGR,Bulgaria,2018,0.54,0.508,11.297,26.3997879,61.79245377
412,BGR,Bulgaria,2019,0.561,0.506,11.353,26.2837677,66.03773499
413,BGR,Bulgaria,2020,0.565,0.501,11.41,26.67601013,58.49056625
414,BGR,Bulgaria,2021,0.54,0.549,11.455,26.65323438,58.01886749
415,BGR,Bulgaria,2022,0.301,0.602,11.455,26.5200836,54.71697998
416,BFA,Burkina Faso,2007,,,,,
417,BFA,Burkina Faso,2008,,,,,
418,BFA,Burkina Faso,2009,,,,,
419,BFA,Burkina Faso,2010,,,,,
420,BFA,Burkina Faso,2011,,,,,
421,BFA,Burkina Faso,2012,,,1.201,,
422,BFA,Burkina Faso,2013,0.472,0.405,1.246,74.89388385,21.80094719
423,BFA,Burkina Faso,2014,0.43,0.417,1.29,74.6185844,20
424,BFA,Burkina Faso,2015,0.386,0.306,1.447,74.37856735,25.23809433
425,BFA,Burkina Faso,2016,0.392,0.504,1.605,74.17848963,16.66666603
426,BFA,Burkina Faso,2017,0.386,0.511,1.762,74.02300813,15.23809528
427,BFA,Burkina Faso,2018,0.397,0.485,1.92,73.91677978,13.20754719
428,BFA,Burkina Faso,2019,0.449,0.477,2.1,73.88127456,11.79245281
429,BFA,Burkina Faso,2020,0.449,0.486,2.183,73.64216264,9.433961868
430,BFA,Burkina Faso,2021,0.449,0.456,2.267,73.18856923,7.547169685
431,BFA,Burkina Faso,2022,0.433,0.224,2.267,72.72086303,7.075471878
432,BDI,Burundi,2007,,,,,
433,BDI,Burundi,2008,,,,,
434,BDI,Burundi,2009,,,,,
435,BDI,Burundi,2010,,,,,
436,BDI,Burundi,2011,,,,,
437,BDI,Burundi,2012,,,2.163,,
438,BDI,Burundi,2013,0.882,0.109,2.097,87.03290373,8.530805588
439,BDI,Burundi,2014,0.891,0.101,2.03,86.21602183,20.47619057
440,BDI,Burundi,2015,0.891,0.063,2.287,85.33049145,5.714285851
441,BDI,Burundi,2016,0.948,0.046,2.543,84.38190944,5.714285851
442,BDI,Burundi,2017,0.948,0.045,2.8,83.37587261,4.285714149
443,BDI,Burundi,2018,0.948,0.044,2.955,82.3179778,7.547169685
444,BDI,Burundi,2019,0.928,0.055,3.119,81.21382185,7.547169685
445,BDI,Burundi,2020,0.894,0.049,3.292,80.06900157,8.962264061
446,BDI,Burundi,2021,0.772,0.067,3.474,78.88911381,10.84905624
