Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,63.586,23.0,74.818,71.93
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,62.697,21.0,75.344,72.349
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,58.882,22.0,75.342,72.568
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,53.042,22.0,75.622,72.694
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,49.913,21.0,75.946,73.016
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,47.851,21.0,76.235,73.29
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,41.585,21.0,73.799,70.312
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,34.844,55.0,73.744,70.999
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,35.293,32.0,76.674,74.125
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,34.767,18.0,77.134,74.429
Burundi,BDI,Sub-Saharan Africa,Low income,2013,67.548,555.0,60.689,59.179
Burundi,BDI,Sub-Saharan Africa,Low income,2014,64.713,533.0,61.33,59.764
Burundi,BDI,Sub-Saharan Africa,Low income,2015,62.718,525.0,61.874,60.107
Burundi,BDI,Sub-Saharan Africa,Low income,2016,60.404,501.0,62.502,60.789
Burundi,BDI,Sub-Saharan Africa,Low income,2017,58.504,482.0,63.124,61.345
Burundi,BDI,Sub-Saharan Africa,Low income,2018,57.37,464.0,63.615,61.806
Burundi,BDI,Sub-Saharan Africa,Low income,2019,56.534,449.0,64.028,62.18
Burundi,BDI,Sub-Saharan Africa,Low income,2020,55.673,441.0,64.58,62.569
Burundi,BDI,Sub-Saharan Africa,Low income,2021,54.826,447.0,64.111,62.101
Burundi,BDI,Sub-Saharan Africa,Low income,2022,54.08,412.0,64.916,62.882
Burundi,BDI,Sub-Saharan Africa,Low income,2023,53.364,392.0,65.697,63.651
Belgium,BEL,High income: OECD,High income,2013,7.546,6.0,83.2,80.588
Belgium,BEL,High income: OECD,High income,2014,7.153,5.0,83.9,81.288
Belgium,BEL,High income: OECD,High income,2015,6.659,5.0,83.4,80.993
Belgium,BEL,High income: OECD,High income,2016,6.228,5.0,84.0,81.439
Belgium,BEL,High income: OECD,High income,2017,5.905,5.0,83.9,81.493
Belgium,BEL,High income: OECD,High income,2018,5.528,5.0,83.9,81.595
Belgium,BEL,High income: OECD,High income,2019,5.204,4.0,84.3,81.995
Belgium,BEL,High income: OECD,High income,2020,4.884,4.0,83.0,80.695
Belgium,BEL,High income: OECD,High income,2021,4.609,7.0,84.3,81.79
Belgium,BEL,High income: OECD,High income,2022,4.372,11.0,83.9,81.749
Belgium,BEL,High income: OECD,High income,2023,3.67,4.0,84.6,82.398
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,96.125,607.0,59.798,58.863
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,96.383,605.0,59.96,59.008
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,96.339,606.0,60.096,59.123
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,95.223,604.0,60.291,59.283
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,91.759,592.0,60.632,59.528
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,87.888,585.0,60.752,59.71
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,83.84,572.0,61.069,59.888
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,81.062,578.0,61.569,60.154
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,79.804,584.0,60.825,59.61
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,78.86,547.0,61.75,60.475
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,77.844,518.0,62.208,60.774
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,127.463,361.0,59.416,57.903
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,122.206,344.0,59.874,58.331
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,119.405,328.0,60.364,58.778
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,114.519,313.0,60.768,59.173
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,109.182,298.0,61.195,59.578
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,104.185,286.0,61.604,59.972
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,96.659,274.0,61.948,60.184
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,91.464,334.0,62.314,60.454
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,90.079,354.0,61.831,60.046
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,88.56,316.0,62.558,60.7
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,87.082,242.0,63.222,61.092
Bangladesh,BGD,South Asia,Lower middle income,2013,102.256,230.0,71.538,69.487
Bangladesh,BGD,South Asia,Lower middle income,2014,91.829,217.0,72.095,70.016
Bangladesh,BGD,South Asia,Lower middle income,2015,89.274,204.0,72.597,70.543
Bangladesh,BGD,South Asia,Lower middle income,2016,87.837,191.0,73.066,71.075
Bangladesh,BGD,South Asia,Lower middle income,2017,82.215,179.0,73.51,71.606
Bangladesh,BGD,South Asia,Lower middle income,2018,80.415,168.0,73.953,72.122
Bangladesh,BGD,South Asia,Lower middle income,2019,79.151,157.0,74.399,72.625
Bangladesh,BGD,South Asia,Lower middle income,2020,79.184,152.0,73.428,71.421
Bangladesh,BGD,South Asia,Lower middle income,2021,75.962,194.0,72.847,71.103
Bangladesh,BGD,South Asia,Lower middle income,2022,73.128,131.0,76.051,74.265
Bangladesh,BGD,South Asia,Lower middle income,2023,73.179,115.0,76.373,74.672
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,42.513,7.0,78.6,74.861
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,41.593,7.0,78.0,74.466
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,39.085,7.0,78.2,74.615
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,38.076,7.0,78.5,74.812
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,38.224,7.0,78.4,74.815
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,38.873,7.0,78.6,74.963
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,39.169,6.0,78.8,75.112
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,37.508,9.0,77.3,73.356
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,36.408,9.0,74.9,71.212
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,39.409,10.0,77.9,74.161
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,39.098,6.0,79.6,75.707
Bahrain,BHR,Middle East & North Africa,High income,2013,16.284,17.0,80.95,79.998
Bahrain,BHR,Middle East & North Africa,High income,2014,15.51,16.0,81.19,80.214
Bahrain,BHR,Middle East & North Africa,High income,2015,15.09,16.0,81.344,80.338
Bahrain,BHR,Middle East & North Africa,High income,2016,14.105,17.0,81.432,80.407
Bahrain,BHR,Middle East & North Africa,High income,2017,12.987,17.0,81.478,80.407
Bahrain,BHR,Middle East & North Africa,High income,2018,11.692,16.0,81.507,80.412
Bahrain,BHR,Middle East & North Africa,High income,2019,9.16,17.0,81.54,80.471
Bahrain,BHR,Middle East & North Africa,High income,2020,8.021,7.0,80.954,78.683
Bahrain,BHR,Middle East & North Africa,High income,2021,8.364,10.0,78.844,78.083
Bahrain,BHR,Middle East & North Africa,High income,2022,8.122,5.0,81.809,80.992
Bahrain,BHR,Middle East & North Africa,High income,2023,7.535,17.0,81.987,81.284
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,35.1,74.0,77.586,73.93
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,33.861,78.0,77.749,74.029
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,30.834,83.0,77.443,73.805
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,28.989,77.0,77.757,74.042
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,26.785,79.0,77.725,74.031
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,26.308,82.0,77.731,74.062
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,26.003,82.0,74.176,71.408
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,25.129,84.0,76.788,72.994
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,24.87,174.0,74.145,70.752
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,24.679,80.0,78.09,74.491
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,24.564,76.0,78.187,74.552
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,10.94,7.0,80.35,77.129
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,10.289,7.0,80.19,77.089
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,10.818,7.0,80.177,77.073
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,11.3,7.0,80.089,77.124
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,11.613,7.0,80.086,77.385
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,11.814,7.0,81.435,77.942
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,11.354,6.0,80.463,77.394
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,11.311,7.0,79.393,76.04
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,11.192,13.0,77.649,74.567
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,11.089,12.0,80.728,76.777
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,11.217,6.0,80.903,77.85
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,23.218,2.0,77.9,72.471
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,21.116,2.0,78.4,72.971
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,18.336,1.0,78.9,73.624
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,16.076,1.0,79.0,73.827
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,13.395,1.0,79.2,74.129
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,11.932,1.0,79.4,74.176
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,11.351,1.0,79.4,74.227
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,10.911,2.0,77.428,72.139
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,10.659,2.0,77.176,72.071
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,9.903,1.0,79.002,74.103
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,8.595,1.0,79.065,74.184
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,72.417,41.0,74.34,71.276
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,71.121,44.0,74.552,71.437
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,70.22,47.0,74.803,71.647
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,70.672,51.0,74.986,71.843
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,70.413,56.0,75.217,72.062
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,72.19,60.0,75.45,72.322
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,65.575,61.0,75.668,72.577
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,58.522,88.0,74.463,71.58
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,51.324,157.0,73.796,70.917
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,53.404,110.0,75.104,72.19
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,55.232,67.0,76.495,73.566
Bermuda,BMU,,,2013,8.85,,84.439,80.016
Bermuda,BMU,,,2014,6.905,,84.535,80.199
Bermuda,BMU,,,2015,6.177,,84.543,80.338
Bermuda,BMU,,,2016,5.433,,84.562,80.476
Bermuda,BMU,,,2017,4.112,,84.647,80.686
Bermuda,BMU,,,2018,3.595,,84.842,80.986
Bermuda,BMU,,,2019,3.028,,85.033,81.251
Bermuda,BMU,,,2020,2.625,,85.195,81.456
Bermuda,BMU,,,2021,1.666,,85.385,81.745
Bermuda,BMU,,,2022,1.614,,85.566,82.062
Bermuda,BMU,,,2023,1.546,,85.742,82.309
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,75.473,175.0,69.105,66.777
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,74.011,171.0,69.3,66.97
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,72.732,166.0,69.552,67.205
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,71.546,162.0,69.757,67.392
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,70.498,160.0,69.951,67.536
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,69.522,157.0,70.132,67.699
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,68.46,156.0,70.266,67.82
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,67.521,218.0,67.126,62.906
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,66.639,270.0,65.25,61.427
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,65.76,164.0,70.255,67.434
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,64.848,146.0,71.145,68.581
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,63.947,61.0,78.062,74.609
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,63.365,63.0,78.273,74.823
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,61.779,63.0,78.472,75.106
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,58.372,64.0,78.539,75.081
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,56.558,61.0,78.781,75.383
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,54.287,62.0,78.977,75.633
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,50.958,65.0,79.023,75.809
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,47.46,85.0,77.599,74.506
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,45.67,128.0,76.401,73.038
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,42.881,104.0,78.094,74.872
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,42.686,67.0,78.983,75.848
Barbados,BRB,Latin America & Caribbean,High income,2013,45.93,40.0,77.952,75.816
Barbados,BRB,Latin America & Caribbean,High income,2014,45.632,39.0,78.055,75.926
Barbados,BRB,Latin America & Caribbean,High income,2015,45.545,37.0,78.157,76.055
Barbados,BRB,Latin America & Caribbean,High income,2016,45.528,36.0,78.271,76.168
Barbados,BRB,Latin America & Caribbean,High income,2017,45.649,37.0,78.296,76.237
Barbados,BRB,Latin America & Caribbean,High income,2018,45.864,37.0,78.427,76.378
Barbados,BRB,Latin America & Caribbean,High income,2019,46.03,36.0,78.536,76.495
Barbados,BRB,Latin America & Caribbean,High income,2020,45.931,39.0,78.649,76.647
Barbados,BRB,Latin America & Caribbean,High income,2021,45.948,38.0,78.72,76.58
Barbados,BRB,Latin America & Caribbean,High income,2022,45.848,38.0,78.274,75.676
Barbados,BRB,Latin America & Caribbean,High income,2023,45.332,35.0,78.615,76.178
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,13.775,40.0,77.107,74.854
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,12.55,40.0,77.107,74.862
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,11.886,39.0,77.124,74.88
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,11.062,39.0,77.145,74.905
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,10.491,39.0,77.181,74.943
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,10.29,39.0,77.23,74.992
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,10.042,38.0,77.286,75.049
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,8.847,39.0,77.35,75.114
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,8.581,44.0,77.032,74.869
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,8.589,88.0,74.813,72.917
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,8.518,36.0,77.555,75.327
Bhutan,BTN,South Asia,Lower middle income,2013,22.16,79.0,71.894,70.161
Bhutan,BTN,South Asia,Lower middle income,2014,19.307,73.0,72.215,70.504
Bhutan,BTN,South Asia,Lower middle income,2015,16.456,68.0,72.487,70.797
Bhutan,BTN,South Asia,Lower middle income,2016,14.108,63.0,72.876,71.119
Bhutan,BTN,South Asia,Lower middle income,2017,11.332,58.0,73.246,71.413
Bhutan,BTN,South Asia,Lower middle income,2018,9.369,55.0,73.585,71.711
Bhutan,BTN,South Asia,Lower middle income,2019,8.139,52.0,73.898,72.005
Bhutan,BTN,South Asia,Lower middle income,2020,8.74,51.0,74.191,72.253
Bhutan,BTN,South Asia,Lower middle income,2021,9.645,50.0,74.365,72.448
Bhutan,BTN,South Asia,Lower middle income,2022,9.388,49.0,74.722,72.754
