Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Albania,ALB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,Yes,No,No,Yes,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,Yes,No,No,Yes,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,No
Australia,AUS,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2021,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2022,Yes,No,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2023,Yes,No,No,Yes,Yes
Belgium,BEL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2013,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2014,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2015,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2016,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2017,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2018,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2019,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2020,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2021,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2022,Yes,No,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2023,Yes,No,No,Yes,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2014,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2015,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2016,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2017,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2018,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2019,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2020,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2021,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2022,Yes,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2023,Yes,No,No,Yes,No
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,Yes,No,No,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,Yes,No,No,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,Yes,No,Yes,Yes,No
