Economy,ISO Code,Region,Income Group,Year,Length of paid maternity leave,Length of paid paternity leave,Shared days,Days for the mother,Days for the father
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,91,0,0,0,0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,98,0,0,0,0
Australia,AUS,High income: OECD,High income,2013,0,0,126,0,0
Australia,AUS,High income: OECD,High income,2014,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2015,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2016,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2017,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2018,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2019,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2020,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2021,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2022,0,14,126,0,0
Australia,AUS,High income: OECD,High income,2023,0,14,126,0,0
Austria,AUT,High income: OECD,High income,2013,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2014,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2015,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2016,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2017,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2018,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2019,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2020,112,0,540,0,0
Austria,AUT,High income: OECD,High income,2021,112,30,365,0,0
Austria,AUT,High income: OECD,High income,2022,112,30,365,0,0
Austria,AUT,High income: OECD,High income,2023,112,30,365,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,126,0,1039,0,0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,126,0,1039,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2013,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2014,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2015,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2016,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2017,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2018,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2019,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2020,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2021,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2022,84,4,0,0,0
Burundi,BDI,Sub-Saharan Africa,Low income,2023,84,4,0,0,0
Belgium,BEL,High income: OECD,High income,2013,105,14,0,90,90
Belgium,BEL,High income: OECD,High income,2014,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2015,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2016,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2017,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2018,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2019,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2020,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2021,105,14,0,120,120
Belgium,BEL,High income: OECD,High income,2022,105,21,0,120,120
Belgium,BEL,High income: OECD,High income,2023,105,21,0,120,120
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,98,3,0,0,0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,98,3,0,0,0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,98,3,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2013,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2014,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2015,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2016,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2017,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2018,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2019,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2020,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2021,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2022,112,0,0,0,0
Bangladesh,BGD,South Asia,Lower middle income,2023,112,0,0,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,410,15,365,0,0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,410,15,365,0,0
Bahrain,BHR,Middle East & North Africa,High income,2013,45,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2014,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2015,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2016,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2017,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2018,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2019,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2020,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2021,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2022,60,1,0,0,0
Bahrain,BHR,Middle East & North Africa,High income,2023,60,1,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,84,0,0,0,0
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,84,0,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,365,9,0,0,0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,365,9,0,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,126,0,1095,0,0
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,126,0,1095,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,98,0,0,0,0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,98,0,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,90,0,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,90,3,0,0,0
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,90,3,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,120,7,0,0,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,120,7,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2013,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2014,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2015,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2016,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2017,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2018,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2019,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2020,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2021,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2022,84,0,0,0,0
Barbados,BRB,Latin America & Caribbean,High income,2023,84,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,91,0,0,0,0
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,91,0,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2013,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2014,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2015,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2016,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2017,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2018,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2019,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2020,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2021,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2022,56,7,0,0,0
Bhutan,BTN,South Asia,Lower middle income,2023,60,14,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,84,0,0,0,0
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,84,0,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,98,2,0,0,0
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,98,2,0,0,0
Canada,CAN,High income: OECD,High income,2013,105,0,245,0,0
Canada,CAN,High income: OECD,High income,2014,105,0,245,0,0
Canada,CAN,High income: OECD,High income,2015,105,0,245,0,0
Canada,CAN,High income: OECD,High income,2016,105,0,245,0,0
Canada,CAN,High income: OECD,High income,2017,105,0,245,0,0
Canada,CAN,High income: OECD,High income,2018,105,0,245,0,0
Canada,CAN,High income: OECD,High income,2019,105,0,245,0,0
Canada,CAN,High income: OECD,High income,2020,105,0,210,35,35
Canada,CAN,High income: OECD,High income,2021,105,0,210,35,35
Canada,CAN,High income: OECD,High income,2022,105,0,210,35,35
Canada,CAN,High income: OECD,High income,2023,105,0,210,35,35
Switzerland,CHE,High income: OECD,High income,2013,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2014,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2015,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2016,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2017,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2018,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2019,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2020,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2021,98,0,0,0,0
Switzerland,CHE,High income: OECD,High income,2022,98,14,0,0,0
Switzerland,CHE,High income: OECD,High income,2023,98,14,0,0,0
Chile,CHL,High income: OECD,High income,2013,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2014,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2015,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2016,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2017,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2018,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2019,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2020,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2021,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2022,126,7,42,42,0
Chile,CHL,High income: OECD,High income,2023,126,7,42,42,0
China,CHN,East Asia & Pacific,Upper middle income,2013,128,3,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2014,128,3,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2015,128,3,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2016,128,3,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2017,128,14,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2018,128,14,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2019,128,14,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2020,128,14,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2021,128,14,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2022,128,14,0,0,0
China,CHN,East Asia & Pacific,Upper middle income,2023,158,14,0,7,7
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,98,2,0,0,0
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,98,2,0,0,0
