Economy,ISO Code,Region,Income Group,Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2013,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2014,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2015,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2016,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2017,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2018,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2019,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2020,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2021,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2022,Yes,No,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2023,Yes,No,Yes,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2014,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2015,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2016,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2017,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2018,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2019,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2020,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2021,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2022,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2023,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,No,No,No,No
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,No,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,No,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,Yes,No,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,Yes,No,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,Yes,No,No,No
Barbados,BRB,Latin America & Caribbean,High income,2014,Yes,No,No,No
Barbados,BRB,Latin America & Caribbean,High income,2015,Yes,No,No,No
Barbados,BRB,Latin America & Caribbean,High income,2016,Yes,No,No,No
Barbados,BRB,Latin America & Caribbean,High income,2017,Yes,No,No,No
Barbados,BRB,Latin America & Caribbean,High income,2018,Yes,No,No,No
Barbados,BRB,Latin America & Caribbean,High income,2019,Yes,No,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2020,Yes,No,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,Yes,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,Yes,No,No,No
Bhutan,BTN,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,Yes,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,Yes,No,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
