Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,No,45,No,No,0,No,0,0,0,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,No,45,No,No,0,No,0,0,0,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,No,45,No,No,0,No,0,0,0,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,No,45,No,No,0,No,0,0,0,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,No,45,No,Yes,0,Yes,0,7,7,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,No,45,No,Yes,0,Yes,0,7,7,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,No,60,No,Yes,0,Yes,0,7,7,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,No,90,Yes,Yes,2,No,0,0,0,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,No,90,Yes,Yes,2,No,0,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,Yes,140,Yes,No,0,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,Yes,140,Yes,Yes,7,Yes,660,0,0,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,Yes,140,Yes,Yes,7,Yes,660,0,0,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,No,91,No,No,0,No,0,0,0,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,Yes,98,No,No,0,No,0,0,0,No
Australia,AUS,High income: OECD,High income,2013,Yes,0,Yes,No,0,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2014,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2015,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2016,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2017,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2018,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2019,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2020,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2021,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2022,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Australia,AUS,High income: OECD,High income,2023,Yes,0,Yes,Yes,14,Yes,126,0,0,Yes
Austria,AUT,High income: OECD,High income,2013,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2014,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2015,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2016,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2017,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2018,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2019,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2020,Yes,112,Yes,No,0,Yes,540,0,0,Yes
Austria,AUT,High income: OECD,High income,2021,Yes,112,Yes,Yes,30,Yes,365,0,0,Yes
Austria,AUT,High income: OECD,High income,2022,Yes,112,Yes,Yes,30,Yes,365,0,0,Yes
Austria,AUT,High income: OECD,High income,2023,Yes,112,Yes,Yes,30,Yes,365,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,Yes,126,Yes,No,0,Yes,1039,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2013,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2014,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2015,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2016,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2017,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2018,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2019,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2020,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2021,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2022,No,84,No,Yes,4,No,0,0,0,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2023,No,84,No,Yes,4,No,0,0,0,Yes
Belgium,BEL,High income: OECD,High income,2013,Yes,105,Yes,Yes,14,Yes,0,90,90,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,105,Yes,Yes,14,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,105,Yes,Yes,21,Yes,0,120,120,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,105,Yes,Yes,21,Yes,0,120,120,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,Yes,98,No,Yes,3,No,0,0,0,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,98,No,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Bangladesh,BGD,South Asia,Lower middle income,2013,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2014,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2015,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2016,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2017,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2018,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2019,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2020,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2021,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2022,Yes,112,No,No,0,No,0,0,0,No
Bangladesh,BGD,South Asia,Lower middle income,2023,Yes,112,No,No,0,No,0,0,0,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,Yes,410,Yes,Yes,15,Yes,365,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,No,45,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2014,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2015,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2016,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2017,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2018,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2019,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2020,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2021,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2022,No,60,No,Yes,1,No,0,0,0,Yes
Bahrain,BHR,Middle East & North Africa,High income,2023,No,60,No,Yes,1,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,No,84,No,No,0,No,0,0,0,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,No,84,No,No,0,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,365,Yes,Yes,9,No,0,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,Yes,126,Yes,No,0,Yes,1095,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,Yes,98,Yes,No,0,No,0,0,0,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,Yes,98,Yes,No,0,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,No,90,Yes,No,0,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,No,90,Yes,Yes,3,No,0,0,0,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,No,90,Yes,Yes,3,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,Yes,120,Yes,Yes,7,No,0,0,0,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,Yes,120,Yes,Yes,7,No,0,0,0,Yes
