Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Is there paid parental leave?,Is dismissal of pregnant workers prohibited?
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,No,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,No,No,No,No,No
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,Yes,No,No,No,No
Australia,AUS,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Australia,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2014,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2015,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2016,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2017,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2018,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2019,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2020,Yes,Yes,No,Yes,Yes
Austria,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2013,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2014,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2015,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2016,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2017,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2018,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2019,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2020,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2021,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2022,No,No,Yes,No,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2023,No,No,Yes,No,Yes
Belgium,BEL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,Yes,No,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,No,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No,Yes
Bangladesh,BGD,South Asia,Lower middle income,2013,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2014,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2015,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2016,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2017,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2018,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2019,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2020,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2021,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2022,Yes,No,No,No,No
Bangladesh,BGD,South Asia,Lower middle income,2023,Yes,No,No,No,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2014,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2015,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2016,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2017,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2018,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2019,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2020,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2021,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2022,No,No,Yes,No,Yes
Bahrain,BHR,Middle East & North Africa,High income,2023,No,No,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,No,No,No,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,No,No,No,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,No,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,No,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,No,Yes,No,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,No,Yes,Yes,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,No,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2014,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2015,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2016,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2017,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2018,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2019,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2020,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2021,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2022,No,Yes,No,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2023,No,Yes,No,No,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,No,No,No,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,No,No,No,No,No
Bhutan,BTN,South Asia,Lower middle income,2013,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2014,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2015,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2016,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2017,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2018,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2019,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2020,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2021,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2022,No,No,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2023,No,No,Yes,No,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,No,No,No,No,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,No,No,No,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,No,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,No,No
Canada,CAN,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,Yes,No,Yes,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,Yes,No,Yes,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,Yes,No,Yes,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,Yes,No,Yes,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,Yes,No,Yes,Yes
