Economy,ISO Code,Region,Income Group,Year,Does the law prohibit discrimination in access to credit based on gender?,Can a woman sign a contract in the same way as a man?,Can a woman register a business in the same way as a man?,Can a woman open a bank account in the same way as a man?
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2013,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2014,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2015,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2016,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2017,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2018,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2019,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2020,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2021,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2022,No,Yes,Yes,Yes
Bangladesh,BGD,South Asia,Lower middle income,2023,No,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2014,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2015,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2016,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2017,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2018,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2019,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2020,No,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2013,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2014,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2015,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2016,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2017,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2018,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2019,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2020,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2021,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2022,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2023,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2013,No,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2014,No,Yes,Yes,Yes
