Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,No,Yes,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,No,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,No,No,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,No,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,No,No,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,No,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,No,Yes,No,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,No,Yes,No,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2013,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2014,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2015,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2016,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2017,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2018,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2019,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2020,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2021,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2022,No,No,Yes,No
Bhutan,BTN,South Asia,Lower middle income,2023,No,No,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2013,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2014,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2015,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2016,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2017,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2018,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2019,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2020,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2021,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2022,No,No,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2023,No,No,Yes,Yes
Chile,CHL,High income: OECD,High income,2013,No,Yes,Yes,Yes
