ISO Code,Year,overall_score
HUN,2018,0.7386333174520698
HUN,2019,0.7396728427990973
HUN,2020,0.7336576676165136
HUN,2021,0.7334631455188876
HUN,2022,0.7461203672633498
HUN,2023,0.7499143200362215
IDN,2013,0.5714104119993528
IDN,2014,0.5662120749906905
IDN,2015,0.5692476560168105
IDN,2016,0.5715172130798003
IDN,2017,0.586656913006115
IDN,2018,0.5883279257311829
IDN,2019,0.5789999684478555
IDN,2020,0.5869034878889396
IDN,2021,0.582152112120175
IDN,2022,0.6041429939792531
IDN,2023,0.6352417608714731
IND,2013,0.5489395800783221
IND,2014,0.5556132561731018
IND,2015,0.5642029804002019
IND,2016,0.567471058204809
IND,2017,0.5682397130238381
IND,2018,0.582382122709355
IND,2019,0.6118888664364658
IND,2020,0.6101364521187311
IND,2021,0.6086395850842288
IND,2022,0.6315209651151695
IND,2023,0.6347464122183615
IRL,2013,0.7806202680204091
IRL,2014,0.782562631378765
IRL,2015,0.7856184106615861
IRL,2016,0.8144306242342767
IRL,2017,0.816366024234592
IRL,2018,0.8293099491717089
IRL,2019,0.831679484794611
IRL,2020,0.8321523393869049
IRL,2021,0.8441691101063846
IRL,2022,0.8477916592064801
IRL,2023,0.8492258490418924
IRN,2013,0.3563983953617734
IRN,2014,0.3576891615985333
IRN,2015,0.3717196390017599
IRN,2016,0.3863151962724207
IRN,2017,0.38767727174574074
IRN,2018,0.3894841507567778
IRN,2019,0.39177532932316167
IRN,2020,0.3804043912095377
IRN,2021,0.3778554026896087
IRN,2022,0.3912795297562116
IRN,2023,0.3947488431154483
IRQ,2013,0.43708898113483396
IRQ,2014,0.44133617076258436
IRQ,2015,0.4506160106832028
IRQ,2016,0.4503153336093332
IRQ,2017,0.5087607960816591
IRQ,2018,0.5126547052765463
IRQ,2019,0.5139327575476418
IRQ,2020,0.5164458581843748
IRQ,2021,0.5298336811679658
IRQ,2022,0.536535341057805
IRQ,2023,0.5539766441194296
ISL,2013,0.9068088547228623
ISL,2014,0.9100109812587176
ISL,2015,0.9157011126878882
ISL,2016,0.9460396576013507
ISL,2017,0.9183298860689489
ISL,2018,0.9192334863966456
ISL,2019,0.9203725730787216
ISL,2020,0.9197045047806077
ISL,2021,0.9652738571504113
ISL,2022,0.9613010049757476
ISL,2023,0.9642530285244163
ISR,2013,0.7444232556102923
ISR,2014,0.74506546932255
