Economy,ISO Code,Year,overall_score
Australia,AUS,2013,0.8285526285828693
Australia,AUS,2014,0.8396486062599158
Australia,AUS,2015,0.8409128487245585
Australia,AUS,2016,0.8692573226542517
Australia,AUS,2017,0.8693729685940438
Australia,AUS,2018,0.8696665586912593
Australia,AUS,2019,0.8727153267659634
Australia,AUS,2020,0.8729721654803795
Australia,AUS,2021,0.8741510008489719
Australia,AUS,2022,0.8855866414981047
Australia,AUS,2023,0.8855638011790156
Austria,AUT,2013,0.8458973072144577
Austria,AUT,2014,0.8444445498523804
Austria,AUT,2015,0.8416340701789837
Austria,AUT,2016,0.8670232166595238
Austria,AUT,2017,0.8730688444466868
Austria,AUT,2018,0.873272334084632
Austria,AUT,2019,0.8811609707261138
Austria,AUT,2020,0.8807274965651211
Austria,AUT,2021,0.8926134189976036
Austria,AUT,2022,0.8934884760717526
Austria,AUT,2023,0.8938023229814502
Azerbaijan,AZE,2013,0.7081077290630777
Azerbaijan,AZE,2014,0.708018288930395
Azerbaijan,AZE,2015,0.710668020634942
Azerbaijan,AZE,2016,0.7110450591458009
Azerbaijan,AZE,2017,0.7119978300973975
Azerbaijan,AZE,2018,0.7126881604336399
Azerbaijan,AZE,2019,0.713196950600935
Azerbaijan,AZE,2020,0.7128289772556522
Azerbaijan,AZE,2021,0.7147770890122005
Azerbaijan,AZE,2022,0.7176281127680026
Azerbaijan,AZE,2023,0.718692268597291
"Bahamas, The",BHS,2013,0.7490304103930323
"Bahamas, The",BHS,2014,0.7492399832486646
"Bahamas, The",BHS,2015,0.7493737853307125
"Bahamas, The",BHS,2016,0.7499276864378078
"Bahamas, The",BHS,2017,0.7496530592903873
"Bahamas, The",BHS,2018,0.7496872026950571
"Bahamas, The",BHS,2019,0.7473407299187541
"Bahamas, The",BHS,2020,0.7490444627071255
"Bahamas, The",BHS,2021,0.7538902618856637
"Bahamas, The",BHS,2022,0.7582865106006291
"Bahamas, The",BHS,2023,0.758423171336804
Bahrain,BHR,2013,0.34557031129361476
Bahrain,BHR,2014,0.3671809779758598
Bahrain,BHR,2015,0.36734519200899624
Bahrain,BHR,2016,0.3675248863834134
Bahrain,BHR,2017,0.3876950817602641
Bahrain,BHR,2018,0.39966456285467666
Bahrain,BHR,2019,0.42003027891781297
Bahrain,BHR,2020,0.4694230813516208
Bahrain,BHR,2021,0.5432888325230976
Bahrain,BHR,2022,0.6284994669205302
Bahrain,BHR,2023,0.6535796929950606
Bangladesh,BGD,2013,0.4892117426164284
Bangladesh,BGD,2014,0.4914262399069383
Bangladesh,BGD,2015,0.49263599830479776
Bangladesh,BGD,2016,0.49341268048116094
Bangladesh,BGD,2017,0.4951838023910674
Bangladesh,BGD,2018,0.49596374412830657
Bangladesh,BGD,2019,0.4972063333821456
Bangladesh,BGD,2020,0.49689074543672246
Bangladesh,BGD,2021,0.4962582127296279
Bangladesh,BGD,2022,0.5000414757769598
Bangladesh,BGD,2023,0.5005557224172408
Barbados,BRB,2013,0.6594353296523172
Barbados,BRB,2014,0.6595729532007356
Barbados,BRB,2015,0.6597037691149235
Barbados,BRB,2016,0.6598084469008789
Barbados,BRB,2017,0.6598130443213701
Barbados,BRB,2018,0.6651165674868034
Barbados,BRB,2019,0.71519589816931
Barbados,BRB,2020,0.71526617202108
Barbados,BRB,2021,0.7402804427369538
Barbados,BRB,2022,0.7502328918872696
Barbados,BRB,2023,0.7506726622103944
Belarus,BLR,2013,0.6880508180213429
Belarus,BLR,2014,0.6887221610011023
Belarus,BLR,2015,0.7106061597906761
Belarus,BLR,2016,0.7224380369829871
Belarus,BLR,2017,0.7229968211765593
Belarus,BLR,2018,0.7232913846740358
Belarus,BLR,2019,0.7319471152931776
Belarus,BLR,2020,0.730430544754633
Belarus,BLR,2021,0.730341842405284
Belarus,BLR,2022,0.7319438634543058
Belarus,BLR,2023,0.7321776684761833
Belgium,BEL,2013,0.9118964505754581
Belgium,BEL,2014,0.9156904420571982
Belgium,BEL,2015,0.9154520579034988
Belgium,BEL,2016,0.9159131570294445
Belgium,BEL,2017,0.9138485438030642
Belgium,BEL,2018,0.9139392000258484
Belgium,BEL,2019,0.9205806491919611
Belgium,BEL,2020,0.9185780249345104
Belgium,BEL,2021,0.9205378117041093
Belgium,BEL,2022,0.9217754834903694
Belgium,BEL,2023,0.9224954456032559
Belize,BLZ,2013,0.6916500001312267
Belize,BLZ,2014,0.6919250916697433
Belize,BLZ,2015,0.6921801485818577
Belize,BLZ,2016,0.6922040571352119
Belize,BLZ,2017,0.7021411291799567
Belize,BLZ,2018,0.702028144561008
Belize,BLZ,2019,0.7030973490242995
Belize,BLZ,2020,0.7032798485830685
Belize,BLZ,2021,0.707139872274095
Belize,BLZ,2022,0.7085562431190965
Belize,BLZ,2023,0.7149202830877119
Benin,BEN,2013,0.6380242996924067
Benin,BEN,2014,0.6381372859475071
Benin,BEN,2015,0.6363345790663211
Benin,BEN,2016,0.6366534501309239
Benin,BEN,2017,0.6375319628159288
Benin,BEN,2018,0.6382815065264567
Benin,BEN,2019,0.6392197320959974
Benin,BEN,2020,0.639802979189903
Benin,BEN,2021,0.6662790836635633
Benin,BEN,2022,0.6910422264919974
Benin,BEN,2023,0.7470245323665001
Bhutan,BTN,2013,0.6564019084753606
Bhutan,BTN,2014,0.6804748086315159
Bhutan,BTN,2015,0.6811562686608391
Bhutan,BTN,2016,0.6818252697958986
Bhutan,BTN,2017,0.6825345762204036
Bhutan,BTN,2018,0.6931050457787643
Bhutan,BTN,2019,0.6935514414966825
Bhutan,BTN,2020,0.6936925889635506
Bhutan,BTN,2021,0.6970625854327644
Bhutan,BTN,2022,0.6979480853725398
Bhutan,BTN,2023,0.6986118040427842
Bolivia,BOL,2013,0.6402640995593937
Bolivia,BOL,2014,0.7442780601542442
Bolivia,BOL,2015,0.7447150883188832
Bolivia,BOL,2016,0.8400878409934022
Bolivia,BOL,2017,0.8403908979178414
Bolivia,BOL,2018,0.8407014924018006
Bolivia,BOL,2019,0.8409594847738656
Bolivia,BOL,2020,0.8261970980448071
Bolivia,BOL,2021,0.8242443633899088
Bolivia,BOL,2022,0.8301950742353321
Bolivia,BOL,2023,0.8313738601248482
Bosnia and Herzegovina,BIH,2013,0.7485272091390347
Bosnia and Herzegovina,BIH,2014,0.7485390870442423
Bosnia and Herzegovina,BIH,2015,0.7484557738746674
Bosnia and Herzegovina,BIH,2016,0.7483757949128298
Bosnia and Herzegovina,BIH,2017,0.7984323302789778
Bosnia and Herzegovina,BIH,2018,0.7991379893872955
Bosnia and Herzegovina,BIH,2019,0.7736311724144291
Bosnia and Herzegovina,BIH,2020,0.7801579143449076
Bosnia and Herzegovina,BIH,2021,0.7788465320462441
Bosnia and Herzegovina,BIH,2022,0.7659718246987565
Bosnia and Herzegovina,BIH,2023,0.7702595736025489
Botswana,BWA,2013,0.5953584851937174
Botswana,BWA,2014,0.5987695127870359
Botswana,BWA,2015,0.600421048252648
Botswana,BWA,2016,0.6027360070200466
Botswana,BWA,2017,0.6046198495843719
Botswana,BWA,2018,0.6040064119921587
Botswana,BWA,2019,0.6063269308205927
Botswana,BWA,2020,0.6069331755250599
Botswana,BWA,2021,0.6024544417880364
Botswana,BWA,2022,0.6080384156193108
Botswana,BWA,2023,0.6079507143274085
Brazil,BRA,2013,0.7145053082513732
Brazil,BRA,2014,0.7168592328089068
Brazil,BRA,2015,0.7172609589875161
Brazil,BRA,2016,0.7177268004401994
Brazil,BRA,2017,0.7194505878837449
Brazil,BRA,2018,0.7266446986932145
Brazil,BRA,2019,0.7271390288181345
Brazil,BRA,2020,0.7256545462996085
Brazil,BRA,2021,0.7501437768605096
Brazil,BRA,2022,0.7562168846892944
Brazil,BRA,2023,0.7572118028388767
Brunei Darussalam,BRN,2013,0.5745471338595389
Brunei Darussalam,BRN,2014,0.5747362177988342
Brunei Darussalam,BRN,2015,0.5748685366722628
Brunei Darussalam,BRN,2016,0.5276325590262634
Brunei Darussalam,BRN,2017,0.5318785168269045
Brunei Darussalam,BRN,2018,0.5319436269493562
Brunei Darussalam,BRN,2019,0.5320359686073827
Brunei Darussalam,BRN,2020,0.5322335392291373
Brunei Darussalam,BRN,2021,0.5319780291699094
Brunei Darussalam,BRN,2022,0.5297104554887409
Brunei Darussalam,BRN,2023,0.5366788497015034
Bulgaria,BGR,2013,0.8119978241582132
Bulgaria,BGR,2014,0.8045516067181927
Bulgaria,BGR,2015,0.8056820639872992
Bulgaria,BGR,2016,0.8060108525354035
Bulgaria,BGR,2017,0.8111815918955003
Bulgaria,BGR,2018,0.8112269098812929
Bulgaria,BGR,2019,0.8146032663214807
Bulgaria,BGR,2020,0.814840612492436
Bulgaria,BGR,2021,0.8086672816526974
Bulgaria,BGR,2022,0.8111850675259934
Bulgaria,BGR,2023,0.8125361563494268
Burkina Faso,BFA,2013,0.6584089520489032
Burkina Faso,BFA,2014,0.7055777088238077
Burkina Faso,BFA,2015,0.6508251782401178
Burkina Faso,BFA,2016,0.6520247383329144
Burkina Faso,BFA,2017,0.6557690985431073
Burkina Faso,BFA,2018,0.6569401847567524
Burkina Faso,BFA,2019,0.7070663424102407
Burkina Faso,BFA,2020,0.6959996591758074
Burkina Faso,BFA,2021,0.6955448671367491
Burkina Faso,BFA,2022,0.713485756121515
Burkina Faso,BFA,2023,0.7152073064461006
Burundi,BDI,2013,0.677580064840483
Burundi,BDI,2014,0.6787694430842761
Burundi,BDI,2015,0.6887392167957485
Burundi,BDI,2016,0.6899199370127201
Burundi,BDI,2017,0.6909181596149829
Burundi,BDI,2018,0.6917099201747611
Burundi,BDI,2019,0.6923524163765993
Burundi,BDI,2020,0.6958494502076531
Burundi,BDI,2021,0.695514295310016
Burundi,BDI,2022,0.7217528460505189
Burundi,BDI,2023,0.7227476908161441
Cabo Verde,CPV,2013,0.7870735507675559
Cabo Verde,CPV,2014,0.7876014003008323
Cabo Verde,CPV,2015,0.7881795637276902
Cabo Verde,CPV,2016,0.7926592680047528
Cabo Verde,CPV,2017,0.793222281362516
Cabo Verde,CPV,2018,0.7940633920305957
Cabo Verde,CPV,2019,0.7952875352797049
Cabo Verde,CPV,2020,0.797072495231645
Cabo Verde,CPV,2021,0.8191770335812597
Cabo Verde,CPV,2022,0.8204459461389847
Cabo Verde,CPV,2023,0.8249398178609336
Cambodia,KHM,2013,0.7014832304034803
Cambodia,KHM,2014,0.7020218680156141
Cambodia,KHM,2015,0.7024624480834977
Cambodia,KHM,2016,0.7029037259996643
Cambodia,KHM,2017,0.7032343599580883
Cambodia,KHM,2018,0.7030156035181275
Cambodia,KHM,2019,0.7032734786539557
Cambodia,KHM,2020,0.7032775499788482
Cambodia,KHM,2021,0.7049048936853872
Cambodia,KHM,2022,0.7551530004026882
Cambodia,KHM,2023,0.7443152305072028
Cameroon,CMR,2013,0.4723918909810701
Cameroon,CMR,2014,0.47339714683883577
Cameroon,CMR,2015,0.47426738856053535
Cameroon,CMR,2016,0.47515638165454127
Cameroon,CMR,2017,0.47596570688809425
Cameroon,CMR,2018,0.551801990600344
Cameroon,CMR,2019,0.5527882515955753
Cameroon,CMR,2020,0.5578447600826684
Cameroon,CMR,2021,0.5572861569126959
Cameroon,CMR,2022,0.559507998033171
Cameroon,CMR,2023,0.5609936173906785
Canada,CAN,2013,0.8792429185981501
Canada,CAN,2014,0.8800168433766057
Canada,CAN,2015,0.8816719377955377
Canada,CAN,2016,0.8818974238554211
Canada,CAN,2017,0.8823028982597616
Canada,CAN,2018,0.8834590613038686
Canada,CAN,2019,0.8870399591376262
Canada,CAN,2020,0.8975825961289232
Canada,CAN,2021,0.9000610494420902
Canada,CAN,2022,0.8998307242473438
Canada,CAN,2023,0.9004620569258703
Central African Republic,CAF,2013,0.7069707093562577
Central African Republic,CAF,2014,0.7013862400323969
Central African Republic,CAF,2015,0.7111303559090184
Central African Republic,CAF,2016,0.6510640465320797
Central African Republic,CAF,2017,0.6474718754926125
Central African Republic,CAF,2018,0.6552969226726884
Central African Republic,CAF,2019,0.6295010129966814
Central African Republic,CAF,2020,0.6481542855102562
Central African Republic,CAF,2021,0.6504372104308273
Central African Republic,CAF,2022,0.6391411500443416
Central African Republic,CAF,2023,0.6687375270020752
Chad,TCD,2013,0.48746450063234514
Chad,TCD,2014,0.4885860333923688
Chad,TCD,2015,0.4897946982273499
Chad,TCD,2016,0.4915112539758731
Chad,TCD,2017,0.49001719981497105
Chad,TCD,2018,0.5659631893782391
Chad,TCD,2019,0.567045931765505
Chad,TCD,2020,0.5696342366542158
Chad,TCD,2021,0.5965814672416213
Chad,TCD,2022,0.5892821854329915
Chad,TCD,2023,0.5903727115963108
Chile,CHL,2013,0.6879510224652261
Chile,CHL,2014,0.6886104485801954
Chile,CHL,2015,0.689504051972217
Chile,CHL,2016,0.6905156619638743
Chile,CHL,2017,0.7408648715317686
Chile,CHL,2018,0.7026773677601368
Chile,CHL,2019,0.7031458355943079
Chile,CHL,2020,0.7031776148978459
Chile,CHL,2021,0.7438857572011329
Chile,CHL,2022,0.7440899768381837
Chile,CHL,2023,0.7456258806299827
China,CHN,2013,0.6963735848268227
China,CHN,2014,0.6966048833071417
China,CHN,2015,0.697347879774253
China,CHN,2016,0.6975766433182644
China,CHN,2017,0.6993448248338793
China,CHN,2018,0.7009056986809388
China,CHN,2019,0.7011988739526224
China,CHN,2020,0.7015512996583706
China,CHN,2021,0.7016415568692147
China,CHN,2022,0.7018771076504573
China,CHN,2023,0.7149956955633698
Colombia,COL,2013,0.6936613520411125
Colombia,COL,2014,0.7064057635638206
Colombia,COL,2015,0.7070408325231913
Colombia,COL,2016,0.7075833716566385
Colombia,COL,2017,0.7059671624625121
Colombia,COL,2018,0.7308101673589273
Colombia,COL,2019,0.7320137412734948
Colombia,COL,2020,0.729855392788104
Colombia,COL,2021,0.7284143886223636
Colombia,COL,2022,0.7581451366851699
Colombia,COL,2023,0.7593120466515275
Comoros,COM,2013,0.4074645549581106
Comoros,COM,2014,0.5082411859818344
Comoros,COM,2015,0.508952615950977
Comoros,COM,2016,0.5796940075589958
Comoros,COM,2017,0.5850458463264285
Comoros,COM,2018,0.5854952837559868
Comoros,COM,2019,0.5859027054976363
Comoros,COM,2020,0.6028602915477685
Comoros,COM,2021,0.602284936841268
Comoros,COM,2022,0.6038632932834854
Comoros,COM,2023,0.6043489249975389
"Congo, Dem. Rep.",COD,2013,0.380418136091929
"Congo, Dem. Rep.",COD,2014,0.38387068776026684
"Congo, Dem. Rep.",COD,2015,0.3821627583993926
"Congo, Dem. Rep.",COD,2016,0.38311078772337465
"Congo, Dem. Rep.",COD,2017,0.4336836576146103
"Congo, Dem. Rep.",COD,2018,0.6043031065551905
"Congo, Dem. Rep.",COD,2019,0.606528914314614
"Congo, Dem. Rep.",COD,2020,0.6713133644749433
"Congo, Dem. Rep.",COD,2021,0.6708881752717856
"Congo, Dem. Rep.",COD,2022,0.6725520808548298
"Congo, Dem. Rep.",COD,2023,0.6738559026549057
"Congo, Rep.",COG,2013,0.46020658675775
"Congo, Rep.",COG,2014,0.46096831027777074
"Congo, Rep.",COG,2015,0.46168165683169393
"Congo, Rep.",COG,2016,0.46243697820387836
"Congo, Rep.",COG,2017,0.4690391745585763
"Congo, Rep.",COG,2018,0.4695152267406142
"Congo, Rep.",COG,2019,0.4688434933060829
"Congo, Rep.",COG,2020,0.47000134291134354
"Congo, Rep.",COG,2021,0.4690791857926211
"Congo, Rep.",COG,2022,0.4760293701770502
"Congo, Rep.",COG,2023,0.5468300335349717
Costa Rica,CRI,2013,0.7710624137293774
Costa Rica,CRI,2014,0.7630545245861227
Costa Rica,CRI,2015,0.7637181217660112
Costa Rica,CRI,2016,0.7637519054135888
Costa Rica,CRI,2017,0.7668034372954936
Costa Rica,CRI,2018,0.7837407282622448
Costa Rica,CRI,2019,0.7847932668399376
Costa Rica,CRI,2020,0.8105654641865125
Costa Rica,CRI,2021,0.834924026085412
Costa Rica,CRI,2022,0.8389922742794127
Costa Rica,CRI,2023,0.8755499228843217
Cote d'Ivoire,CIV,2013,0.3564327259537288
Cote d'Ivoire,CIV,2014,0.3535880149856141
Cote d'Ivoire,CIV,2015,0.3555980161205644
Cote d'Ivoire,CIV,2016,0.3613000839774848
Cote d'Ivoire,CIV,2017,0.3805039806070374
Cote d'Ivoire,CIV,2018,0.3868653061979789
Cote d'Ivoire,CIV,2019,0.3954807869418695
Cote d'Ivoire,CIV,2020,0.3984694643624151
Cote d'Ivoire,CIV,2021,0.4213359977386557
Cote d'Ivoire,CIV,2022,0.43123694795774303
Cote d'Ivoire,CIV,2023,0.43374816222526374
Croatia,HRV,2013,0.8380968103030696
Croatia,HRV,2014,0.8381951244908172
Croatia,HRV,2015,0.825489334461702
Croatia,HRV,2016,0.8218749166018853
Croatia,HRV,2017,0.831054699931752
Croatia,HRV,2018,0.8314010829106184
Croatia,HRV,2019,0.8347056123395047
Croatia,HRV,2020,0.8509256427597596
Croatia,HRV,2021,0.8499779500927456
Croatia,HRV,2022,0.8520542773574441
Croatia,HRV,2023,0.8536579766812882
Cuba,CUB,2013,0.8228065809452174
Cuba,CUB,2014,0.8232945739779656
Cuba,CUB,2015,0.8227127086135447
Cuba,CUB,2016,0.8235412859948925
Cuba,CUB,2017,0.8219400489947414
Cuba,CUB,2018,0.8547974882601761
Cuba,CUB,2019,0.8555937503382367
Cuba,CUB,2020,0.8560182437959452
Cuba,CUB,2021,0.8333367478180261
Cuba,CUB,2022,0.8600517036208002
Cuba,CUB,2023,0.8798632905373747
Cyprus,CYP,2013,0.7960904170031153
Cyprus,CYP,2014,0.7988719702896545
Cyprus,CYP,2015,0.7989554805674003
Cyprus,CYP,2016,0.8072942040364307
Cyprus,CYP,2017,0.8072263743773433
Cyprus,CYP,2018,0.8071050315336248
Cyprus,CYP,2019,0.8178149072516561
Cyprus,CYP,2020,0.8193829207383038
Cyprus,CYP,2021,0.8103437850637917
Cyprus,CYP,2022,0.8358036908544945
Cyprus,CYP,2023,0.8372854095240203
Czechia,CZE,2013,0.8245543369855127
Czechia,CZE,2014,0.8251017168161582
Czechia,CZE,2015,0.8256723527980308
Czechia,CZE,2016,0.8260470376977714
Czechia,CZE,2017,0.8291455362646747
Czechia,CZE,2018,0.8292899640896121
Czechia,CZE,2019,0.8407403248207345
Czechia,CZE,2020,0.8401176391760015
Czechia,CZE,2021,0.8434581484765171
Czechia,CZE,2022,0.8456138829026665
Czechia,CZE,2023,0.8476641050757163
Côte d'Ivoire,CIV,2013,0.6458180227471566
Côte d'Ivoire,CIV,2014,0.7645680227471566
Côte d'Ivoire,CIV,2015,0.7645680227471566
Côte d'Ivoire,CIV,2016,0.7645680227471566
Côte d'Ivoire,CIV,2017,0.7645680227471566
Côte d'Ivoire,CIV,2018,0.7645680227471566
Côte d'Ivoire,CIV,2019,0.7333180227471566
Côte d'Ivoire,CIV,2020,0.7833180227471566
Côte d'Ivoire,CIV,2021,0.7833180227471566
Côte d'Ivoire,CIV,2022,0.7833180227471566
Côte d'Ivoire,CIV,2023,0.9020680227471566
Denmark,DNK,2013,0.9127725140237816
Denmark,DNK,2014,0.9131327230413362
Denmark,DNK,2015,0.9105062512021886
Denmark,DNK,2016,0.9106149052844316
Denmark,DNK,2017,0.910902608084973
Denmark,DNK,2018,0.9108271441436491
Denmark,DNK,2019,0.9139463367474621
Denmark,DNK,2020,0.9149733459202697
Denmark,DNK,2021,0.9147551342885301
Denmark,DNK,2022,0.9208722020695707
Denmark,DNK,2023,0.9219468398621473
Djibouti,DJI,2013,0.568682209293008
Djibouti,DJI,2014,0.5691245209122061
Djibouti,DJI,2015,0.5695625496633455
Djibouti,DJI,2016,0.5701017288834069
Djibouti,DJI,2017,0.5674106851918708
Djibouti,DJI,2018,0.5919310962569633
Djibouti,DJI,2019,0.6122580680750025
Djibouti,DJI,2020,0.6635671550849188
Djibouti,DJI,2021,0.6628450119308456
Djibouti,DJI,2022,0.6648959464831805
Djibouti,DJI,2023,0.665455966675819
Dominica,DMA,2013,0.6048286721303108
Dominica,DMA,2014,0.6055988261588874
Dominica,DMA,2015,0.6187245699449483
Dominica,DMA,2016,0.6203747889886697
Dominica,DMA,2017,0.623273048558328
Dominica,DMA,2018,0.6257416584870281
Dominica,DMA,2019,0.6257636411535742
Dominica,DMA,2020,0.6404334412508726
Dominica,DMA,2021,0.6384919355983761
Dominica,DMA,2022,0.640621050047078
Dominica,DMA,2023,0.6456713387568437
Dominican Republic,DOM,2013,0.7178621230027538
Dominican Republic,DOM,2014,0.7182293259959474
Dominican Republic,DOM,2015,0.7182670517837564
Dominican Republic,DOM,2016,0.7733738964379226
Dominican Republic,DOM,2017,0.7740645273631805
Dominican Republic,DOM,2018,0.7848183167919982
Dominican Republic,DOM,2019,0.7850636034316202
Dominican Republic,DOM,2020,0.7876995884547563
Dominican Republic,DOM,2021,0.7867733029221142
Dominican Republic,DOM,2022,0.7894394538723744
Dominican Republic,DOM,2023,0.7889996707595657
Ecuador,ECU,2013,0.7993936658521467
Ecuador,ECU,2014,0.8046328939439196
Ecuador,ECU,2015,0.8048257991204085
Ecuador,ECU,2016,0.8053367962869729
Ecuador,ECU,2017,0.8398644356996658
Ecuador,ECU,2018,0.8409591798528921
Ecuador,ECU,2019,0.8416127233716175
Ecuador,ECU,2020,0.840587590509589
Ecuador,ECU,2021,0.8414417500945985
Ecuador,ECU,2022,0.8436864893515651
Ecuador,ECU,2023,0.8515351996133311
"Egypt, Arab Rep.",EGY,2013,0.4248402422356105
"Egypt, Arab Rep.",EGY,2014,0.4251475157274665
"Egypt, Arab Rep.",EGY,2015,0.42536557816539644
"Egypt, Arab Rep.",EGY,2016,0.4568941651293497
"Egypt, Arab Rep.",EGY,2017,0.4572273868964487
"Egypt, Arab Rep.",EGY,2018,0.4582544760965256
"Egypt, Arab Rep.",EGY,2019,0.4588752739416607
"Egypt, Arab Rep.",EGY,2020,0.4771795342718459
"Egypt, Arab Rep.",EGY,2021,0.47698221046240075
"Egypt, Arab Rep.",EGY,2022,0.5237845666703622
"Egypt, Arab Rep.",EGY,2023,0.5242895974538029
El Salvador,SLV,2013,0.7733778111944246
El Salvador,SLV,2014,0.7753069233332394
El Salvador,SLV,2015,0.7928930426306461
El Salvador,SLV,2016,0.7934982063715565
El Salvador,SLV,2017,0.8045173980868627
El Salvador,SLV,2018,0.8033017809898105
El Salvador,SLV,2019,0.8035096920325348
El Salvador,SLV,2020,0.806185973632162
El Salvador,SLV,2021,0.7965378618012672
El Salvador,SLV,2022,0.7984759797898242
El Salvador,SLV,2023,0.7986532423104166
Equatorial Guinea,GNQ,2013,0.4243499719179562
Equatorial Guinea,GNQ,2014,0.47892745811503057
Equatorial Guinea,GNQ,2015,0.47962359207906713
Equatorial Guinea,GNQ,2016,0.48039383406735203
Equatorial Guinea,GNQ,2017,0.4928370007496756
Equatorial Guinea,GNQ,2018,0.47576289229821456
Equatorial Guinea,GNQ,2019,0.4781118075912304
Equatorial Guinea,GNQ,2020,0.47849289479803236
Equatorial Guinea,GNQ,2021,0.4819731483756956
Equatorial Guinea,GNQ,2022,0.4957703595269683
Equatorial Guinea,GNQ,2023,0.4967608217892364
Eritrea,ERI,2013,0.6493771738816546
Eritrea,ERI,2014,0.649939513539944
Eritrea,ERI,2015,0.6504847903370397
Eritrea,ERI,2016,0.6510796949741292
Eritrea,ERI,2017,0.6517885473980687
Eritrea,ERI,2018,0.6525005751680097
Eritrea,ERI,2019,0.6531069687172057
Eritrea,ERI,2020,0.6876090453152602
Eritrea,ERI,2021,0.6875180231352463
Eritrea,ERI,2022,0.6889692868274467
Eritrea,ERI,2023,0.6899305383719264
Estonia,EST,2013,0.8130578272588208
Estonia,EST,2014,0.8103728711572433
Estonia,EST,2015,0.8185401148449779
Estonia,EST,2016,0.8188026247656005
Estonia,EST,2017,0.8239707229135635
Estonia,EST,2018,0.8741410575829864
Estonia,EST,2019,0.8791796423787283
Estonia,EST,2020,0.8777609529571869
Estonia,EST,2021,0.8722607481408294
