Economy,ISO Code,Region,Income Group,Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
Albania,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Albania,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,No,No,No,No
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,No,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,No
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,No
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,Yes
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Australia,AUS,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,No,No,No,No
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,No,No,No,No
Burundi,BDI,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,Yes
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,No,Yes,No,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2013,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2014,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2015,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2016,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2017,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2018,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2019,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2020,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2021,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2022,No,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2023,No,Yes,No,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2014,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2015,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2016,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2017,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2018,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2019,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2020,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2021,No,No,Yes,No
Bahrain,BHR,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,No,No,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,No,No,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,No,No,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,No,No,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,No,Yes,No
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,No,Yes,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,No
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,No
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,Yes,No,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,Yes,No,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,Yes,No,No,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2014,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2015,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2016,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2017,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2018,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2019,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2020,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2021,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2022,No,Yes,Yes,No
Barbados,BRB,Latin America & Caribbean,High income,2023,No,Yes,Yes,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,No,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,No,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Bhutan,BTN,South Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,No,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,No,Yes,No,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,No,Yes,No,Yes
Canada,CAN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2013,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2014,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2015,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2016,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2017,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2018,No,Yes,Yes,Yes
