Economy,ISO Code,Region,Income Group,Year,women_parliament_pct
Chile,CHL,High income: OECD,High income,2021,35.484
Chile,CHL,High income: OECD,High income,2022,35.484
Chile,CHL,High income: OECD,High income,2023,35.484
China,CHN,East Asia & Pacific,Upper middle income,2013,23.401
China,CHN,East Asia & Pacific,Upper middle income,2014,23.401
China,CHN,East Asia & Pacific,Upper middle income,2015,23.623
China,CHN,East Asia & Pacific,Upper middle income,2016,23.623
China,CHN,East Asia & Pacific,Upper middle income,2017,24.248
China,CHN,East Asia & Pacific,Upper middle income,2018,24.899
China,CHN,East Asia & Pacific,Upper middle income,2019,24.941
China,CHN,East Asia & Pacific,Upper middle income,2020,24.941
China,CHN,East Asia & Pacific,Upper middle income,2021,24.941
China,CHN,East Asia & Pacific,Upper middle income,2022,24.941
China,CHN,East Asia & Pacific,Upper middle income,2023,26.537
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,10.442
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,9.449
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,9.163
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,9.163
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,10.588
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,10.588
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,10.98
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,11.373
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,14.173
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,14.173
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,13.725
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,31.111
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,31.111
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,31.111
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,31.111
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,31.111
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,31.111
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,31.111
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,33.889
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,33.889
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,33.889
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,33.889
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,8.943
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,10.643
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,8.943
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,8.943
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,8.943
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,8.943
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,10.0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,12.8
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,12.8
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,12.8
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,12.8
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,7.353
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,7.353
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,7.353
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,7.353
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,11.258
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,11.258
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,11.258
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,11.258
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,11.258
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,14.57
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,14.57
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,12.121
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,19.88
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,19.88
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,19.88
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,18.675
