Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Austria,AUT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Austria,AUT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Burundi,BDI,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,Yes,No
Burundi,BDI,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,Yes,No
Belgium,BEL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Belgium,BEL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,Yes,Yes,No,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,No
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,No
Bangladesh,BGD,South Asia,Lower middle income,2013,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2014,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2015,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2016,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2017,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2018,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2019,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2020,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2021,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2022,Yes,Yes,Yes,No,No
Bangladesh,BGD,South Asia,Lower middle income,2023,Yes,Yes,Yes,No,No
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Bahrain,BHR,Middle East & North Africa,High income,2013,No,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2014,No,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2015,No,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2016,No,No,No,No,No
Bahrain,BHR,Middle East & North Africa,High income,2017,No,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2018,No,No,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2019,No,Yes,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2020,No,Yes,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2021,No,Yes,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2022,No,Yes,Yes,No,No
Bahrain,BHR,Middle East & North Africa,High income,2023,No,Yes,Yes,No,No
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,No,Yes
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,No,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Barbados,BRB,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,No,Yes,Yes,No,No
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,No,Yes,Yes,No,No
Bhutan,BTN,South Asia,Lower middle income,2013,Yes,Yes,No,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2014,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2019,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2020,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2021,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2022,Yes,Yes,Yes,No,Yes
Bhutan,BTN,South Asia,Lower middle income,2023,Yes,Yes,Yes,No,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
