iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
AFG,Afghanistan,2017,0.492,0.2395,0.3075,0.9034,0.2193,0.4347,0.1885,0.4921,0.3332,,,0.4347,0.2222,0.3016,0.3138,0.0,0.25,0.1426,0.5026,0.4035,0.8532,0.3879,,,,,,,,1.0,,,,,,0.1926,0.3333,,,
AFG,Afghanistan,2018,0.5101,0.2917,0.3,0.9055,0.2264,0.4284,0.1885,0.5005,0.3191,,0.9266,,0.1111,0.3016,0.3138,0.0,0.0,0.1517,0.5143,0.397,0.8532,0.428,,,,,,,,1.0,,,,,,0.195,0.3571,,,0.0294
AFG,Afghanistan,2019,0.5048,0.2835,0.3032,0.8918,0.2172,0.4238,0.1885,0.5057,0.3027,,0.935,0.4372,0.2222,0.3283,0.4292,0.0,0.125,0.1466,0.4847,0.3819,0.8532,0.4346,,,,,,,,1.0,0.2004,0.1174,0.3245,0.4437,0.5222,0.1962,0.381,,,
AFG,Afghanistan,2020,0.4963,0.2753,0.2914,0.8918,0.1721,0.4238,0.1885,0.4764,0.277,,,0.4238,0.1667,0.2748,0.1985,0.0,0.25,0.1658,0.5037,0.3776,0.8532,0.3712,0.0,1.0,0.0,0.0002,0.0,0.0001,0.0017,1.0,,,,,,0.1986,0.4048,,,
AFG,Afghanistan,2021,0.0224,0.0184,0.029,0.0357,0.0164,,0.1885,0.4728,0.2371,0.125,,0.4238,0.2778,0.1264,0.2369,,0.375,0.1355,0.0855,0.1143,0.8532,0.1679,,,,,,,,1.0,,,,,,0.2368,0.4286,,,
AFG,Afghanistan,2022,0.0,0.0,0.0,0.0,0.0,,0.1066,0.4947,0.0,0.1659,,,0.0,0.1194,0.2692,,,0.0961,0.0127,0.0183,,0.0767,,,,,,,,1.0,,,,,,0.2093,0.4524,,,
ALB,Albania,2007,0.7812,0.7799,0.7796,0.7731,0.7705,0.112,0.7705,0.8246,0.7712,,0.9179,0.112,0.0556,0.917,0.9808,1.0,0.875,0.5329,0.8933,0.6699,0.3148,0.6207,,,,,,,,1.0,,,,,,0.7022,0.3095,,,
ALB,Albania,2008,0.7812,0.7799,0.7796,0.7731,0.7705,0.112,0.7705,0.8289,0.7771,0.9432,0.9344,0.112,0.0556,0.7949,0.9292,1.0,0.875,0.5116,0.8933,0.6699,0.3148,0.6475,,,,,,,,1.0,,,,,,0.7117,0.3333,,0.6824,
ALB,Albania,2009,0.826,0.7922,0.7796,0.8908,0.7705,0.2577,0.7705,0.8316,0.7538,,0.9756,0.2577,0.0556,0.9223,1.0,1.0,0.875,0.5228,0.8933,0.6688,0.3148,0.6635,,,,,,,,1.0,,,,,,0.7751,0.3571,,,
ALB,Albania,2010,0.8218,0.7922,0.7774,0.8908,0.7705,0.2577,0.8115,0.835,0.7665,,0.9614,0.2577,0.0556,0.8559,0.9808,1.0,0.875,0.5197,0.8965,0.6828,0.3148,0.6665,0.2036,0.7025,0.0,0.0,0.0001,0.1064,0.0003,1.0,,,,,,0.7751,0.381,,,
ALB,Albania,2011,0.8218,0.7922,0.7774,0.8908,0.7705,0.2577,0.8115,0.8375,0.7964,0.9545,0.9365,0.2465,0.0556,0.8473,1.0,0.5,0.75,0.5197,0.9007,0.6828,0.3148,0.6884,,,,,,,,1.0,,,,,,0.7727,0.4048,,,
ALB,Albania,2012,0.8218,0.7922,0.7774,0.8908,0.7705,0.2577,0.8115,0.8353,0.7754,0.9545,0.908,0.2465,0.0556,0.842,1.0,1.0,0.875,0.5248,0.8986,0.6828,0.3148,0.6844,,,,,,,,1.0,,,,,,0.7691,0.4286,,,
ALB,Albania,2013,0.8463,0.827,0.8011,0.9034,0.7838,0.2802,0.8115,0.8371,0.7491,,0.9291,0.2801,0.0556,0.7595,0.9746,1.0,0.875,0.5399,0.9124,0.6947,0.3148,0.6754,,,,,,,,1.0,,,,,,0.7727,0.4524,,,
ALB,Albania,2014,0.8538,0.827,0.8011,0.9265,0.7838,0.3249,0.8115,0.8426,0.7351,,0.9574,0.3137,0.3333,0.8886,0.9362,1.0,0.875,0.545,0.9124,0.7066,0.3148,0.7092,,,,,,,,1.0,,,,,,0.7775,0.4762,,,
ALB,Albania,2015,0.8538,0.827,0.8011,0.9265,0.7838,0.3249,0.8115,0.8466,0.7631,,0.9432,0.3249,0.3333,0.7295,0.9423,1.0,0.75,0.545,0.9124,0.6947,0.3148,0.7116,,,,,,,,1.0,,,,,,0.7907,0.5,,,
ALB,Albania,2016,0.8581,0.827,0.8011,0.9401,0.8043,0.3586,0.8852,0.8512,0.786,,0.9396,0.3585,0.4444,0.8779,0.9808,0.5,0.875,0.545,0.9124,0.6947,0.3148,0.7378,,,,,,,,1.0,,,,,,0.811,0.5238,,,
ALB,Albania,2017,0.8634,0.8035,0.8108,0.9653,0.8043,0.437,0.8852,0.8541,0.771,0.9892,0.9538,0.437,0.5556,0.8243,0.9938,0.5,0.875,0.5319,0.9081,0.6753,0.3148,0.7792,,,,,,,,1.0,,,,,,0.8313,0.5476,,0.9343,
ALB,Albania,2018,0.8709,0.8219,0.8129,0.9706,0.8043,0.4595,0.8852,0.8566,0.7821,,0.9467,0.437,0.3333,0.744,1.0,1.0,0.75,0.5399,0.905,0.6861,0.3148,0.7484,,,,,,,,1.0,,,,,,0.8397,0.5714,,,0.8824
ALB,Albania,2019,0.9285,0.911,0.8925,0.9716,0.7951,0.4629,0.8852,0.8579,0.7939,,0.9538,0.4629,0.4444,0.7975,1.0,1.0,0.875,0.5602,0.9124,0.6872,0.3148,0.78,,,,,,,,1.0,0.7406,0.6391,0.7685,0.6944,0.8643,0.8481,0.5952,,,
ALB,Albania,2020,0.9274,0.9171,0.8946,0.9716,0.8289,0.4629,0.8852,0.8112,0.7916,,0.968,0.4629,0.4444,0.7975,1.0,0.5,0.875,0.5592,0.905,0.7217,0.3148,0.7805,0.1788,0.7461,0.0,0.0,0.0001,0.0854,0.0003,1.0,,,,,,0.8553,0.619,,,
ALB,Albania,2021,0.9317,0.912,0.8817,0.9895,0.8268,0.5266,0.8852,0.7994,0.8017,,0.9572,0.5602,0.5,0.7975,0.8269,,0.875,0.6178,0.9113,0.7346,0.3148,0.7977,,,,,,,,1.0,,,,,,0.8744,0.6429,,,
ALB,Albania,2022,0.9349,0.9089,0.8882,0.9895,0.833,0.56,0.8852,0.8064,0.7983,0.9807,,0.5602,0.6667,0.7884,0.7438,,,0.635,0.905,0.7217,,0.8177,,,,,,,,1.0,,,,,,0.8768,0.6667,,,
DZA,Algeria,2007,0.6051,0.5977,0.6602,0.5431,0.627,0.0968,0.4098,0.6715,0.1908,,,0.121,0.0556,0.4017,0.6408,0.0,0.5,0.2346,0.5998,0.6526,0.4861,0.4162,,,,,,,,1.0,,,,,,0.3732,0.2619,,,
DZA,Algeria,2008,0.6051,0.5977,0.6602,0.5431,0.627,0.0968,0.4098,0.6794,0.1973,0.6364,,0.121,0.0556,0.2732,0.4738,0.5,0.625,0.2346,0.5987,0.644,0.4861,0.4358,,,,,,,,1.0,,,,,,0.3816,0.2857,,,
DZA,Algeria,2009,0.6233,0.5977,0.6602,0.5945,0.6342,0.0968,0.4098,0.6981,0.204,,,0.121,0.0556,0.2196,0.4738,0.0,0.75,0.2346,0.5998,0.6559,0.4861,0.4268,,,,,,,,1.0,,,,,,0.3911,0.3095,,,
DZA,Algeria,2010,0.6201,0.5977,0.6527,0.5945,0.6342,0.0968,0.4098,0.6983,0.2075,,,0.121,0.0556,0.2641,0.4615,0.0,0.625,0.2457,0.5966,0.657,0.4861,0.4262,0.0027,0.9871,0.0,0.0001,0.0,0.0121,0.0008,1.0,,,,,,0.3971,0.3333,,,
DZA,Algeria,2011,0.6233,0.5977,0.6527,0.6092,0.6404,0.0968,0.4098,0.7068,0.2264,,,0.125,0.0556,0.1928,0.4738,0.0,0.5,0.2457,0.6051,0.6591,0.4861,0.4312,,,,,,,,1.0,,,,,,0.4115,0.3571,,,
DZA,Algeria,2012,0.7396,0.5977,0.6591,0.9475,0.6363,0.4957,0.4098,0.7125,0.2459,,0.9855,0.4957,0.0556,0.2641,0.3523,0.0,0.5,0.2518,0.6146,0.6721,0.4861,0.5817,,,,,,,,1.0,,,,,,0.5179,0.381,,,
DZA,Algeria,2013,0.794,0.6203,0.8151,0.9475,0.6363,0.4957,0.4098,0.721,0.2539,,0.9893,0.4957,0.1111,0.346,0.4108,0.5,0.375,0.2518,0.6114,0.6742,0.4861,0.6075,,,,,,,,1.0,,,,,,0.5227,0.4048,,,
DZA,Algeria,2014,0.7983,0.6274,0.8151,0.9559,0.6475,0.4957,0.4098,0.7358,0.2351,,0.9771,0.4957,0.3333,0.3835,0.3392,0.0,0.25,0.2538,0.6146,0.6731,0.4861,0.6272,,,,,,,,1.0,,,,,,0.5275,0.4286,,,
DZA,Algeria,2015,0.8026,0.6274,0.8129,0.9559,0.6475,0.4957,0.4098,0.7441,0.2611,,0.9813,0.4957,0.3333,0.2298,0.3777,0.5,0.375,0.2538,0.6241,0.6677,0.4861,0.6306,,,,,,,,1.0,,,,,,0.5299,0.4524,,,
DZA,Algeria,2016,0.8175,0.6878,0.8054,0.9559,0.6475,0.4957,0.4426,0.7436,0.2758,,0.9807,0.4957,0.2222,0.1676,0.3523,0.0,0.625,0.2781,0.5438,0.6753,0.4861,0.6309,,,,,,,,1.0,,,,,,0.5359,0.4762,,,
DZA,Algeria,2017,0.7513,0.7195,0.6204,0.9202,0.6475,0.4041,0.4426,0.7441,0.2729,,0.9858,0.404,0.2222,0.1387,0.3715,0.0,0.75,0.2315,0.585,0.698,0.4861,0.5946,,,,,,,,1.0,,,,,,0.5299,0.5,,,
DZA,Algeria,2018,0.8015,0.7001,0.7839,0.9202,0.6475,0.4041,0.4426,0.7531,0.27,0.7196,0.9787,0.404,0.2222,0.1478,0.3969,0.0,0.75,0.2417,0.5744,0.6537,0.4861,0.619,,,,,,,,1.0,,,,,,0.5467,0.5238,,,
DZA,Algeria,2019,0.7919,0.7062,0.7323,0.9202,0.6926,0.4041,0.4426,0.7661,0.2676,0.7069,0.9791,0.404,0.2778,0.1478,0.5,0.0,0.75,0.2174,0.5892,0.6828,0.4861,0.6224,,,,,,,,1.0,,0.1326,,0.5,0.2008,0.5443,0.5476,,,
DZA,Algeria,2020,0.7823,0.7247,0.7355,0.895,0.6947,0.4074,0.4426,0.7227,0.2652,,0.9708,0.404,0.2222,0.0964,0.4423,0.0,0.75,0.2406,0.5533,0.712,0.4861,0.6056,0.0028,0.9852,0.0,0.0002,0.0,0.0141,0.0008,1.0,,,,,,0.5467,0.5714,,,
DZA,Algeria,2021,0.6638,0.6448,0.6796,0.6775,0.6916,0.1272,0.4426,0.7708,0.2757,,0.9624,0.1272,0.2222,0.1302,0.5385,,0.75,0.2336,0.4815,0.7433,0.4861,0.5238,,,,,,,,1.0,,,,,,0.4761,0.5952,,,
DZA,Algeria,2022,0.6275,0.5988,0.6817,0.5914,0.6732,0.1233,0.4426,0.7825,0.2646,,,0.1272,0.2222,0.2014,0.6023,,,0.2265,0.3992,0.7282,,0.4668,,,,,,,,1.0,,,,,,0.4749,0.619,,,
AND,Andorra,2007,,,,,,,,,,,1.0,0.4482,,0.9063,1.0,1.0,1.0,,,,,0.7241,,,,,,,,1.0,,,,,,,0.2381,,,
AND,Andorra,2008,,,,,,,,,,,0.8616,0.3922,,0.9197,0.9746,1.0,1.0,,,,,0.6269,,,,,,,,1.0,,,,,,,0.2619,,,
AND,Andorra,2009,,,,,,,,,,,1.0,0.5602,,0.9207,1.0,1.0,1.0,,,,,0.7801,,,,,,,,1.0,,,,,,,0.2857,,,
AND,Andorra,2010,,,,,,,,,,,1.0,0.5602,,0.9239,1.0,1.0,1.0,,,,,0.7801,0.9112,0.009,0.0043,0.0,0.0,0.0888,0.0017,1.0,,,,,,,0.3095,,,
AND,Andorra,2011,,,,,,,,,,,1.0,0.7843,,0.9277,1.0,1.0,1.0,,,,,0.8922,,,,,,,,1.0,,,,,,,0.3333,,,
AND,Andorra,2012,,,,,,,,,,,1.0,0.7843,,0.8763,1.0,1.0,1.0,,,,,0.8922,,,,,,,,1.0,,,,,,,0.3571,,,
AND,Andorra,2013,,,,,,,,,,,1.0,0.7843,,0.8763,1.0,1.0,1.0,,,,,0.8922,,,,,,,,1.0,,,,,,,0.381,,,
AND,Andorra,2014,,,,,,,,,,,1.0,0.7843,,0.9031,0.9746,1.0,1.0,,,,,0.8922,,,,,,,,1.0,,,,,,,0.4048,,,
AND,Andorra,2015,,,,,,,,,,,1.0,0.6162,,0.7509,0.9231,1.0,1.0,,,,,0.8081,,,,,,,,1.0,,,,,,,0.4286,,,
AND,Andorra,2016,,,,,,,,,,,,0.5042,,0.7509,0.9231,0.5,1.0,,,,,0.5042,,,,,,,,1.0,,,,,,,0.4524,,,
AND,Andorra,2017,,,,,,,,,,,,0.5042,,0.7472,1.0,0.5,1.0,,,,,0.5042,,,,,,,,1.0,,,,,,,0.4762,,,
AND,Andorra,2018,,,,,,,,,,,,0.5042,,0.7472,1.0,0.5,1.0,,,,,0.5042,,,,,,,,1.0,,,,,,,0.5,,,
AND,Andorra,2019,,,,,,,,,,,,0.7283,,0.7472,1.0,0.5,1.0,,,,,0.7283,,,,,,,,1.0,,,,,,,0.5238,,,
AND,Andorra,2020,,,,,,,,,,,,0.7283,,0.7472,1.0,1.0,1.0,,,,,0.7283,,,,,,,,1.0,,,,,,,0.5476,,,
AND,Andorra,2021,,,,,,,,,,,,0.7283,,0.7295,1.0,,1.0,,,,,0.7283,,,,,,,,1.0,,,,,,,0.5714,,,
AND,Andorra,2022,,,,,,,,,,,,0.7283,,0.7038,1.0,,,,,,,0.7283,,,,,,,,1.0,,,,,,,0.5952,,,
AGO,Angola,2007,0.6371,0.5005,0.5892,0.7941,0.5113,0.2353,0.5082,0.2504,0.9332,,,0.2353,0.1111,0.6481,0.6277,0.5,0.25,0.1122,0.4784,0.1564,0.1778,0.4823,,,,,,,,1.0,,,,,,,0.5,,,
AGO,Angola,2008,0.7001,0.5005,0.5892,0.9758,0.5113,0.5846,0.5082,0.272,0.9324,,,0.5847,0.1111,0.5704,0.7562,1.0,0.375,0.1143,0.4784,0.1564,0.1778,0.57,,,,,,,,1.0,,,,,,,0.5238,,,
AGO,Angola,2009,0.7012,0.5005,0.5892,0.9811,0.5102,0.6061,0.5082,0.3009,0.9317,,,0.6061,0.5556,0.7429,0.8846,0.5,0.25,0.1213,0.4794,0.1532,0.1778,0.6173,,,,,,,,1.0,,,,,,,0.5476,,,
AGO,Angola,2010,0.7129,0.5353,0.5946,0.9811,0.5256,0.6061,0.5082,0.3261,0.9312,,,0.6061,0.5556,0.6004,0.7692,1.0,0.5,0.1203,0.5005,0.1532,0.1778,0.6257,0.92,0.0017,0.0002,0.0,0.0,0.05,0.0728,1.0,,,,,,0.3397,0.5714,,,
AGO,Angola,2011,0.7118,0.5353,0.5946,0.9779,0.5256,0.5846,0.5082,0.3456,0.9192,,,0.5989,0.5556,0.4794,0.7946,0.5,0.5,0.1203,0.4995,0.1532,0.1778,0.6234,,,,,,,,1.0,,,,,,0.3481,0.5952,,,
AGO,Angola,2012,0.7108,0.5353,0.5946,0.9758,0.5256,0.5773,0.6148,0.3728,0.9193,,,0.5348,0.5,0.556,0.6408,0.5,0.5,0.1203,0.4995,0.1532,0.1778,0.6237,,,,,,,,1.0,,,,,,0.3469,0.619,,,
AGO,Angola,2013,0.7129,0.5353,0.6054,0.979,0.5195,0.5773,0.6148,0.3883,0.9195,,,0.5348,0.3889,0.4633,0.7054,0.0,0.375,0.1193,0.4963,0.1845,0.1778,0.616,,,,,,,,1.0,,,,,,0.3457,0.6429,,,
AGO,Angola,2014,0.7129,0.5353,0.6054,0.979,0.5195,0.5776,0.6148,0.4068,0.9197,0.4659,,0.5775,0.5,0.7108,0.8977,0.0,0.375,0.1193,0.4963,0.1845,0.1778,0.6179,,,,,,,,1.0,,,,,,0.3433,0.6667,,,
AGO,Angola,2015,0.7129,0.5353,0.6054,0.979,0.5195,0.5776,0.6148,0.4214,0.92,0.4537,,0.5775,0.5,0.5362,0.7823,0.0,0.5,0.1193,0.4963,0.1845,0.1778,0.6181,,,,,,,,1.0,,,,,,0.3481,0.6905,0.5292,0.7327,
AGO,Angola,2016,0.714,0.5353,0.6054,0.9832,0.5195,0.5989,0.6475,0.4294,0.9203,,,0.5775,0.5,0.5501,0.8077,0.5,0.5,0.1193,0.5005,0.1845,0.1778,0.6392,,,,,,,,1.0,,,,,,0.3541,0.7143,,,
AGO,Angola,2017,0.7247,0.5466,0.6183,0.9874,0.5348,0.5992,0.6475,0.4432,0.9205,,,0.4777,0.4444,0.5608,0.68,0.5,0.375,0.2447,0.5417,0.2125,0.1778,0.6313,,,,,,,,1.0,,,,,,0.3505,0.7381,,,
AGO,Angola,2018,0.7407,0.5466,0.6914,0.9748,0.54,0.4706,0.6475,0.4596,0.9208,,,0.4777,0.6667,0.5394,0.8662,0.0,0.625,0.3165,0.6072,0.2395,0.1778,0.6488,,,,,,,,1.0,,,,,,0.36,0.7619,,,0.3235
AGO,Angola,2019,0.7471,0.564,0.7054,0.9748,0.54,0.4706,0.6475,0.4644,0.9212,,,0.4706,0.7222,0.5431,0.9431,0.5,0.625,0.3185,0.6125,0.2611,0.1778,0.6571,,,,,,,,1.0,,0.488,0.7192,,,0.3636,0.7857,,,
AGO,Angola,2020,0.7492,0.564,0.7204,0.9622,0.5328,0.4635,0.6475,0.4658,0.9209,,,0.4706,0.6667,0.7038,0.8915,0.5,0.625,0.3306,0.6093,0.2492,0.1778,0.6512,0.9348,0.0026,0.0001,0.0,0.0,0.0682,0.0111,1.0,,,,,,0.3672,0.8095,,,
AGO,Angola,2021,0.7108,0.4974,0.6634,0.9622,0.5768,0.4635,0.7295,0.4499,0.9265,,,0.4635,0.5556,0.6663,0.8915,,0.5,0.3519,0.5966,0.2416,0.1778,0.6363,,,,,,,,1.0,,,,,,0.3684,0.8333,,,
AGO,Angola,2022,0.7631,0.4974,0.8022,0.98,0.5676,0.5277,0.7295,0.4554,0.9139,0.5739,,0.5276,0.5,0.5576,0.8915,,,0.367,0.6051,0.2384,,0.6532,,,,,,,,1.0,,,,,,0.378,0.8571,,,
ATG,Antigua and Barbuda,2007,,,,,,,0.5574,0.7899,,,,0.1651,,0.8859,0.9746,1.0,0.875,,,,,0.5041,,,,,,,,1.0,,,,,,,0.4286,,,
ATG,Antigua and Barbuda,2008,,,,,,,0.5574,0.7974,,,0.4187,0.1651,,0.8875,0.9746,0.5,0.875,,,,,0.4846,,,,,,,,1.0,,,,,,,0.4524,,,
ATG,Antigua and Barbuda,2009,,,,,,,0.5574,0.8025,,,,0.1651,,0.8532,0.9354,1.0,0.875,,,,,0.5083,,,,,,,,1.0,,,,,,,0.4762,,,
ATG,Antigua and Barbuda,2010,,,,,,,0.5574,0.8055,,,,0.1651,,0.8682,0.9615,1.0,0.875,,,,,0.5093,,,,,,,,1.0,,,,,,,0.5,,,
ATG,Antigua and Barbuda,2011,,,,,,,0.5574,0.8119,,,,0.1651,,0.7499,0.9615,1.0,0.875,,,,,0.5115,,,,,,,,1.0,,,,,,,0.5238,,,
ATG,Antigua and Barbuda,2012,,,,,,,0.5574,0.8179,,,,0.1651,,0.7499,0.9615,1.0,0.875,,,,,0.5135,,,,,,,,1.0,,,,,,,0.5476,,,
ATG,Antigua and Barbuda,2013,,,,,,,0.5574,0.8242,,,,0.1651,,0.7499,0.9869,1.0,0.875,,,,,0.5156,,,,,,,,1.0,,,,,,,0.5714,,,
ATG,Antigua and Barbuda,2014,,,,,,,0.5574,0.8314,,,,0.1743,,0.7933,1.0,1.0,0.875,,,,,0.521,,,,,,,,1.0,,,,,,,0.5952,,,
ATG,Antigua and Barbuda,2015,,,,,,,0.5574,0.8279,,,0.8917,0.1743,,0.7397,1.0,1.0,0.875,,,,,0.6128,,,,,,,,1.0,,,,,,,0.619,,,
ATG,Antigua and Barbuda,2016,,,,,,,0.5574,0.8339,,,0.7847,0.1743,,0.7129,0.9869,0.5,0.875,,,,,0.5876,,,,,,,,1.0,,,,,,,0.6429,,,
ATG,Antigua and Barbuda,2017,,,,,,,0.5574,0.8357,,,0.7859,0.1743,,0.7665,1.0,0.5,1.0,,,,,0.5883,,,,,,,,1.0,,,,,,,0.6667,,,
ATG,Antigua and Barbuda,2018,,,,,,,0.5574,0.8423,,,0.6806,0.1743,,0.8607,1.0,1.0,1.0,,,,,0.5637,,,,,,,,1.0,,,,,,,0.6905,,,
ATG,Antigua and Barbuda,2019,,,,,,,0.5574,0.8463,,,0.8941,0.1743,,0.9143,1.0,0.5,1.0,,,,,0.618,,,,,,,,1.0,,0.7598,,,,,0.7143,,,
ATG,Antigua and Barbuda,2020,,,,,,,0.5574,0.8497,,,0.8947,0.1743,,0.9181,1.0,1.0,1.0,,,,,0.619,,,,,,,,1.0,,,,,,,0.7381,,,
ATG,Antigua and Barbuda,2021,,,,,,,0.5574,0.8409,,,0.4763,0.1743,,0.9181,1.0,,1.0,,,,,0.5122,,,,,,,,1.0,,,,,,0.7356,0.7619,,,
ATG,Antigua and Barbuda,2022,,,,,,,0.5902,0.8575,,,,0.1743,,0.9004,0.9938,,,,,,,0.5407,,,,,,,,1.0,,,,,,0.7368,0.7857,,,
ARG,Argentina,2007,0.8741,0.8547,0.7591,0.9947,0.916,0.6275,0.6066,0.7839,0.732,,,0.6275,0.1667,0.8222,0.9354,1.0,0.75,0.5278,0.9303,0.7907,0.4861,0.7221,,,,,,,,1.0,,,,,,0.5574,0.5238,,,
ARG,Argentina,2008,0.8773,0.8547,0.7548,0.9947,0.9191,0.6275,0.6066,0.7936,0.7265,,,0.6275,0.1667,0.8157,0.8977,1.0,0.625,0.5177,0.925,0.7896,0.4861,0.7226,,,,,,,,1.0,,,,,,0.5586,0.5476,,,
ARG,Argentina,2009,0.8762,0.8547,0.7613,0.9937,0.9191,0.6042,0.6475,0.7969,0.7342,,,0.6043,0.2222,0.7274,0.9038,1.0,0.625,0.5177,0.924,0.7896,0.4861,0.7286,,,,,,,,1.0,,,,,,0.5622,0.5714,,,
ARG,Argentina,2010,0.8741,0.8547,0.7624,0.9947,0.9221,0.6042,0.6475,0.7915,0.7223,,,0.6043,0.1667,0.8313,0.9492,1.0,0.5,0.5177,0.9208,0.7907,0.4861,0.7222,0.8848,0.01,0.0,0.0003,0.0056,0.1085,0.0141,1.0,,,,,,0.5622,0.5952,,,
ARG,Argentina,2011,0.8741,0.8516,0.7591,0.9937,0.9221,0.5859,0.6475,0.8029,0.7199,,,0.5859,0.1667,0.7927,0.8592,1.0,0.625,0.5177,0.9187,0.7907,0.4861,0.719,,,,,,,,1.0,,,,,,0.5694,0.619,,,
ARG,Argentina,2012,0.8751,0.8516,0.7645,0.9937,0.9221,0.5859,0.6475,0.8177,0.7257,,,0.5859,0.1667,0.7927,0.8077,1.0,0.625,0.5177,0.9124,0.7907,0.4861,0.7215,,,,,,,,1.0,,,,,,0.5825,0.6429,,,
ARG,Argentina,2013,0.8709,0.8444,0.7624,0.9926,0.9139,0.5738,0.6475,0.8171,0.7239,,,0.5737,0.1111,0.7836,0.8592,1.0,0.625,0.5096,0.9134,0.7864,0.4861,0.7119,,,,,,,,1.0,,,,,,0.5837,0.6667,,,
