iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
AFG,Afghanistan,2017,0.679,0.709,0.3964,0.5594,-0.163,,,,,60.105,66.099,73.356,21.227,311.655,196.522,13.163,3.2628,55.0394,47.9165,5.994,-52.129,-115.133,-7.1228,-9.9002,0.8074,0.4566,0.2275,0.323,0.4192,,,,,0.4562,0.4921,0.5561,0.1999,0.3707,0.2657,0.1057,0.0596,0.4355,0.4266,0.4743,0.189,0.5452,0.5823,0.9078
AFG,Afghanistan,2018,0.677,0.715,0.3994,0.5588,-0.1594,,,,,59.923,66.458,71.269,19.836,319.849,193.284,13.4123,3.3593,53.6254,46.5208,6.535,-51.433,-126.565,-7.1046,-10.053,0.805,0.4662,0.2315,0.322,0.4294,,,,,0.4519,0.5005,0.5156,0.1829,0.382,0.2608,0.1077,0.0614,0.424,0.4139,0.5176,0.1992,0.5,0.5832,0.9064
AFG,Afghanistan,2019,0.676,0.716,0.4064,0.5675,-0.1611,,,,,60.619,66.677,69.228,18.402,305.768,190.261,13.2901,3.3554,52.1714,45.1262,6.058,-50.826,-115.507,-7.0452,-9.9347,0.8038,0.4678,0.241,0.3361,0.4246,,,,,0.4684,0.5057,0.4761,0.1652,0.3626,0.2562,0.1067,0.0613,0.4122,0.4011,0.4794,0.2081,0.5437,0.5859,0.9075
AFG,Afghanistan,2020,0.674,0.715,0.4005,0.5598,-0.1593,0.4444,0.5139,0.9523,0.1317,59.866,65.432,66.689,16.463,318.587,210.053,,,50.7575,43.8138,5.566,-50.226,-108.534,-6.9437,,0.8014,0.4662,0.233,0.3236,0.4297,0.0777,0.0858,0.5712,0.1462,0.4506,0.4764,0.4269,0.1414,0.3802,0.2863,,,0.4007,0.3892,0.44,0.217,0.5713,0.5907,
AFG,Afghanistan,2021,0.642,0.737,0.3978,0.5397,-0.1419,0.435,0.482,0.952,0.132,58.915,65.279,67.703,14.787,342.158,214.241,,,49.3766,42.5732,6.364,-52.916,-127.917,-6.8033,,0.7632,0.5016,0.2294,0.2911,0.4797,0.0592,0.0258,0.5666,0.1465,0.4281,0.4728,0.4465,0.1208,0.4127,0.2927,,,0.3895,0.3778,0.5039,0.1775,0.4946,0.5972,
AFG,Afghanistan,2022,0.665,0.656,0.3759,0.5726,-0.1967,0.405,0.482,0.952,0.0,59.766,66.213,70.153,5.153,329.563,203.017,,,48.0722,41.313,6.447,-65.0,-126.546,-6.7593,,0.7907,0.3714,0.1996,0.3443,0.3225,0.0,0.0258,0.5666,0.0,0.4482,0.4947,0.494,0.0025,0.3953,0.2756,,,0.3789,0.3663,0.5105,0.0,0.5001,0.5992,
ALB,Albania,2007,0.253,0.933,0.7129,0.7639,-0.051,0.6591,0.9907,0.9553,0.0413,75.1,80.247,62.777,45.978,97.193,51.505,6.2411,2.2135,17.5861,12.8561,5.147,-16.799,-45.688,-4.7299,-4.0276,0.2978,0.8167,0.6564,0.6537,0.7402,0.5012,0.9825,0.6176,0.0458,0.8108,0.8246,0.3511,0.5039,0.0752,0.0454,0.0501,0.0404,0.1313,0.1064,0.4064,0.7078,0.8197,0.6935,0.9602
ALB,Albania,2008,0.245,0.951,0.7294,0.7668,-0.0374,0.6601,0.9906,0.9553,0.0413,75.163,80.429,61.128,45.421,97.633,50.737,5.9269,2.2513,16.0911,11.9583,5.266,-15.707,-46.896,-4.1327,-3.6756,0.2883,0.8457,0.6788,0.6585,0.7792,0.5032,0.9823,0.6176,0.0458,0.8123,0.8289,0.3191,0.4971,0.0758,0.0442,0.0476,0.0411,0.1192,0.0982,0.416,0.7239,0.8149,0.7212,0.9634
ALB,Albania,2009,0.192,0.952,0.7361,0.7733,-0.0371,0.6726,0.9942,0.937,0.0785,75.316,80.544,64.303,45.847,96.591,50.082,5.9623,2.4027,14.6648,11.1156,5.228,-18.456,-46.509,-3.5492,-3.5597,0.2249,0.8473,0.6879,0.6689,0.7799,0.5278,0.9891,0.3344,0.0871,0.8159,0.8316,0.3806,0.5023,0.0744,0.0432,0.0479,0.0439,0.1076,0.0905,0.4129,0.6835,0.8164,0.7484,0.9644
ALB,Albania,2010,0.192,0.956,0.7502,0.785,-0.0348,0.6748,0.9809,0.9268,0.0784,75.493,80.688,63.799,46.735,95.606,49.624,6.7033,2.6632,13.3416,10.2804,5.195,-17.064,-45.982,-3.0612,-4.0402,0.2249,0.8537,0.707,0.6879,0.7867,0.5321,0.9641,0.1765,0.087,0.8201,0.835,0.3709,0.5132,0.073,0.0425,0.0538,0.0486,0.0968,0.0829,0.4103,0.7039,0.8185,0.771,0.9601
ALB,Albania,2011,0.194,0.959,0.7629,0.7959,-0.0329,0.6655,0.989,0.9313,0.0753,75.693,80.798,67.512,52.468,94.095,49.243,6.7244,3.3976,12.1423,9.4829,5.105,-15.044,-44.852,-2.6594,-3.3268,0.2273,0.8585,0.7242,0.7055,0.792,0.5138,0.9793,0.2461,0.0836,0.8248,0.8375,0.4428,0.5837,0.0709,0.0419,0.054,0.0621,0.0871,0.0756,0.4031,0.7336,0.823,0.7897,0.9665
ALB,Albania,2012,0.197,0.963,0.773,0.8028,-0.0299,0.6412,0.9755,0.9313,0.0256,75.73,80.703,65.254,48.821,93.879,49.876,7.4299,2.9441,11.1314,8.7868,4.973,-16.433,-44.003,-2.3446,-4.4858,0.2309,0.865,0.7378,0.7168,0.8007,0.4659,0.9539,0.2461,0.0284,0.8257,0.8353,0.3991,0.5389,0.0707,0.0429,0.0597,0.0538,0.0789,0.0692,0.3925,0.7132,0.8263,0.8043,0.9561
ALB,Albania,2013,0.194,0.963,0.7766,0.8068,-0.0302,0.6869,0.97,0.9409,0.1834,75.786,80.781,61.268,43.66,93.142,49.424,6.9595,2.6887,10.3378,8.2428,4.995,-17.608,-43.718,-2.0949,-4.2708,0.2273,0.865,0.7427,0.7232,0.7997,0.556,0.9436,0.3947,0.2036,0.827,0.8371,0.3218,0.4755,0.0696,0.0422,0.0559,0.0491,0.0724,0.0643,0.3943,0.6959,0.8274,0.8159,0.9581
ALB,Albania,2014,0.19,0.957,0.7773,0.8123,-0.035,0.7009,0.9715,0.9465,0.214,76.114,81.013,63.107,43.818,89.576,48.016,6.3628,2.5054,9.7629,7.8518,4.899,-19.289,-41.56,-1.9111,-3.8574,0.2225,0.8553,0.7437,0.732,0.7861,0.5836,0.9464,0.4814,0.2375,0.8348,0.8426,0.3575,0.4774,0.0647,0.0401,0.0511,0.0458,0.0678,0.0607,0.3866,0.6713,0.836,0.8245,0.9618
ALB,Albania,2015,0.179,0.968,0.7832,0.8094,-0.0262,0.7036,0.9863,0.9465,0.214,76.404,81.183,64.08,46.989,86.126,46.822,5.5361,2.321,9.3804,7.6146,4.779,-17.091,-39.304,-1.7658,-3.215,0.2093,0.873,0.7517,0.7273,0.8113,0.589,0.9742,0.4814,0.2375,0.8417,0.8466,0.3763,0.5164,0.06,0.0382,0.0445,0.0424,0.0647,0.0585,0.377,0.7035,0.8449,0.8312,0.9675
ALB,Albania,2016,0.162,0.967,0.7822,0.809,-0.0268,0.728,0.9864,0.9682,0.2844,76.639,81.377,64.913,49.763,82.916,45.389,5.2852,2.2118,9.1855,7.4952,4.738,-15.15,-37.527,-1.6903,-3.0735,0.189,0.8714,0.7504,0.7268,0.8096,0.6371,0.9744,0.8173,0.3156,0.8472,0.8512,0.3925,0.5504,0.0555,0.0361,0.0424,0.0404,0.0631,0.0575,0.3737,0.732,0.8519,0.8347,0.9688
ALB,Albania,2017,0.145,0.964,0.7824,0.8116,-0.0292,0.7339,0.9869,0.9632,0.2844,76.873,81.504,66.572,49.609,79.586,44.163,4.7414,1.9996,9.1146,7.4546,4.631,-16.963,-35.423,-1.66,-2.7418,0.1687,0.8666,0.7506,0.7309,0.8027,0.6487,0.9754,0.7399,0.3156,0.8528,0.8541,0.4246,0.5485,0.051,0.0342,0.0381,0.0365,0.0625,0.0571,0.3651,0.7054,0.8602,0.8361,0.9717
ALB,Albania,2018,0.138,0.964,0.7855,0.8147,-0.0291,,,,,77.037,81.608,67.373,51.284,76.657,42.912,5.1174,2.1603,9.1194,7.4589,4.571,-16.089,-33.745,-1.6605,-2.9572,0.1603,0.8666,0.7549,0.7359,0.8029,,,,,0.8566,0.8566,0.4401,0.5691,0.0469,0.0323,0.0411,0.0395,0.0625,0.0571,0.3603,0.7182,0.8669,0.8361,0.9698
ALB,Albania,2019,0.131,0.964,0.7895,0.819,-0.0295,0.7689,0.9986,0.9584,0.3755,77.168,81.666,67.859,52.815,74.029,42.182,4.9662,2.1018,9.1665,7.4918,4.498,-15.044,-31.847,-1.6747,-2.8644,0.1519,0.8666,0.7603,0.7429,0.8019,0.7178,0.9974,0.6656,0.4168,0.8597,0.8579,0.4496,0.5879,0.0433,0.0312,0.0399,0.0384,0.0629,0.0574,0.3545,0.7336,0.8744,0.8354,0.9706
ALB,Albania,2020,0.125,0.978,0.7844,0.8022,-0.0178,0.7699,0.9986,0.956,0.3768,74.632,79.676,64.694,50.089,114.508,56.31,,,9.2112,7.522,5.044,-14.605,-58.198,-1.6892,,0.1447,0.8891,0.7534,0.7157,0.8355,0.7197,0.9974,0.6285,0.4182,0.7998,0.8112,0.3882,0.5544,0.0991,0.0527,,,0.0633,0.0577,0.3982,0.74,0.7702,0.8348,
ALB,Albania,2021,0.109,0.977,0.7843,0.8024,-0.0181,0.787,0.999,0.956,0.419,74.087,79.173,65.742,51.788,122.111,62.136,,,9.2392,7.537,5.086,-13.954,-59.975,-1.7021,,0.1256,0.8875,0.7532,0.716,0.8346,0.7535,0.9981,0.6285,0.465,0.7869,0.7994,0.4085,0.5753,0.1095,0.0615,,,0.0635,0.0578,0.4016,0.7496,0.7632,0.8342,
ALB,Albania,2022,0.107,0.974,0.7949,0.8162,-0.0213,0.791,0.999,0.96,0.419,74.502,79.472,67.815,52.919,118.03,60.363,,,9.2165,7.5172,4.97,-14.896,-57.667,-1.6993,,0.1232,0.8826,0.7676,0.7384,0.8254,0.7613,0.9981,0.6904,0.465,0.7967,0.8064,0.4487,0.5892,0.1039,0.0588,,,0.0633,0.0577,0.3923,0.7358,0.7723,0.8343,
DZA,Algeria,2007,0.528,0.827,0.6159,0.745,-0.1291,0.6111,0.9491,0.9714,0.0558,71.499,73.735,69.454,13.471,131.201,101.135,2.0385,0.6072,28.559,24.6412,2.236,-55.983,-30.066,-3.9178,-1.4314,0.6268,0.6463,0.525,0.6231,0.5164,0.4065,0.9043,0.8669,0.0619,0.7257,0.6715,0.4805,0.1047,0.1221,0.1208,0.0164,0.0111,0.2204,0.2141,0.1734,0.1324,0.8814,0.7312,0.9834
DZA,Algeria,2008,0.521,0.83,0.6247,0.7524,-0.1277,0.6119,0.9505,0.9714,0.0558,71.841,74.071,68.754,13.647,127.462,97.348,2.0164,0.5965,27.4508,23.6532,2.23,-55.107,-30.114,-3.7976,-1.4199,0.6184,0.6511,0.5369,0.6352,0.5202,0.4081,0.9069,0.8669,0.0619,0.7338,0.6794,0.4669,0.1068,0.1169,0.115,0.0162,0.0109,0.2114,0.205,0.1729,0.1453,0.8812,0.7368,0.9835
DZA,Algeria,2009,0.513,0.838,0.6317,0.7538,-0.1221,0.6052,0.953,0.9661,0.035,72.413,74.864,68.047,13.825,121.076,89.853,1.9436,0.5729,26.4795,22.7749,2.451,-54.222,-31.223,-3.7046,-1.3707,0.6089,0.664,0.5463,0.6375,0.5362,0.3949,0.9116,0.7848,0.0388,0.7473,0.6981,0.4532,0.109,0.1081,0.1036,0.0156,0.0105,0.2035,0.197,0.1906,0.1583,0.8768,0.7411,0.984
DZA,Algeria,2010,0.508,0.85,0.6415,0.755,-0.1134,0.5991,0.9502,0.9661,0.035,72.769,74.873,68.366,14.058,117.447,89.837,1.9301,0.5689,25.6488,22.0462,2.104,-54.308,-27.61,-3.6026,-1.3612,0.6029,0.6833,0.5597,0.6393,0.5612,0.3828,0.9063,0.7848,0.0388,0.7557,0.6983,0.4594,0.1119,0.1031,0.1036,0.0155,0.0104,0.1968,0.1904,0.1628,0.157,0.8911,0.7459,0.9841
DZA,Algeria,2011,0.496,0.856,0.6452,0.7539,-0.1087,0.6112,0.9499,0.9661,0.1511,73.04,75.236,67.871,14.861,115.023,86.684,2.0193,0.5972,24.9736,21.4469,2.196,-53.01,-28.339,-3.5266,-1.4221,0.5885,0.6929,0.5647,0.6376,0.5748,0.4067,0.9058,0.7848,0.1677,0.7621,0.7068,0.4498,0.1218,0.0998,0.0988,0.0162,0.0109,0.1913,0.1849,0.1701,0.1761,0.8882,0.7494,0.9835
DZA,Algeria,2012,0.407,0.865,0.6548,0.7572,-0.1024,0.5966,0.9387,0.9661,0.1511,72.971,75.478,67.349,15.695,116.076,84.511,2.2936,0.6819,24.4458,20.9811,2.507,-51.654,-31.565,-3.4648,-1.6117,0.4821,0.7074,0.5777,0.643,0.5927,0.3779,0.8847,0.7848,0.1677,0.7605,0.7125,0.4397,0.132,0.1012,0.0955,0.0184,0.0125,0.187,0.1806,0.1951,0.196,0.8755,0.7523,0.9818
DZA,Algeria,2013,0.403,0.868,0.66,0.7608,-0.1008,0.6182,0.9363,0.9661,0.1772,73.43,75.84,68.962,16.472,111.636,81.315,2.4239,0.7252,24.0347,20.6094,2.41,-52.49,-30.321,-3.4253,-1.6987,0.4773,0.7122,0.5847,0.6487,0.5976,0.4205,0.8802,0.7848,0.1967,0.7713,0.721,0.4709,0.1415,0.0951,0.0907,0.0195,0.0132,0.1837,0.1772,0.1873,0.1837,0.8804,0.7541,0.981
DZA,Algeria,2014,0.399,0.865,0.6626,0.7657,-0.1031,0.6319,0.9463,0.9661,0.2049,73.803,76.467,65.756,14.798,107.89,76.294,2.5488,0.7696,23.6793,20.2925,2.664,-50.958,-31.596,-3.3868,-1.7792,0.4725,0.7074,0.5882,0.6566,0.5909,0.4475,0.899,0.7848,0.2274,0.7802,0.7358,0.4088,0.121,0.09,0.083,0.0205,0.0141,0.1808,0.1743,0.2076,0.2062,0.8754,0.7559,0.9803
DZA,Algeria,2015,0.397,0.873,0.6716,0.7691,-0.0974,0.642,0.9623,0.9661,0.2049,74.456,76.824,66.336,16.179,101.649,73.471,2.5437,0.7735,23.3584,19.9922,2.368,-50.157,-28.178,-3.3663,-1.7702,0.4701,0.7203,0.6005,0.6622,0.607,0.4675,0.9291,0.7848,0.2274,0.7956,0.7441,0.42,0.1379,0.0814,0.0787,0.0204,0.0141,0.1782,0.1716,0.1839,0.218,0.8889,0.7569,0.9804
DZA,Algeria,2016,0.392,0.879,0.6798,0.7736,-0.0939,0.6286,0.9565,0.9699,0.1455,74.693,76.803,66.037,16.826,99.763,73.67,2.5255,0.7698,23.0327,19.6679,2.11,-49.211,-26.093,-3.3647,-1.7557,0.4641,0.7299,0.6115,0.6695,0.6172,0.441,0.9182,0.8437,0.1615,0.8012,0.7436,0.4142,0.1459,0.0788,0.079,0.0203,0.0141,0.1755,0.1686,0.1633,0.2319,0.8971,0.7569,0.9805
DZA,Algeria,2017,0.397,0.882,0.6842,0.7762,-0.092,0.6291,0.9569,0.9621,0.1455,74.7,76.821,66.076,16.693,100.076,73.642,2.5095,0.7697,22.6378,19.2979,2.121,-49.383,-26.434,-3.3398,-1.7397,0.4701,0.7347,0.6175,0.6737,0.6227,0.442,0.9189,0.7229,0.1615,0.8014,0.7441,0.415,0.1443,0.0792,0.079,0.0202,0.0141,0.1723,0.1653,0.1641,0.2293,0.8958,0.7581,0.9807
DZA,Algeria,2018,0.383,0.882,0.6868,0.7787,-0.0919,,,,,74.966,77.205,66.12,16.56,97.97,70.794,2.4845,0.7683,22.1995,18.8899,2.239,-49.56,-27.176,-3.3096,-1.7162,0.4533,0.7347,0.621,0.6778,0.6228,,,,,0.8077,0.7531,0.4159,0.1426,0.0763,0.0747,0.02,0.014,0.1688,0.1615,0.1736,0.2267,0.8928,0.7595,0.9809
DZA,Algeria,2019,0.385,0.884,0.6909,0.7815,-0.0906,0.6336,0.9656,0.9621,0.1454,75.238,77.76,66.204,16.456,95.854,66.864,2.5132,0.7821,21.7183,18.4562,2.522,-49.748,-28.99,-3.2621,-1.7311,0.4557,0.7379,0.6266,0.6822,0.6267,0.4509,0.9353,0.7229,0.1614,0.8141,0.7661,0.4175,0.1413,0.0734,0.0687,0.0202,0.0143,0.1649,0.1576,0.1963,0.224,0.8857,0.7617,0.9808
DZA,Algeria,2020,0.383,0.887,0.6818,0.7691,-0.0873,0.6329,0.9656,0.9584,0.1514,73.082,75.912,62.592,15.439,114.976,81.699,,,21.2367,18.0156,2.83,-47.153,-33.277,-3.2212,,0.4533,0.7428,0.6143,0.6622,0.6362,0.4495,0.9353,0.6656,0.168,0.7631,0.7227,0.3475,0.1289,0.0997,0.0912,,,0.1609,0.1535,0.2209,0.2621,0.8687,0.7636,
DZA,Algeria,2021,0.442,0.887,0.694,0.7827,-0.0887,0.602,0.915,0.958,0.07,74.879,77.959,62.918,16.003,95.798,63.984,,,20.7102,17.5326,3.08,-46.915,-31.814,-3.1776,,0.5239,0.7428,0.6307,0.6841,0.6321,0.3886,0.8401,0.6594,0.0777,0.8056,0.7708,0.3538,0.1358,0.0733,0.0643,,,0.1567,0.1491,0.2409,0.2656,0.8745,0.7656,
DZA,Algeria,2022,0.443,0.888,0.7001,0.7879,-0.0879,0.573,0.951,0.958,0.065,75.853,78.457,66.44,16.344,91.602,63.708,,,20.1632,17.0584,2.604,-50.096,-27.894,-3.1048,,0.5251,0.7444,0.639,0.6927,0.6345,0.3314,0.9078,0.6594,0.0721,0.8286,0.7825,0.4221,0.14,0.0675,0.0639,,,0.1522,0.1448,0.2028,0.2189,0.89,0.769,
AND,Andorra,2007,,,,,,,,,,,,,,,,,,5.4698,4.2381,,,,-1.2317,,,,,,,,,,,,,,,,,,,0.0329,0.0277,,,,0.856,
AND,Andorra,2008,,,,,,,,,,,,,,,,,,5.235,4.0406,,,,-1.1944,,,,,,,,,,,,,,,,,,,0.031,0.0259,,,,0.8578,
AND,Andorra,2009,,,,,,,,,,,,,,,,,,4.9909,3.874,,,,-1.1169,,,,,,,,,,,,,,,,,,,0.029,0.0244,,,,0.8614,
AND,Andorra,2010,,,,,,,,,,,,,,,,,,4.7826,3.7058,,,,-1.0768,,,,,,,,,,,,,,,,,,,0.0273,0.0228,,,,0.8632,
AND,Andorra,2011,,,,,,,,,,,,,,,,,,4.5538,3.5431,,,,-1.0107,,,,,,,,,,,,,,,,,,,0.0255,0.0214,,,,0.8663,
AND,Andorra,2012,,,,,,,,,,,,,,,,,,4.3366,3.3736,,,,-0.963,,,,,,,,,,,,,,,,,,,0.0237,0.0198,,,,0.8685,
AND,Andorra,2013,,,,,,,,,,,,,,,,,,4.1398,3.2217,,,,-0.918,,,,,,,,,,,,,,,,,,,0.0221,0.0184,,,,0.8706,
AND,Andorra,2014,,,,,,,,,,,,,,,,,,3.9481,3.0764,,,,-0.8717,,,,,,,,,,,,,,,,,,,0.0205,0.0171,,,,0.8727,
AND,Andorra,2015,,,,,,,,,,,,,,,,,,3.7603,2.9395,,,,-0.8208,,,,,,,,,,,,,,,,,,,0.019,0.0158,,,,0.8751,
AND,Andorra,2016,,,,,,,,,,,,,,,,,,3.6074,2.819,,,,-0.7884,,,,,,,,,,,,,,,,,,,0.0178,0.0147,,,,0.8766,
AND,Andorra,2017,,,,,,,,,,,,,,,,,,3.4553,2.6954,,,,-0.7599,,,,,,,,,,,,,,,,,,,0.0165,0.0136,,,,0.8779,
AND,Andorra,2018,,,,,,,,,,,,,,,,,,3.32,2.6025,,,,-0.7175,,,,,,,,,,,,,,,,,,,0.0154,0.0128,,,,0.8799,
AND,Andorra,2019,,,,,,,,,,,,,,,,,,3.1958,2.5074,,,,-0.6883,,,,,,,,,,,,,,,,,,,0.0144,0.0119,,,,0.8813,
AND,Andorra,2020,,,,,,,,,,,,,,,,,,3.0742,2.4195,,,,-0.6547,,,,,,,,,,,,,,,,,,,0.0134,0.0111,,,,0.8828,
AND,Andorra,2021,,,,,,,,,,,,,,,,,,2.9613,2.333,,,,-0.6282,,,,,,,,,,,,,,,,,,,0.0125,0.0103,,,,0.8841,
AND,Andorra,2022,,,,,,,,,,,,,,,,,,2.8593,2.25,,,,-0.6093,,,,,,,,,,,,,,,,,,,0.0117,0.0095,,,,0.8849,
AGO,Angola,2007,,0.845,0.4492,0.5318,-0.0826,0.6032,0.7779,0.9796,0.0711,51.473,55.815,78.955,75.638,376.381,293.787,19.0206,4.2278,98.1694,81.4066,4.342,-3.317,-82.594,-16.7628,-14.7928,,0.6752,0.299,0.2783,0.6497,0.3909,0.5823,0.9938,0.0789,0.2521,0.2504,0.6646,0.8682,0.4598,0.4135,0.1528,0.0772,0.7857,0.7325,0.342,0.9058,0.6738,0.1345,0.8641
AGO,Angola,2008,,0.848,0.4613,0.5441,-0.0828,0.6353,0.7779,0.9796,0.2007,52.527,56.734,78.979,75.63,367.605,289.154,18.6368,4.0979,92.9147,76.684,4.207,-3.349,-78.451,-16.2307,-14.5389,,0.6801,0.3154,0.2982,0.6489,0.4542,0.5823,0.9938,0.2228,0.277,0.272,0.6651,0.8681,0.4477,0.4065,0.1497,0.0748,0.743,0.6894,0.3312,0.9053,0.6902,0.1592,0.8663
AGO,Angola,2009,,0.855,0.476,0.557,-0.081,0.6712,0.7854,0.9796,0.2901,53.537,57.967,78.993,75.625,359.053,276.31,18.3471,3.9574,87.6867,72.1062,4.43,-3.368,-82.743,-15.5805,-14.3897,,0.6913,0.3353,0.3191,0.6541,0.525,0.5964,0.9938,0.322,0.3009,0.3009,0.6653,0.8681,0.436,0.387,0.1473,0.0723,0.7006,0.6476,0.349,0.905,0.6732,0.1894,0.8677
