iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
ALB,Albania,2013,0.4234,0.7245,0.9388,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.4086,1.0
ALB,Albania,2014,0.4396,0.7581,0.943,0.4153,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.4121,1.0
ALB,Albania,2015,0.4558,0.7918,0.9472,0.4139,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.4165,1.0
ALB,Albania,2016,0.472,0.8254,0.9514,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.4226,1.0
ALB,Albania,2017,0.4882,0.859,0.9557,0.4111,0.0,0.0,0.0,0.0,0.0,0.0,0.8714,0.4294,1.0
ALB,Albania,2018,0.5044,0.8927,0.9599,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.9378,0.4368,0.0
ALB,Albania,2019,0.5044,0.8927,0.9599,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.8723,0.4413,1.0
ALB,Albania,2020,0.5044,0.8927,0.9599,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.8723,0.4363,1.0
ALB,Albania,2021,0.5044,0.8927,0.9599,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.8723,0.4532,1.0
ALB,Albania,2022,0.5044,0.8927,0.9599,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.8723,0.4638,1.0
DZA,Algeria,2007,,,,,1.0,1.0,0.67,0.0,,,0.2839,0.4342,
DZA,Algeria,2008,,,,,1.0,1.0,0.67,0.0,,,0.2839,0.4355,
DZA,Algeria,2009,,,,,1.0,1.0,0.67,0.0,,,0.2839,0.4345,
DZA,Algeria,2010,,,,,1.0,1.0,0.67,0.0,1.0,0.0,0.2839,0.4395,
DZA,Algeria,2011,,,,,1.0,1.0,0.67,0.0,1.0,0.0,0.2839,0.4414,
DZA,Algeria,2012,0.9534,0.945,1.0,0.6521,1.0,1.0,0.67,0.0,1.0,0.0,0.2914,0.4421,1.0
DZA,Algeria,2013,0.9534,0.945,1.0,0.6521,1.0,1.0,0.67,0.0,1.0,0.0,0.2914,0.4432,1.0
DZA,Algeria,2014,0.9534,0.945,1.0,0.6521,1.0,1.0,0.67,0.0,1.0,0.0,0.3037,0.4468,0.0
DZA,Algeria,2015,0.9534,0.945,1.0,0.6521,1.0,1.0,0.67,0.0,1.0,0.0,0.3037,0.4489,1.0
DZA,Algeria,2016,0.9534,0.945,1.0,0.6521,0.5,0.67,0.33,1.0,1.0,1.0,0.3227,0.4522,1.0
DZA,Algeria,2017,0.9534,0.945,1.0,0.6521,0.5,0.67,0.67,1.0,1.0,1.0,0.3227,0.4513,1.0
DZA,Algeria,2018,0.9534,0.945,1.0,0.6521,0.5,0.67,0.67,1.0,1.0,1.0,0.2404,0.4504,1.0
DZA,Algeria,2019,0.9534,0.945,1.0,0.6521,0.5,0.67,0.67,1.0,1.0,1.0,0.2943,0.4487,1.0
DZA,Algeria,2020,0.9534,0.945,1.0,0.6521,0.5,0.67,0.67,1.0,1.0,1.0,0.2943,0.4365,1.0
DZA,Algeria,2021,0.9534,0.945,1.0,0.6521,0.5,0.67,0.67,1.0,1.0,1.0,0.2943,0.4402,1.0
DZA,Algeria,2022,0.9534,0.945,1.0,0.6521,0.5,0.67,0.67,1.0,1.0,1.0,0.2144,0.4436,1.0
AND,Andorra,2007,,,,,0.0,0.67,0.33,0.0,,,,0.8404,
AND,Andorra,2008,,,,,0.0,0.67,0.0,0.0,,,,0.8351,
AND,Andorra,2009,,,,,0.0,0.67,0.0,0.0,,,,0.8307,
AND,Andorra,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.8328,
AND,Andorra,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.8352,
AND,Andorra,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.825,
AND,Andorra,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.8177,
AND,Andorra,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.8214,
AND,Andorra,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.8237,
AND,Andorra,2016,0.1343,0.1991,0.5105,0.1588,0.0,0.67,0.0,0.0,1.0,0.0,,0.8282,1.0
AND,Andorra,2017,0.1343,0.1991,0.5105,0.1588,0.0,0.67,0.0,0.0,1.0,0.0,,0.8257,1.0
AND,Andorra,2018,0.1343,0.1991,0.5105,0.1588,0.0,0.67,0.0,0.0,1.0,0.0,,0.8257,0.0
AND,Andorra,2019,0.1343,0.1991,0.5105,0.1588,0.0,0.67,0.0,0.0,0.0,0.0,,0.8261,1.0
AND,Andorra,2020,0.1343,0.1991,0.5105,0.1588,0.0,0.67,0.0,0.0,0.0,0.0,,0.8018,1.0
AND,Andorra,2021,0.1343,0.1991,0.5105,0.1588,0.0,0.67,0.33,0.0,0.0,0.0,,0.813,1.0
AND,Andorra,2022,0.1343,0.1991,0.5105,0.1588,0.0,0.67,0.33,0.0,0.0,0.0,,0.8275,1.0
AGO,Angola,2007,,,,,0.5,0.67,0.33,0.0,,,0.6629,0.3652,
AGO,Angola,2008,,,,,0.5,0.67,0.33,0.0,,,0.6594,0.3776,
AGO,Angola,2009,,,,,0.5,0.67,0.33,0.0,,,0.6594,0.3725,
AGO,Angola,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6594,0.3735,
AGO,Angola,2011,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.6594,0.3729,
AGO,Angola,2012,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.6594,0.3808,
AGO,Angola,2013,,,,,0.0,0.33,0.67,1.0,0.0,0.0,0.6594,0.3828,
AGO,Angola,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6594,0.3846,
AGO,Angola,2015,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6594,0.3798,
AGO,Angola,2016,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6594,0.3688,
AGO,Angola,2017,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6402,0.3622,
AGO,Angola,2018,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6402,0.3537,
AGO,Angola,2019,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6323,0.3464,
AGO,Angola,2020,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6411,0.3302,
AGO,Angola,2021,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6411,0.3267,
AGO,Angola,2022,,,,,0.0,0.33,0.33,1.0,0.0,0.0,0.6411,0.3265,
ATG,Antigua and Barbuda,2007,,,,,0.0,0.67,0.0,0.0,,,,0.7113,
ATG,Antigua and Barbuda,2008,,,,,0.0,0.67,0.0,0.0,,,,0.7086,
ATG,Antigua and Barbuda,2009,,,,,0.0,0.67,0.0,0.0,,,,0.6832,
ATG,Antigua and Barbuda,2010,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6662,
ATG,Antigua and Barbuda,2011,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6605,
ATG,Antigua and Barbuda,2012,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6645,
ATG,Antigua and Barbuda,2013,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6618,
ATG,Antigua and Barbuda,2014,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6642,
ATG,Antigua and Barbuda,2015,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6653,
ATG,Antigua and Barbuda,2016,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6713,
ATG,Antigua and Barbuda,2017,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6745,
ATG,Antigua and Barbuda,2018,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.6855,
ATG,Antigua and Barbuda,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.69,
ATG,Antigua and Barbuda,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.6517,
ATG,Antigua and Barbuda,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.6646,
ATG,Antigua and Barbuda,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.6798,
ARG,Argentina,2007,,,,,0.5,0.67,0.0,0.0,,,0.9143,0.6266,
ARG,Argentina,2008,,,,,0.5,0.67,0.0,0.0,,,0.9143,0.6319,
ARG,Argentina,2009,,,,,0.5,0.67,0.0,0.0,,,0.9143,0.6192,
ARG,Argentina,2010,,,,,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.6359,
ARG,Argentina,2011,0.3998,0.6222,0.9091,0.4038,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.6443,1.0
ARG,Argentina,2012,0.3998,0.6222,0.9091,0.4038,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.6404,1.0
ARG,Argentina,2013,0.3998,0.6222,0.9091,0.4038,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.6426,0.0
ARG,Argentina,2014,0.4098,0.6206,0.9093,0.4181,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.6361,1.0
ARG,Argentina,2015,0.4199,0.6191,0.9095,0.4324,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.639,1.0
ARG,Argentina,2016,0.4299,0.6175,0.9097,0.4467,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.6334,1.0
ARG,Argentina,2017,0.44,0.6159,0.9099,0.4611,0.5,0.67,0.0,0.0,0.0,0.0,0.9143,0.6365,0.0
ARG,Argentina,2018,0.44,0.6159,0.9099,0.4611,0.5,0.67,0.0,0.0,0.0,0.0,0.9565,0.63,1.0
ARG,Argentina,2019,0.44,0.6159,0.9099,0.4611,0.5,0.67,0.0,0.0,0.0,0.0,0.9565,0.6246,1.0
ARG,Argentina,2020,0.44,0.6159,0.9099,0.4611,0.5,0.67,0.0,0.0,0.0,0.0,0.9565,0.6043,1.0
ARG,Argentina,2021,0.44,0.6159,0.9099,0.4611,0.5,0.67,0.0,0.0,0.0,0.0,0.9565,0.6207,1.0
ARG,Argentina,2022,0.44,0.6159,0.9099,0.4611,0.0,0.0,0.0,0.0,0.0,0.0,0.9565,0.6277,1.0
ARM,Armenia,2007,0.6826,0.7658,0.9567,0.7177,0.0,0.33,0.33,0.0,,,0.626,0.3685,1.0
ARM,Armenia,2008,0.6826,0.7658,0.9567,0.7177,0.0,0.33,0.67,0.0,,,0.626,0.3816,0.0
ARM,Armenia,2009,0.7068,0.7699,0.9567,0.7115,0.0,0.33,0.33,1.0,,,0.626,0.3557,1.0
ARM,Armenia,2010,0.7311,0.7739,0.9567,0.7053,0.0,0.33,0.67,0.0,0.0,0.0,0.626,0.3607,1.0
ARM,Armenia,2011,0.7553,0.778,0.9567,0.6991,0.0,0.33,0.67,1.0,0.0,0.0,0.626,0.3699,0.0
ARM,Armenia,2012,0.7383,0.7719,0.9472,0.681,0.0,0.33,0.67,1.0,0.0,0.0,0.626,0.3832,1.0
ARM,Armenia,2013,0.7213,0.7658,0.9377,0.663,0.0,0.33,0.67,1.0,0.0,0.0,0.6504,0.3898,1.0
ARM,Armenia,2014,0.7043,0.7598,0.9282,0.6449,0.0,0.33,0.67,1.0,0.0,0.0,0.6504,0.3968,1.0
ARM,Armenia,2015,0.6873,0.7537,0.9187,0.6268,0.0,0.33,0.67,1.0,0.0,0.0,0.6279,0.4031,1.0
ARM,Armenia,2016,0.6703,0.7476,0.9092,0.6087,0.0,0.67,0.67,0.0,0.0,0.0,0.6279,0.4042,1.0
ARM,Armenia,2017,0.6533,0.7416,0.8998,0.5907,0.0,0.67,0.67,0.0,0.0,0.0,0.6497,0.418,1.0
ARM,Armenia,2018,0.6363,0.7355,0.8903,0.5726,0.0,0.67,0.67,0.0,0.0,0.0,0.658,0.428,0.0
ARM,Armenia,2019,0.6975,0.783,0.9025,0.5974,0.0,0.67,0.33,0.0,0.0,0.0,0.658,0.442,1.0
ARM,Armenia,2020,0.7587,0.8304,0.9148,0.6222,0.0,0.67,0.33,0.0,0.0,0.0,0.658,0.4297,1.0
ARM,Armenia,2021,0.8199,0.8779,0.9271,0.647,0.0,0.67,0.33,0.0,0.0,0.0,0.6941,0.4406,0.0
ARM,Armenia,2022,0.8199,0.8779,0.9271,0.647,0.0,0.67,0.33,0.0,0.0,0.0,0.6941,0.4624,1.0
AUS,Australia,2007,,,,,0.0,0.0,0.0,0.0,,,0.9724,0.8772,
AUS,Australia,2008,,,,,0.0,0.0,0.0,0.0,,,0.9724,0.88,
AUS,Australia,2009,,,,,0.0,0.0,0.0,1.0,,,0.9724,0.8796,
AUS,Australia,2010,0.1545,0.2468,0.527,0.2235,0.0,0.0,0.0,1.0,0.0,0.0,0.9724,0.8808,1.0
AUS,Australia,2011,0.1545,0.2468,0.527,0.2235,0.0,0.0,0.33,1.0,0.0,0.0,0.9724,0.8825,1.0
AUS,Australia,2012,0.1545,0.2468,0.527,0.2235,0.0,0.0,0.0,0.0,0.0,0.0,0.9724,0.8863,0.0
AUS,Australia,2013,0.15,0.2331,0.5076,0.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.9162,0.8878,1.0
AUS,Australia,2014,0.1454,0.2194,0.4883,0.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.9162,0.8897,1.0
AUS,Australia,2015,0.1409,0.2058,0.4689,0.2142,0.0,0.33,0.0,0.0,0.0,0.0,0.9162,0.891,1.0
AUS,Australia,2016,0.1364,0.1921,0.4496,0.2111,0.0,0.33,0.0,0.0,0.0,0.0,0.9162,0.8931,1.0
AUS,Australia,2017,0.1319,0.1784,0.4303,0.2079,0.0,0.67,0.0,0.0,0.0,0.0,0.9162,0.8943,1.0
AUS,Australia,2018,0.1273,0.1648,0.4109,0.2048,0.0,0.67,0.0,0.0,0.0,0.0,0.9162,0.8967,0.0
AUS,Australia,2019,0.1273,0.1648,0.4109,0.2048,0.0,0.67,0.0,0.0,0.0,0.0,0.9162,0.8979,1.0
AUS,Australia,2020,0.1273,0.1648,0.4109,0.2048,0.0,0.67,0.0,0.0,0.0,0.0,0.9162,0.8951,1.0
AUS,Australia,2021,0.1273,0.1648,0.4109,0.2048,0.0,0.67,0.0,0.0,0.0,0.0,0.9162,0.8986,1.0
AUS,Australia,2022,0.1273,0.1648,0.4109,0.2048,0.0,0.67,0.0,0.0,0.0,0.0,0.9162,0.9038,1.0
AUT,Austria,2007,0.326,0.3574,0.722,0.261,0.5,0.67,0.33,1.0,,,0.781,0.8454,1.0
AUT,Austria,2008,0.326,0.3574,0.722,0.261,0.5,0.67,0.33,1.0,,,0.7489,0.8475,0.0
AUT,Austria,2009,0.3203,0.3528,0.7139,0.26,0.5,0.67,0.33,1.0,,,0.7489,0.8402,1.0
AUT,Austria,2010,0.3146,0.3482,0.7059,0.259,0.5,0.67,0.33,1.0,0.0,0.0,0.7489,0.843,1.0
AUT,Austria,2011,0.3088,0.3436,0.6978,0.2581,0.5,0.67,0.33,1.0,0.0,0.0,0.7489,0.8475,1.0
AUT,Austria,2012,0.3031,0.339,0.6897,0.2571,0.5,0.67,0.33,1.0,0.0,0.0,0.7489,0.8479,1.0
AUT,Austria,2013,0.2974,0.3343,0.6816,0.2562,0.5,0.67,0.33,1.0,0.0,0.0,0.7489,0.8469,1.0
AUT,Austria,2014,0.2916,0.3297,0.6736,0.2552,0.5,0.67,0.33,1.0,0.0,0.0,0.7489,0.8467,1.0
AUT,Austria,2015,0.2859,0.3251,0.6655,0.2542,0.5,0.67,0.33,1.0,0.0,0.0,0.6948,0.8465,1.0
AUT,Austria,2016,0.2802,0.3205,0.6574,0.2533,0.5,0.67,0.33,1.0,1.0,0.0,0.6948,0.8481,1.0
AUT,Austria,2017,0.2744,0.3159,0.6494,0.2523,0.5,0.33,0.33,1.0,1.0,0.0,0.6613,0.8508,1.0
AUT,Austria,2018,0.2687,0.3113,0.6413,0.2513,0.5,0.33,0.33,1.0,1.0,0.0,0.6614,0.8542,0.0
AUT,Austria,2019,0.2687,0.3113,0.6413,0.2513,0.5,0.67,0.33,1.0,1.0,0.0,0.6519,0.856,1.0
AUT,Austria,2020,0.2687,0.3113,0.6413,0.2513,0.5,0.67,0.33,1.0,1.0,0.0,0.6519,0.843,1.0
AUT,Austria,2021,0.2687,0.3113,0.6413,0.2513,0.5,0.67,0.33,1.0,1.0,0.0,0.6519,0.8496,1.0
AUT,Austria,2022,0.2687,0.3113,0.6413,0.2513,0.5,0.67,0.33,0.0,1.0,0.0,0.6519,0.8563,1.0
AZE,Azerbaijan,2007,,,,,0.0,0.67,0.67,1.0,,,0.369,0.4326,
AZE,Azerbaijan,2008,,,,,0.0,0.67,0.67,1.0,,,0.369,0.4471,
AZE,Azerbaijan,2009,0.5399,0.9763,0.9965,0.3043,0.0,0.67,0.33,0.0,,,0.377,0.4592,1.0
AZE,Azerbaijan,2010,0.5399,0.9763,0.9965,0.3043,0.0,0.67,0.67,0.0,0.0,0.0,0.377,0.4659,1.0
AZE,Azerbaijan,2011,0.5399,0.9763,0.9965,0.3043,0.0,0.67,0.67,0.0,0.0,0.0,0.377,0.4637,0.0
AZE,Azerbaijan,2012,0.5199,0.9524,0.9942,0.3468,0.0,0.67,0.67,1.0,0.0,0.0,0.377,0.4652,1.0
AZE,Azerbaijan,2013,0.5,0.9286,0.9918,0.3893,0.0,0.67,0.67,0.0,0.0,0.0,0.3416,0.4729,1.0
AZE,Azerbaijan,2014,0.4801,0.9047,0.9895,0.4319,0.0,0.67,0.67,0.0,0.0,0.0,0.3416,0.4755,1.0
AZE,Azerbaijan,2015,0.4601,0.8809,0.9871,0.4744,0.0,0.67,0.67,0.0,0.0,0.0,0.3416,0.4753,1.0
AZE,Azerbaijan,2016,0.4402,0.857,0.9848,0.517,0.0,0.67,0.67,0.0,0.0,0.0,0.3387,0.4677,1.0
AZE,Azerbaijan,2017,0.4203,0.8332,0.9824,0.5595,0.0,0.67,0.67,0.0,0.0,0.0,0.3172,0.4663,1.0
AZE,Azerbaijan,2018,0.4003,0.8093,0.9801,0.6021,0.0,0.67,0.67,0.0,0.0,0.0,0.333,0.4675,0.0
AZE,Azerbaijan,2019,0.4003,0.8093,0.9801,0.6021,0.0,0.67,0.67,0.0,0.0,0.0,0.3345,0.4703,1.0
AZE,Azerbaijan,2020,0.4003,0.8093,0.9801,0.6021,0.0,0.67,0.67,0.0,0.0,0.0,0.3693,0.4613,1.0
AZE,Azerbaijan,2021,0.4003,0.8093,0.9801,0.6021,0.0,0.67,0.67,0.0,0.0,0.0,0.3374,0.4702,1.0
AZE,Azerbaijan,2022,0.4003,0.8093,0.9801,0.6021,0.0,0.67,0.67,1.0,0.0,0.0,0.3491,0.4784,1.0
BHS,Bahamas,2007,,,,,0.0,0.67,0.33,0.0,,,,0.7953,
BHS,Bahamas,2008,,,,,0.0,0.67,0.0,0.0,,,,0.7886,
BHS,Bahamas,2009,,,,,0.0,0.67,0.33,0.0,,,,0.7784,
BHS,Bahamas,2010,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7786,
BHS,Bahamas,2011,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7775,
BHS,Bahamas,2012,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7809,
BHS,Bahamas,2013,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.774,
BHS,Bahamas,2014,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7757,
BHS,Bahamas,2015,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7758,
BHS,Bahamas,2016,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7726,
BHS,Bahamas,2017,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7762,
BHS,Bahamas,2018,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7795,
BHS,Bahamas,2019,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7759,
BHS,Bahamas,2020,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7321,
BHS,Bahamas,2021,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.757,
BHS,Bahamas,2022,,,,,0.0,0.67,0.33,0.0,1.0,0.0,,0.7743,
BHR,Bahrain,2007,,,,,0.5,0.67,0.67,0.0,,,0.3596,0.7221,
BHR,Bahrain,2008,,,,,0.5,0.67,0.67,0.0,,,0.3596,0.7213,
BHR,Bahrain,2009,,,,,0.5,0.67,0.67,0.0,,,0.3596,0.7151,
BHR,Bahrain,2010,,,,,0.5,0.67,0.33,0.0,1.0,1.0,0.3596,0.7175,
BHR,Bahrain,2011,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.179,0.7212,
BHR,Bahrain,2012,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.2059,0.7259,
BHR,Bahrain,2013,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.236,0.73,
BHR,Bahrain,2014,,,,,0.5,0.67,0.67,0.0,1.0,1.0,0.236,0.7308,
BHR,Bahrain,2015,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.236,0.729,
BHR,Bahrain,2016,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.236,0.729,
BHR,Bahrain,2017,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.236,0.7298,
BHR,Bahrain,2018,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.236,0.7301,
BHR,Bahrain,2019,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.3154,0.7331,
BHR,Bahrain,2020,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.3154,0.7266,
BHR,Bahrain,2021,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.3154,0.7329,
BHR,Bahrain,2022,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.3154,0.7403,
BGD,Bangladesh,2007,,,,,0.0,0.67,0.67,0.0,,,0.7872,0.1422,
BGD,Bangladesh,2008,,,,,0.0,0.67,0.67,0.0,,,0.7872,0.1511,
BGD,Bangladesh,2009,,,,,0.0,0.67,0.33,0.0,,,0.8582,0.1583,
BGD,Bangladesh,2010,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.8582,0.1659,
BGD,Bangladesh,2011,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.8582,0.1749,
BGD,Bangladesh,2012,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.8582,0.1839,
BGD,Bangladesh,2013,,,,,0.0,0.67,0.67,0.0,1.0,0.0,0.6517,0.192,
BGD,Bangladesh,2014,,,,,0.0,0.67,0.67,0.0,1.0,0.0,0.6517,0.2003,
BGD,Bangladesh,2015,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.7276,0.2095,
BGD,Bangladesh,2016,0.9759,0.9608,0.9977,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.7187,0.2195,1.0
BGD,Bangladesh,2017,0.9759,0.9608,0.9977,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.7058,0.2287,1.0
BGD,Bangladesh,2018,0.9759,0.9608,0.9977,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.7058,0.2392,0.0
BGD,Bangladesh,2019,0.9759,0.9608,0.9977,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.6724,0.2507,1.0
BGD,Bangladesh,2020,0.9759,0.9608,0.9977,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.6724,0.2547,1.0
BGD,Bangladesh,2021,0.9759,0.9608,0.9977,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.7016,0.2646,1.0
BGD,Bangladesh,2022,0.9759,0.9608,0.9977,1.0,0.0,0.67,0.33,0.0,1.0,0.0,0.7016,0.2749,1.0
BRB,Barbados,2007,,,,,0.0,0.67,0.0,0.0,,,0.885,0.6931,
BRB,Barbados,2008,,,,,0.0,0.67,0.0,0.0,,,0.885,0.6934,
BRB,Barbados,2009,,,,,0.0,0.67,0.0,0.0,,,0.885,0.6835,
BRB,Barbados,2010,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.885,0.6789,
BRB,Barbados,2011,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.885,0.677,
BRB,Barbados,2012,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.885,0.6761,
BRB,Barbados,2013,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.885,0.6734,
BRB,Barbados,2014,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.885,0.6728,
BRB,Barbados,2015,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.885,0.6767,
BRB,Barbados,2016,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.885,0.6809,
BRB,Barbados,2017,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9259,0.6814,
