iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
AND,Andorra,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2020,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AND,Andorra,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
AND,Andorra,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
AGO,Angola,2007,,,,,,,0.5,0.67,0.33,0.0,,
AGO,Angola,2008,,,,,,,0.5,0.67,0.33,0.0,,
AGO,Angola,2009,,,,,,,0.5,0.67,0.33,0.0,,
AGO,Angola,2010,0.05,0.0728,,,,,0.0,0.33,0.33,0.0,0.0,0.0
AGO,Angola,2011,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
AGO,Angola,2012,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
AGO,Angola,2013,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
AGO,Angola,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
AGO,Angola,2015,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
AGO,Angola,2016,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
AGO,Angola,2017,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
AGO,Angola,2018,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
AGO,Angola,2019,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
AGO,Angola,2020,0.0682,0.0111,,,,,0.0,0.33,0.33,1.0,0.0,0.0
AGO,Angola,2021,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
AGO,Angola,2022,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
ATG,Antigua and Barbuda,2007,,,,,,,0.0,0.67,0.0,0.0,,
ATG,Antigua and Barbuda,2008,,,,,,,0.0,0.67,0.0,0.0,,
ATG,Antigua and Barbuda,2009,,,,,,,0.0,0.67,0.0,0.0,,
ATG,Antigua and Barbuda,2010,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2011,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2012,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2013,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2014,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
ATG,Antigua and Barbuda,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
ATG,Antigua and Barbuda,2020,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
ATG,Antigua and Barbuda,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
ATG,Antigua and Barbuda,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
ARG,Argentina,2007,,,,,,,0.5,0.67,0.0,0.0,,
ARG,Argentina,2008,,,,,,,0.5,0.67,0.0,0.0,,
ARG,Argentina,2009,,,,,,,0.5,0.67,0.0,0.0,,
ARG,Argentina,2010,0.1085,0.0141,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2011,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2012,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2013,,,0.4345,0.6559,0.9197,0.3933,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2014,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2015,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2016,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2017,,,0.4724,0.6503,0.9204,0.4483,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2018,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2019,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2020,0.103,0.0187,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2021,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
ARG,Argentina,2022,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Armenia,2007,,,,,,,0.0,0.33,0.33,0.0,,
ARM,Armenia,2008,,,0.7009,0.7844,0.9617,0.6945,0.0,0.33,0.67,0.0,,
ARM,Armenia,2009,,,,,,,0.0,0.33,0.33,1.0,,
ARM,Armenia,2010,0.0135,0.0237,,,,,0.0,0.33,0.67,0.0,0.0,0.0
ARM,Armenia,2011,,,0.7694,0.7952,0.9617,0.6767,0.0,0.33,0.67,1.0,0.0,0.0
ARM,Armenia,2012,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
ARM,Armenia,2013,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
ARM,Armenia,2014,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
ARM,Armenia,2015,,,,,,,0.0,0.33,0.67,1.0,0.0,0.0
ARM,Armenia,2016,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
ARM,Armenia,2017,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
ARM,Armenia,2018,,,0.6573,0.7572,0.9031,0.5553,0.0,0.67,0.67,0.0,0.0,0.0
ARM,Armenia,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ARM,Armenia,2020,0.0131,0.0236,,,,,0.0,0.67,0.33,0.0,0.0,0.0
ARM,Armenia,2021,,,0.8303,0.8846,0.9356,0.6267,0.0,0.67,0.33,0.0,0.0,0.0
ARM,Armenia,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
AUS,Australia,2007,,,,,,,0.0,0.0,0.0,0.0,,
AUS,Australia,2008,,,,,,,0.0,0.0,0.0,0.0,,
AUS,Australia,2009,,,,,,,0.0,0.0,0.0,1.0,,
AUS,Australia,2010,0.2774,0.017,,,,,0.0,0.0,0.0,1.0,0.0,0.0
AUS,Australia,2011,,,,,,,0.0,0.0,0.33,1.0,0.0,0.0
AUS,Australia,2012,,,0.2035,0.3201,0.582,0.2204,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
AUS,Australia,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
AUS,Australia,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AUS,Australia,2018,,,0.1779,0.2467,0.4795,0.2024,0.0,0.67,0.0,0.0,0.0,0.0
AUS,Australia,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AUS,Australia,2020,0.4725,0.0272,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AUS,Australia,2021,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AUS,Australia,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
AUT,Austria,2007,,,,,,,0.5,0.67,0.33,1.0,,
AUT,Austria,2008,,,0.365,0.4191,0.7544,0.2563,0.5,0.67,0.33,1.0,,
AUT,Austria,2009,,,,,,,0.5,0.67,0.33,1.0,,
AUT,Austria,2010,0.1507,0.004,,,,,0.5,0.67,0.33,1.0,0.0,0.0
AUT,Austria,2011,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
AUT,Austria,2012,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
AUT,Austria,2013,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
AUT,Austria,2014,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
AUT,Austria,2015,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
AUT,Austria,2016,,,,,,,0.5,0.67,0.33,1.0,1.0,0.0
AUT,Austria,2017,,,,,,,0.5,0.33,0.33,1.0,1.0,0.0
AUT,Austria,2018,,,0.311,0.3778,0.6831,0.247,0.5,0.33,0.33,1.0,1.0,0.0
AUT,Austria,2019,,,,,,,0.5,0.67,0.33,1.0,1.0,0.0
AUT,Austria,2020,0.2499,0.0124,,,,,0.5,0.67,0.33,1.0,1.0,0.0
AUT,Austria,2021,,,,,,,0.5,0.67,0.33,1.0,1.0,0.0
AUT,Austria,2022,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
AZE,Azerbaijan,2007,,,,,,,0.0,0.67,0.67,1.0,,
AZE,Azerbaijan,2008,,,,,,,0.0,0.67,0.67,1.0,,
AZE,Azerbaijan,2009,,,,,,,0.0,0.67,0.33,0.0,,
AZE,Azerbaijan,2010,0.0119,0.0,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2011,,,0.5665,0.9726,0.9969,0.2978,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2012,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
AZE,Azerbaijan,2013,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2014,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2015,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2016,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2017,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2018,,,0.435,0.8233,0.9824,0.5836,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2019,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2020,0.0531,0.0,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2021,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
AZE,Azerbaijan,2022,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BHS,Bahamas,2007,,,,,,,0.0,0.67,0.33,0.0,,
BHS,Bahamas,2008,,,,,,,0.0,0.67,0.0,0.0,,
BHS,Bahamas,2009,,,,,,,0.0,0.67,0.33,0.0,,
BHS,Bahamas,2010,0.0214,0.0061,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2011,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2012,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2013,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2014,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2020,0.0207,0.0056,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHS,Bahamas,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BHR,Bahrain,2007,,,,,,,0.5,0.67,0.67,0.0,,
BHR,Bahrain,2008,,,,,,,0.5,0.67,0.67,0.0,,
BHR,Bahrain,2009,,,,,,,0.5,0.67,0.67,0.0,,
BHR,Bahrain,2010,0.0041,0.0119,,,,,0.5,0.67,0.33,0.0,1.0,1.0
BHR,Bahrain,2011,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
BHR,Bahrain,2012,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
BHR,Bahrain,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
BHR,Bahrain,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
BHR,Bahrain,2015,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BHR,Bahrain,2016,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BHR,Bahrain,2017,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BHR,Bahrain,2018,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BHR,Bahrain,2019,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BHR,Bahrain,2020,0.0036,0.0117,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BHR,Bahrain,2021,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BHR,Bahrain,2022,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
BGD,Bangladesh,2007,,,,,,,0.0,0.67,0.67,0.0,,
BGD,Bangladesh,2008,,,,,,,0.0,0.67,0.67,0.0,,
BGD,Bangladesh,2009,,,,,,,0.0,0.67,0.33,0.0,,
BGD,Bangladesh,2010,0.0,0.0027,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BGD,Bangladesh,2011,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BGD,Bangladesh,2012,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BGD,Bangladesh,2013,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
BGD,Bangladesh,2014,,,,,,,0.0,0.67,0.67,0.0,1.0,0.0
BGD,Bangladesh,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BGD,Bangladesh,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BGD,Bangladesh,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BGD,Bangladesh,2018,,,0.9772,0.9588,0.998,1.0,0.0,0.67,0.33,0.0,1.0,0.0
BGD,Bangladesh,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BGD,Bangladesh,2020,0.0,0.0023,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BGD,Bangladesh,2021,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BGD,Bangladesh,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2007,,,,,,,0.0,0.67,0.0,0.0,,
BRB,Barbados,2008,,,,,,,0.0,0.67,0.0,0.0,,
BRB,Barbados,2009,,,,,,,0.0,0.67,0.0,0.0,,
BRB,Barbados,2010,0.2322,0.0244,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BRB,Barbados,2011,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BRB,Barbados,2012,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2013,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2014,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2016,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2017,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2018,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2019,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2020,0.2247,0.023,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BRB,Barbados,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BRB,Barbados,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLR,Belarus,2007,,,,,,,0.0,0.67,0.33,1.0,,
BLR,Belarus,2008,,,0.4025,0.5119,0.827,0.5909,0.0,0.67,0.67,1.0,,
BLR,Belarus,2009,,,,,,,0.0,0.67,0.67,1.0,,
BLR,Belarus,2010,0.0556,0.0145,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2011,,,0.3663,0.521,0.8321,0.5786,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2012,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2013,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2014,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2015,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2016,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2017,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2018,,,0.4103,0.4252,0.7659,0.464,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2019,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2020,0.1537,0.0139,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2021,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
BLR,Belarus,2022,,,,,,,0.5,0.67,0.67,1.0,0.0,0.0
BEL,Belgium,2007,,,,,,,0.5,0.67,0.33,1.0,,
BEL,Belgium,2008,,,,,,,0.5,0.67,0.33,1.0,,
BEL,Belgium,2009,,,0.2855,0.2649,0.5353,0.2363,0.5,0.67,0.33,1.0,,
BEL,Belgium,2010,0.3572,0.0237,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2011,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2012,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2013,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2014,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2015,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2016,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2017,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2018,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2019,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2020,0.435,0.0498,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2021,,,,,,,0.5,0.67,0.33,1.0,0.0,0.0
BEL,Belgium,2022,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
BLZ,Belize,2007,,,,,,,0.0,0.67,0.33,0.0,,
BLZ,Belize,2008,,,,,,,0.0,0.67,0.0,0.0,,
BLZ,Belize,2009,,,,,,,0.0,0.67,0.0,0.0,,
BLZ,Belize,2010,0.1786,0.1765,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2011,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2012,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2013,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2014,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2015,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2017,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2018,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2020,0.1744,0.1776,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BLZ,Belize,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BEN,Benin,2007,,,,,,,0.0,0.33,0.0,0.0,,
BEN,Benin,2008,,,,,,,0.0,0.33,0.0,0.0,,
BEN,Benin,2009,,,,,,,0.0,0.33,0.0,0.0,,
BEN,Benin,2010,0.0491,0.2668,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2019,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2020,0.0545,0.2025,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BEN,Benin,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
BTN,Bhutan,2007,,,,,,,0.0,0.67,0.67,0.0,,
BTN,Bhutan,2008,,,,,,,0.0,0.67,0.67,0.0,,
BTN,Bhutan,2009,,,,,,,0.0,0.67,0.67,0.0,,
BTN,Bhutan,2010,0.0003,0.0375,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2011,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2012,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2013,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2014,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2015,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2016,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2017,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2018,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2019,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
