iso3,country,year,wbl_treatment_index
BHR,Bahrain,2020,0.5226614889574732
BHR,Bahrain,2021,0.5666566746060734
BHR,Bahrain,2022,0.6390452601842143
BHR,Bahrain,2023,0.6548657784874703
BHS,"Bahamas, The",2013,0.6709412468949995
BHS,"Bahamas, The",2014,0.671466678997096
BHS,"Bahamas, The",2015,0.6717997550752692
BHS,"Bahamas, The",2016,0.673185714636777
BHS,"Bahamas, The",2017,0.6724985456408801
BHS,"Bahamas, The",2018,0.6725829649081319
BHS,"Bahamas, The",2019,0.66670205738413
BHS,"Bahamas, The",2020,0.6709854411838018
BHS,"Bahamas, The",2021,0.6830987649368541
BHS,"Bahamas, The",2022,0.6940768694163725
BHS,"Bahamas, The",2023,0.6944193380451527
BIH,Bosnia and Herzegovina,2013,0.7229654213657373
BIH,Bosnia and Herzegovina,2014,0.7229915652017649
BIH,Bosnia and Herzegovina,2015,0.7227834572617335
BIH,Bosnia and Herzegovina,2016,0.7225789031013453
BIH,Bosnia and Herzegovina,2017,0.7539606596217359
BIH,Bosnia and Herzegovina,2018,0.7557467576433654
BIH,Bosnia and Herzegovina,2019,0.7388442308984186
BIH,Bosnia and Herzegovina,2020,0.7551768360917803
BIH,Bosnia and Herzegovina,2021,0.7518973729744671
BIH,Bosnia and Herzegovina,2022,0.7197265808035691
BIH,Bosnia and Herzegovina,2023,0.7304124208891989
BLR,Belarus,2013,0.6887765836049202
BLR,Belarus,2014,0.6904524054445786
BLR,Belarus,2015,0.7076543048480857
BLR,Belarus,2016,0.7372297463804391
BLR,Belarus,2017,0.7386219846466815
BLR,Belarus,2018,0.7393629411071646
BLR,Belarus,2019,0.7610004136681233
BLR,Belarus,2020,0.757223204677947
BLR,Belarus,2021,0.7569960378579845
BLR,Belarus,2022,0.7609843417808165
BLR,Belarus,2023,0.7615678805003672
BLZ,Belize,2013,0.6050589805274879
BLZ,Belize,2014,0.6057474882621454
BLZ,Belize,2015,0.6063853481263958
BLZ,Belize,2016,0.6064437188917218
BLZ,Belize,2017,0.6312856637840946
BLZ,Belize,2018,0.6310010391201095
BLZ,Belize,2019,0.6336715997031752
BLZ,Belize,2020,0.6341263980612499
BLZ,Belize,2021,0.6437796943814723
BLZ,Belize,2022,0.6473152606828447
BLZ,Belize,2023,0.6632188518283504
BOL,Bolivia,2013,0.6206589819862067
BOL,Bolivia,2014,0.7740263006242365
BOL,Bolivia,2015,0.7751182110841571
BOL,Bolivia,2016,0.8354247075187772
BOL,Bolivia,2017,0.8361831836475081
BOL,Bolivia,2018,0.8369594063149963
BOL,Bolivia,2019,0.8376041802866437
BOL,Bolivia,2020,0.8007786267549956
BOL,Bolivia,2021,0.7958918717098529
BOL,Bolivia,2022,0.8107068419803121
BOL,Bolivia,2023,0.8136399506789167
BRA,Brazil,2013,0.6478541529886118
BRA,Brazil,2014,0.6537377852970832
BRA,Brazil,2015,0.6547380379454542
BRA,Brazil,2016,0.6559056462524069
BRA,Brazil,2017,0.6602117064651023
BRA,Brazil,2018,0.6781940264848096
BRA,Brazil,2019,0.679424892672063
BRA,Brazil,2020,0.6757165091174949
BRA,Brazil,2021,0.6900804760654276
BRA,Brazil,2022,0.7052495343343332
BRA,Brazil,2023,0.7077291587106431
BRB,Barbados,2013,0.6312714328968458
BRB,Barbados,2014,0.6316147149634959
BRB,Barbados,2015,0.6319402559621039
BRB,Barbados,2016,0.6322014086606563
BRB,Barbados,2017,0.6322111759132912
BRB,Barbados,2018,0.6454689559702804
BRB,Barbados,2019,0.6769164390921495
BRB,Barbados,2020,0.6770901329190884
BRB,Barbados,2021,0.6927554663226141
BRB,Barbados,2022,0.7176555004916709
BRB,Barbados,2023,0.7187473442314785
BRN,Brunei Darussalam,2013,0.7096692156867006
BRN,Brunei Darussalam,2014,0.710519511770582
BRN,Brunei Darussalam,2015,0.7111147015741794
BRN,Brunei Darussalam,2016,0.5139967889338107
BRN,Brunei Darussalam,2017,0.524611428166144
BRN,Brunei Darussalam,2018,0.5247739549825183
BRN,Brunei Darussalam,2019,0.5250044887866101
BRN,Brunei Darussalam,2020,0.5254980544302656
BRN,Brunei Darussalam,2021,0.5248582381840414
BRN,Brunei Darussalam,2022,0.5191908508504547
BRN,Brunei Darussalam,2023,0.5366100001897134
BTN,Bhutan,2013,0.5957090912528186
BTN,Bhutan,2014,0.6183889140227005
BTN,Bhutan,2015,0.6200904213179411
BTN,Bhutan,2016,0.6217633870810564
BTN,Bhutan,2017,0.623537539595113
BTN,Bhutan,2018,0.6499634848076645
BTN,Bhutan,2019,0.6510785775117633
BTN,Bhutan,2020,0.6514315961824162
BTN,Bhutan,2021,0.6598549415568928
BTN,Bhutan,2022,0.6620687349678729
BTN,Bhutan,2023,0.6625978965590205
BWA,Botswana,2013,0.5242728196642703
BWA,Botswana,2014,0.5327943510119353
BWA,Botswana,2015,0.5369193765482589
BWA,Botswana,2016,0.542704266634241
BWA,Botswana,2017,0.5474122048867207
BWA,Botswana,2018,0.5458779486112748
BWA,Botswana,2019,0.5516781181678764
BWA,Botswana,2020,0.5532006066236042
BWA,Botswana,2021,0.542009921670957
BWA,Botswana,2022,0.5559513100126345
BWA,Botswana,2023,0.5557311147122103
CAF,Central African Republic,2013,0.5516296309606792
CAF,Central African Republic,2014,0.5267610966040526
CAF,Central African Republic,2015,0.5702944429523941
CAF,Central African Republic,2016,0.5065375787616362
CAF,Central African Republic,2017,0.497648401820071
CAF,Central African Republic,2018,0.5171147507435105
CAF,Central African Republic,2019,0.45286595828107046
CAF,Central African Republic,2020,0.4992827688102549
CAF,Central African Republic,2021,0.5051155369476519
CAF,Central African Republic,2022,0.47587836807807926
CAF,Central African Republic,2023,0.5506583729072374
CAN,Canada,2013,0.8212139893162456
CAN,Canada,2014,0.8231492603955848
CAN,Canada,2015,0.8272848440008816
CAN,Canada,2016,0.8278491071643009
CAN,Canada,2017,0.8288661587074597
CAN,Canada,2018,0.831755460469874
CAN,Canada,2019,0.8407060611786767
CAN,Canada,2020,0.8521732441182477
CAN,Canada,2021,0.8583737855252519
CAN,Canada,2022,0.8577947222533007
CAN,Canada,2023,0.859369388683219
CHE,Switzerland,2013,0.791777344150159
CHE,Switzerland,2014,0.792635373111632
CHE,Switzerland,2015,0.7960507666000949
CHE,Switzerland,2016,0.7971373492013256
CHE,Switzerland,2017,0.7992028178702176
CHE,Switzerland,2018,0.799544475391081
CHE,Switzerland,2019,0.8351942061011477
CHE,Switzerland,2020,0.8338090336077404
CHE,Switzerland,2021,0.8392262221566325
CHE,Switzerland,2022,0.8474007169235103
CHE,Switzerland,2023,0.8363796911553985
CHL,Chile,2013,0.6698755275671955
CHL,Chile,2014,0.6715250492893345
CHL,Chile,2015,0.6737581924601566
CHL,Chile,2016,0.6762846671480429
CHL,Chile,2017,0.8463746839041106
CHL,Chile,2018,0.7066864354225606
CHL,Chile,2019,0.707859046996284
CHL,Chile,2020,0.7079577353235147
CHL,Chile,2021,0.7722282375030838
CHL,Chile,2022,0.7727303833076204
CHL,Chile,2023,0.7765452498563052
CHN,China,2013,0.6964847591364058
CHN,China,2014,0.6970624587143184
CHN,China,2015,0.6989190642343196
CHN,China,2016,0.6994906369539056
CHN,China,2017,0.7023893689181122
CHN,China,2018,0.7062838006472544
CHN,China,2019,0.7070137843312727
CHN,China,2020,0.7078998596627069
CHN,China,2021,0.7081192186393286
CHN,China,2022,0.7087119188179858
CHN,China,2023,0.7271905933868399
CIV,Cote d'Ivoire,2013,0.5205411475096897
CIV,Cote d'Ivoire,2014,0.578486756424046
CIV,Cote d'Ivoire,2015,0.5794907710955084
CIV,Cote d'Ivoire,2016,0.5823424178992499
CIV,Cote d'Ivoire,2017,0.5919439526726702
CIV,Cote d'Ivoire,2018,0.5951236202301693
CIV,Cote d'Ivoire,2019,0.583805808375869
CIV,Cote d'Ivoire,2020,0.6103063008858842
CIV,Cote d'Ivoire,2021,0.62173339519768
CIV,Cote d'Ivoire,2022,0.6266819868098996
CIV,Cote d'Ivoire,2023,0.6873112510856489
CMR,Cameroon,2013,0.512770029882307
CMR,Cameroon,2014,0.5152865214508671
CMR,Cameroon,2015,0.5174603646556674
CMR,Cameroon,2016,0.5196805249868316
CMR,Cameroon,2017,0.5217025571361557
CMR,Cameroon,2018,0.5706696957583975
CMR,Cameroon,2019,0.5731323129874479
CMR,Cameroon,2020,0.5857790711127275
CMR,Cameroon,2021,0.5843805172905037
CMR,Cameroon,2022,0.5899297939786163
CMR,Cameroon,2023,0.593639125767131
COD,"Congo, Dem. Rep.",2013,0.3798523649692068
COD,"Congo, Dem. Rep.",2014,0.3884814451693313
COD,"Congo, Dem. Rep.",2015,0.3842106391267214
COD,"Congo, Dem. Rep.",2016,0.3865797560064971
COD,"Congo, Dem. Rep.",2017,0.419260926100988
COD,"Congo, Dem. Rep.",2018,0.5270598027110933
COD,"Congo, Dem. Rep.",2019,0.5326233765150561
COD,"Congo, Dem. Rep.",2020,0.5883396898361481
COD,"Congo, Dem. Rep.",2021,0.5872782262360277
COD,"Congo, Dem. Rep.",2022,0.5914346249878736
COD,"Congo, Dem. Rep.",2023,0.5946897219398086
COG,"Congo, Rep.",2013,0.4261660256567486
COG,"Congo, Rep.",2014,0.4280680320158211
COG,"Congo, Rep.",2015,0.42985131261924
COG,"Congo, Rep.",2016,0.4317392291970637
COG,"Congo, Rep.",2017,0.44824345825797385
COG,"Congo, Rep.",2018,0.4494334445321539
COG,"Congo, Rep.",2019,0.44775880294179465
COG,"Congo, Rep.",2020,0.4506561840573251
COG,"Congo, Rep.",2021,0.44834516876266733
COG,"Congo, Rep.",2022,0.46571875316239786
COG,"Congo, Rep.",2023,0.5114683734636487
COL,Colombia,2013,0.6430502003876009
COL,Colombia,2014,0.6749079820084071
COL,Colombia,2015,0.6764934031565231
COL,Colombia,2016,0.6778490909311286
COL,Colombia,2017,0.673807291599464
COL,Colombia,2018,0.6879373133616662
COL,Colombia,2019,0.6909440367743849
COL,Colombia,2020,0.6855763522801432
COL,Colombia,2021,0.6819898516074274
COL,Colombia,2022,0.7439149624124162
COL,Colombia,2023,0.7468186832285212
COM,Comoros,2013,0.40396760403857657
COM,Comoros,2014,0.4684097670867674
COM,Comoros,2015,0.470187857202856
COM,Comoros,2016,0.5157909071995498
COM,Comoros,2017,0.5291691806371832
COM,Comoros,2018,0.5302934179921504
COM,Comoros,2019,0.5313115872019327
COM,Comoros,2020,0.5737120513992725
COM,Comoros,2021,0.5722723812879495
COM,Comoros,2022,0.5762125007062483
COM,Comoros,2023,0.5774256732582461
CPV,Cabo Verde,2013,0.7167169461290681
CPV,Cabo Verde,2014,0.7180333238987819
CPV,Cabo Verde,2015,0.71947613824199
CPV,Cabo Verde,2016,0.7306727657419142
CPV,Cabo Verde,2017,0.7320762212318475
CPV,Cabo Verde,2018,0.7341781509547258
CPV,Cabo Verde,2019,0.7372303531075449
CPV,Cabo Verde,2020,0.741730804100813
CPV,Cabo Verde,2021,0.7969660223763211
CPV,Cabo Verde,2022,0.8001213048683243
CPV,Cabo Verde,2023,0.8113552446293004
CRI,Costa Rica,2013,0.7682895025078242
CRI,Costa Rica,2014,0.7482701297248348
CRI,Costa Rica,2015,0.7499358628173278
CRI,Costa Rica,2016,0.7500170976467606
CRI,Costa Rica,2017,0.7576448333544041
CRI,Costa Rica,2018,0.7999939240715574
CRI,Costa Rica,2019,0.8026178444257662
CRI,Costa Rica,2020,0.8201875573487681
CRI,Costa Rica,2021,0.8342214916975987
CRI,Costa Rica,2022,0.8443770270530017
CRI,Costa Rica,2023,0.8752693836548384
CYP,Cyprus,2013,0.7243618766575695
CYP,Cyprus,2014,0.7313137815616426
CYP,Cyprus,2015,0.7315226014033576
CYP,Cyprus,2016,0.7523693366237527
CYP,Cyprus,2017,0.7521974645695967
CYP,Cyprus,2018,0.751890319040141
CYP,Cyprus,2019,0.7642201427112196
CYP,Cyprus,2020,0.7681489137769375
CYP,Cyprus,2021,0.7455550632926152
CYP,Cyprus,2022,0.7623211482294534
CYP,Cyprus,2023,0.7660154408226549
CZE,Czechia,2013,0.7638650842557593
CZE,Czechia,2014,0.7652318743183171
CZE,Czechia,2015,0.7666548944474181
CZE,Czechia,2016,0.7675909250739261
CZE,Czechia,2017,0.7753358246262361
CZE,Czechia,2018,0.7756950402016833
CZE,Czechia,2019,0.7908477055633716
CZE,Czechia,2020,0.7892992635228624
CZE,Czechia,2021,0.7976620460500035
CZE,Czechia,2022,0.8030331221340451
CZE,Czechia,2023,0.8071832381118637
DEU,Germany,2013,0.8637428722696205
DEU,Germany,2014,0.8648762837943569
DEU,Germany,2015,0.8638894415459691
DEU,Germany,2016,0.864266852667638
DEU,Germany,2017,0.8421209109842269
DEU,Germany,2018,0.8421514538867905
DEU,Germany,2019,0.8592804058292176
DEU,Germany,2020,0.8601530496221872
DEU,Germany,2021,0.874519709985626
DEU,Germany,2022,0.87427991588035
DEU,Germany,2023,0.8753200609299742
DJI,Djibouti,2013,0.5503715787922977
DJI,Djibouti,2014,0.551478658585792
DJI,Djibouti,2015,0.5525732356217694
DJI,Djibouti,2016,0.5539179810089843
DJI,Djibouti,2017,0.5471885639172335
DJI,Djibouti,2018,0.6084883704848889
DJI,Djibouti,2019,0.6218042439660868
DJI,Djibouti,2020,0.6530259542091148
DJI,Djibouti,2021,0.6512201578467474
DJI,Djibouti,2022,0.6563380716871202
DJI,Djibouti,2023,0.6577350420155254
DMA,Dominica,2013,0.5666732323915699
DMA,Dominica,2014,0.5685981896112761
DMA,Dominica,2015,0.6014082930261853
DMA,Dominica,2016,0.6055428827498395
DMA,Dominica,2017,0.6127828846023698
DMA,Dominica,2018,0.6189631333442069
DMA,Dominica,2019,0.6190234652439548
DMA,Dominica,2020,0.6557018705454082
DMA,Dominica,2021,0.6508516086993239
DMA,Dominica,2022,0.6561771324927272
DMA,Dominica,2023,0.6688001556806972
DNK,Denmark,2013,0.8902533853419559
DNK,Denmark,2014,0.8911518793980503
DNK,Denmark,2015,0.8845824989483375
DNK,Denmark,2016,0.8848517366924168
DNK,Denmark,2017,0.8855713626675066
DNK,Denmark,2018,0.8853818267185124
DNK,Denmark,2019,0.8931805098228333
DNK,Denmark,2020,0.8957456716460082
DNK,Denmark,2021,0.8951979196060271
DNK,Denmark,2022,0.9104910961805764
DNK,Denmark,2023,0.9116890679834545
DOM,Dominican Republic,2013,0.664626403322649
DOM,Dominican Republic,2014,0.665538331365887
DOM,Dominican Republic,2015,0.6656266843663332
DOM,Dominican Republic,2016,0.7190265562064484
DOM,Dominican Republic,2017,0.7207437810593121
DOM,Dominican Republic,2018,0.7345753533167716
DOM,Dominican Republic,2019,0.7351894088001422
DOM,Dominican Republic,2020,0.7418050899496973
DOM,Dominican Republic,2021,0.739481665230225
DOM,Dominican Republic,2022,0.7461349419293842
DOM,Dominican Republic,2023,0.7450239600199172
DZA,Algeria,2013,0.6194934477222769
DZA,Algeria,2014,0.6198772142121742
DZA,Algeria,2015,0.6202285355132061
DZA,Algeria,2016,0.6204896031864728
DZA,Algeria,2017,0.610615878248771
DZA,Algeria,2018,0.611147290601108
DZA,Algeria,2019,0.611217807054878
DZA,Algeria,2020,0.6060841984174528
DZA,Algeria,2021,0.5412358838571176
DZA,Algeria,2022,0.5437124477935886
DZA,Algeria,2023,0.5431435194855578
ECU,Ecuador,2013,0.7729869495974617
ECU,Ecuador,2014,0.7860799180145579
ECU,Ecuador,2015,0.7865593302327514
ECU,Ecuador,2016,0.7878356892217646
ECU,Ecuador,2017,0.7991549933793913
ECU,Ecuador,2018,0.8018947737296679
ECU,Ecuador,2019,0.8035303167080263
ECU,Ecuador,2020,0.801031276707052
ECU,Ecuador,2021,0.8031437998497568
ECU,Ecuador,2022,0.8087248024157105
ECU,Ecuador,2023,0.8283377840880013
EGY,"Egypt, Arab Rep.",2013,0.5892563563688501
EGY,"Egypt, Arab Rep.",2014,0.5906339425133406
EGY,"Egypt, Arab Rep.",2015,0.5916119505708264
EGY,"Egypt, Arab Rep.",2016,0.48409030371461814
EGY,"Egypt, Arab Rep.",2017,0.4849205398132885
EGY,"Egypt, Arab Rep.",2018,0.48748573024465763
EGY,"Egypt, Arab Rep.",2019,0.489035480547703
EGY,"Egypt, Arab Rep.",2020,0.5348022841486841
EGY,"Egypt, Arab Rep.",2021,0.5343025920255702
EGY,"Egypt, Arab Rep.",2022,0.5669356177080245
EGY,"Egypt, Arab Rep.",2023,0.5681933460977933
ERI,Eritrea,2013,0.6008700570871641
ERI,Eritrea,2014,0.6022729969538662
ERI,Eritrea,2015,0.6036355774130188
ERI,Eritrea,2016,0.6051228394887523
ERI,Eritrea,2017,0.6068931567603228
ERI,Eritrea,2018,0.6086717404252037
ERI,Eritrea,2019,0.6101860034464943
ERI,Eritrea,2020,0.7022205631345189
ERI,Eritrea,2021,0.7017959785413556
ERI,Eritrea,2022,0.7083180542255805
ERI,Eritrea,2023,0.7126348418616304
ESP,Spain,2013,0.8704427491047605
ESP,Spain,2014,0.8853385147831727
ESP,Spain,2015,0.8902175217968428
ESP,Spain,2016,0.8835967674330922
ESP,Spain,2017,0.883476706148838
ESP,Spain,2018,0.8840480839389089
ESP,Spain,2019,0.9039905676601641
ESP,Spain,2020,0.9011013588084054
ESP,Spain,2021,0.9010095280773391
ESP,Spain,2022,0.9113849543093827
ESP,Spain,2023,0.9180201173793631
EST,Estonia,2013,0.7669410768331864
EST,Estonia,2014,0.7602388326094065
EST,Estonia,2015,0.780646114175735
EST,Estonia,2016,0.7813005349903952
EST,Estonia,2017,0.7942168615329308
EST,Estonia,2018,0.8258903370976438
EST,Estonia,2019,0.8384815697473633
EST,Estonia,2020,0.8349367001804053
EST,Estonia,2021,0.8204008744946227
EST,Estonia,2022,0.8225139095816634
EST,Estonia,2023,0.8357365938240129
ETH,Ethiopia,2013,0.6254060334336732
ETH,Ethiopia,2014,0.6291687035142315
ETH,Ethiopia,2015,0.6763152385647964
ETH,Ethiopia,2016,0.6796276449343934
ETH,Ethiopia,2017,0.683013422551926
ETH,Ethiopia,2018,0.6853024545644472
ETH,Ethiopia,2019,0.6874425219304316
ETH,Ethiopia,2020,0.6893857426995365
ETH,Ethiopia,2021,0.7440058429189877
ETH,Ethiopia,2022,0.7447718303060487
ETH,Ethiopia,2023,0.7457676276832221
FIN,Finland,2013,0.8921170237592835
FIN,Finland,2014,0.8924163673584853
FIN,Finland,2015,0.8893968952995681
FIN,Finland,2016,0.8896211608317459
FIN,Finland,2017,0.8920500041952761
FIN,Finland,2018,0.8923438684385183
FIN,Finland,2019,0.9125904185134784
FIN,Finland,2020,0.9086689508579364
FIN,Finland,2021,0.9084819229735455
FIN,Finland,2022,0.9052617445053642
FIN,Finland,2023,0.9083210063233458
FJI,Fiji,2013,0.7690991144898291
FJI,Fiji,2014,0.6281186644286745
FJI,Fiji,2015,0.6375672821500391
FJI,Fiji,2016,0.6379043487345627
FJI,Fiji,2017,0.6393808430677945
FJI,Fiji,2018,0.65289980921758
FJI,Fiji,2019,0.6528812794171501
FJI,Fiji,2020,0.6782503073957267
FJI,Fiji,2021,0.6960918704696577
FJI,Fiji,2022,0.6942199922868377
FJI,Fiji,2023,0.6604938545229644
FRA,France,2013,0.8328346271238283
FRA,France,2014,0.8312038645154938
FRA,France,2015,0.8305666893498511
FRA,France,2016,0.8312085648574514
FRA,France,2017,0.8815921466586729
FRA,France,2018,0.896799439404463
FRA,France,2019,0.8975798918413838
FRA,France,2020,0.8958401046288705
FRA,France,2021,0.8964061240044096
FRA,France,2022,0.8873210085999151
FRA,France,2023,0.891130845024577
FSM,"Micronesia, Fed. Sts.",2013,0.4807738271947239
FSM,"Micronesia, Fed. Sts.",2014,0.48135193398048576
FSM,"Micronesia, Fed. Sts.",2015,0.4812746332259867
