iso3,country,year,wbl_treatment_index
AZE,Azerbaijan,2013,0.6443131604012071
AZE,Azerbaijan,2014,0.6446766052481406
AZE,Azerbaijan,2015,0.6533189225859892
AZE,Azerbaijan,2016,0.6545021661987553
AZE,Azerbaijan,2017,0.6574996577991545
AZE,Azerbaijan,2018,0.6599728588810054
AZE,Azerbaijan,2019,0.6618542696588423
AZE,Azerbaijan,2020,0.656644171414944
AZE,Azerbaijan,2021,0.6623263345967056
AZE,Azerbaijan,2022,0.6756149688454411
AZE,Azerbaijan,2023,0.6795403297092181
BDI,Burundi,2013,0.6032809526629381
BDI,Burundi,2014,0.6079717928277174
BDI,Burundi,2015,0.6386037429572702
BDI,Burundi,2016,0.6433746456967369
BDI,Burundi,2017,0.6474389404660326
BDI,Burundi,2018,0.650726764409578
BDI,Burundi,2019,0.6534124452161587
BDI,Burundi,2020,0.6646786267982454
BDI,Burundi,2021,0.662887442232486
BDI,Burundi,2022,0.683848785228439
BDI,Burundi,2023,0.688219190157855
BEL,Belgium,2013,0.9110891931802678
BEL,Belgium,2014,0.9202090633208837
BEL,Belgium,2015,0.9189111085803223
BEL,Belgium,2016,0.9210372661124766
BEL,Belgium,2017,0.9148012140138758
BEL,Belgium,2018,0.9151409195117308
BEL,Belgium,2019,0.9356685237320246
BEL,Belgium,2020,0.9277626860579354
BEL,Belgium,2021,0.93532708441543
BEL,Belgium,2022,0.9375061838764953
BEL,Belgium,2023,0.9407232384151308
BEN,Benin,2013,0.4894263736554647
BEN,Benin,2014,0.4900221840672059
BEN,Benin,2015,0.48477526579605745
BEN,Benin,2016,0.48598759890410553
BEN,Benin,2017,0.48912393646320557
BEN,Benin,2018,0.49159212054968593
BEN,Benin,2019,0.4948390758725119
BEN,Benin,2020,0.4969814406842522
BEN,Benin,2021,0.5159955182281966
BEN,Benin,2022,0.5326959958458886
BEN,Benin,2023,0.6422732652796012
BFA,Burkina Faso,2013,0.5363665831745675
BFA,Burkina Faso,2014,0.5493791143632267
BFA,Burkina Faso,2015,0.5151633242266994
BFA,Burkina Faso,2016,0.519425671726492
BFA,Burkina Faso,2017,0.5313410282408662
BFA,Burkina Faso,2018,0.5354758255812091
BFA,Burkina Faso,2019,0.5793626254981394
BFA,Burkina Faso,2020,0.5456175826507527
BFA,Burkina Faso,2021,0.5432936245238492
BFA,Burkina Faso,2022,0.5986537649348578
BFA,Burkina Faso,2023,0.6055729827695842
BGD,Bangladesh,2013,0.47950055567202354
BGD,Bangladesh,2014,0.48684525135965995
BGD,Bangladesh,2015,0.49133899416511173
BGD,Bangladesh,2016,0.4945425034701837
BGD,Bangladesh,2017,0.5005907797715259
BGD,Bangladesh,2018,0.5037365968704104
BGD,Bangladesh,2019,0.5082778229039446
BGD,Bangladesh,2020,0.5058168267053896
BGD,Bangladesh,2021,0.5026047944761445
BGD,Bangladesh,2022,0.5193816595318104
BGD,Bangladesh,2023,0.5216814727789656
BGR,Bulgaria,2013,0.7681017730619062
BGR,Bulgaria,2014,0.7450047046360738
BGR,Bulgaria,2015,0.7485848713142251
BGR,Bulgaria,2016,0.7499025044280112
BGR,Bulgaria,2017,0.765365769943444
BGR,Bulgaria,2018,0.7657692393585758
BGR,Bulgaria,2019,0.7761803538069673
BGR,Bulgaria,2020,0.7744396771907713
BGR,Bulgaria,2021,0.7525898286293575
BGR,Bulgaria,2022,0.764523851037181
BGR,Bulgaria,2023,0.7709756303980466
BHR,Bahrain,2013,0.42929646136362626
BHR,Bahrain,2014,0.43435835849252036
BHR,Bahrain,2015,0.43504093813099837
BHR,Bahrain,2016,0.43565398110894643
BHR,Bahrain,2017,0.44866763526273445
BHR,Bahrain,2018,0.48461252830526474
BHR,Bahrain,2019,0.49819815460580674
BHR,Bahrain,2020,0.5259740290889491
BHR,Bahrain,2021,0.5674969849302764
BHR,Bahrain,2022,0.6493499393182729
BHR,Bahrain,2023,0.6653775244432546
BHS,"Bahamas, The",2013,0.6626405201095382
BHS,"Bahamas, The",2014,0.6633693818600034
BHS,"Bahamas, The",2015,0.6632410343559803
BHS,"Bahamas, The",2016,0.6653364954426406
BHS,"Bahamas, The",2017,0.6643959681583176
BHS,"Bahamas, The",2018,0.6644718369326271
BHS,"Bahamas, The",2019,0.6529487029689336
BHS,"Bahamas, The",2020,0.6610216665364399
BHS,"Bahamas, The",2021,0.670783266207668
BHS,"Bahamas, The",2022,0.6908518566235476
BHS,"Bahamas, The",2023,0.6914283030407042
BIH,Bosnia and Herzegovina,2013,0.7291731861701218
BIH,Bosnia and Herzegovina,2014,0.7290509377827756
BIH,Bosnia and Herzegovina,2015,0.7287934670570682
BIH,Bosnia and Herzegovina,2016,0.7285437388602933
BIH,Bosnia and Herzegovina,2017,0.7601674795056277
BIH,Bosnia and Herzegovina,2018,0.7636463427193912
BIH,Bosnia and Herzegovina,2019,0.7454141377666978
BIH,Bosnia and Herzegovina,2020,0.7632308541985708
BIH,Bosnia and Herzegovina,2021,0.756884108998543
BIH,Bosnia and Herzegovina,2022,0.7220400680474321
BIH,Bosnia and Herzegovina,2023,0.7359364695182258
BLR,Belarus,2013,0.6919609382837106
BLR,Belarus,2014,0.6946465932240915
BLR,Belarus,2015,0.7135266103901514
BLR,Belarus,2016,0.7492183668083088
BLR,Belarus,2017,0.7511934469703104
BLR,Belarus,2018,0.7522136137529407
BLR,Belarus,2019,0.7782277870188936
BLR,Belarus,2020,0.7707615679493476
BLR,Belarus,2021,0.7702629042472866
BLR,Belarus,2022,0.7778111094908668
BLR,Belarus,2023,0.7785839669103418
BLZ,Belize,2013,0.5825803796760497
BLZ,Belize,2014,0.5835993126653941
BLZ,Belize,2015,0.5846325070968712
BLZ,Belize,2016,0.5849353873677337
BLZ,Belize,2017,0.6150227551158058
BLZ,Belize,2018,0.6150322602654363
BLZ,Belize,2019,0.6184001344139867
BLZ,Belize,2020,0.6167985415994768
BLZ,Belize,2021,0.6262748898542563
BLZ,Belize,2022,0.6331070527445082
BLZ,Belize,2023,0.6548687264809111
BOL,Bolivia,2013,0.6038096191567071
BOL,Bolivia,2014,0.7795192022509031
BOL,Bolivia,2015,0.7812201837420937
BOL,Bolivia,2016,0.8420227636328664
BOL,Bolivia,2017,0.8431765648053119
BOL,Bolivia,2018,0.8443742489826598
BOL,Bolivia,2019,0.8453195087122722
BOL,Bolivia,2020,0.7942068495540933
BOL,Bolivia,2021,0.7851768834369538
BOL,Bolivia,2022,0.8125147208250634
BOL,Bolivia,2023,0.8177663596287438
BRA,Brazil,2013,0.6360726227899947
BRA,Brazil,2014,0.643405778164863
BRA,Brazil,2015,0.6449227499102119
BRA,Brazil,2016,0.6462459937230911
BRA,Brazil,2017,0.6518127611955793
BRA,Brazil,2018,0.6736663872659794
BRA,Brazil,2019,0.6751871876141256
BRA,Brazil,2020,0.6683872199019218
BRA,Brazil,2021,0.6798908787544851
BRA,Brazil,2022,0.7009493531877284
BRA,Brazil,2023,0.705802327584924
BRB,Barbados,2013,0.6281848932474685
BRB,Barbados,2014,0.628758899478263
BRB,Barbados,2015,0.6293456375554614
BRB,Barbados,2016,0.6298379311078679
BRB,Barbados,2017,0.6299105382960186
BRB,Barbados,2018,0.64603855847449
BRB,Barbados,2019,0.6777090964181067
BRB,Barbados,2020,0.67806902004626
BRB,Barbados,2021,0.6937495423971474
BRB,Barbados,2022,0.7226376198410018
BRB,Barbados,2023,0.724602803213171
BRN,Brunei Darussalam,2013,0.6765982369420829
BRN,Brunei Darussalam,2014,0.6775683798892304
BRN,Brunei Darussalam,2015,0.6783275721804547
BRN,Brunei Darussalam,2016,0.5027686816356148
BRN,Brunei Darussalam,2017,0.5155568604100977
BRN,Brunei Darussalam,2018,0.5158181387119496
BRN,Brunei Darussalam,2019,0.5161848125325245
BRN,Brunei Darussalam,2020,0.5168264287190403
BRN,Brunei Darussalam,2021,0.5155769566554312
BRN,Brunei Darussalam,2022,0.5051407629780398
BRN,Brunei Darussalam,2023,0.5305108676385846
BTN,Bhutan,2013,0.5739276413434511
BTN,Bhutan,2014,0.5991485345751679
BTN,Bhutan,2015,0.6016002310099321
BTN,Bhutan,2016,0.604130506042174
BTN,Bhutan,2017,0.6067362705675041
BTN,Bhutan,2018,0.6389272089035419
BTN,Bhutan,2019,0.640716592076498
BTN,Bhutan,2020,0.6415606054474308
BTN,Bhutan,2021,0.6519854273270245
BTN,Bhutan,2022,0.6551303274142241
BTN,Bhutan,2023,0.6561292056432357
BWA,Botswana,2013,0.4829541809840684
BWA,Botswana,2014,0.49465854168699674
BWA,Botswana,2015,0.5022064818764536
BWA,Botswana,2016,0.5117158633913177
BWA,Botswana,2017,0.5193014051260892
BWA,Botswana,2018,0.5183048713219202
BWA,Botswana,2019,0.5265275564489711
BWA,Botswana,2020,0.5292526918412603
BWA,Botswana,2021,0.5082168885717931
BWA,Botswana,2022,0.5336921364469429
BWA,Botswana,2023,0.5335457798735069
CAF,Central African Republic,2013,0.38749999999999996
CAF,Central African Republic,2014,0.3904252978528102
CAF,Central African Republic,2015,0.3995878960719927
CAF,Central African Republic,2016,0.4279259068077263
CAF,Central African Republic,2017,0.42787059366580626
CAF,Central African Republic,2018,0.44237424200720604
CAF,Central African Republic,2019,0.42787059366580626
CAF,Central African Republic,2020,0.4290364123308785
CAF,Central African Republic,2021,0.4482614533407016
CAF,Central African Republic,2022,0.4613522499190953
CAF,Central African Republic,2023,0.4914545912038117
CAN,Canada,2013,0.8374168330871092
CAN,Canada,2014,0.839775970909856
CAN,Canada,2015,0.844752154527509
CAN,Canada,2016,0.8455787809546986
CAN,Canada,2017,0.8466524220961802
CAN,Canada,2018,0.8500552672507764
CAN,Canada,2019,0.8613246215475636
CAN,Canada,2020,0.8716799054934325
CAN,Canada,2021,0.8792189603238988
CAN,Canada,2022,0.8780071465668178
CAN,Canada,2023,0.8804892188804269
CHE,Switzerland,2013,0.8154325808202458
CHE,Switzerland,2014,0.8170552074499342
CHE,Switzerland,2015,0.8207154487581966
CHE,Switzerland,2016,0.8228996814748134
CHE,Switzerland,2017,0.8253447959766995
CHE,Switzerland,2018,0.8259791133024612
CHE,Switzerland,2019,0.8689749882719033
CHE,Switzerland,2020,0.8661336510102937
CHE,Switzerland,2021,0.8737085990531341
CHE,Switzerland,2022,0.8806979246677937
CHE,Switzerland,2023,0.8680723924487497
CHL,Chile,2013,0.673492381224303
CHL,Chile,2014,0.6756669065583915
CHL,Chile,2015,0.6786974653723443
CHL,Chile,2016,0.6819897061993021
CHL,Chile,2017,0.8344219498944629
CHL,Chile,2018,0.7186329258126776
CHL,Chile,2019,0.7195808552499134
CHL,Chile,2020,0.7184462026823459
CHL,Chile,2021,0.7921932921062281
CHL,Chile,2022,0.7931118009339851
CHL,Chile,2023,0.8002804410647197
CHN,China,2013,0.702078281265442
CHN,China,2014,0.7031996248712709
CHN,China,2015,0.7058161548716275
CHN,China,2016,0.7068791135773365
CHN,China,2017,0.7105206752515686
CHN,China,2018,0.7157639011287553
CHN,China,2019,0.7169427696992126
CHN,China,2020,0.7182088237820008
CHN,China,2021,0.7184607108706611
CHN,China,2022,0.7194131365177592
CHN,China,2023,0.7387808165285372
CIV,Cote d'Ivoire,2013,0.46378884091806993
CIV,Cote d'Ivoire,2014,0.522694721672829
CIV,Cote d'Ivoire,2015,0.5248768066432772
CIV,Cote d'Ivoire,2016,0.5293010535408812
CIV,Cote d'Ivoire,2017,0.5417655433201997
CIV,Cote d'Ivoire,2018,0.5464131272964854
CIV,Cote d'Ivoire,2019,0.5368972654344385
CIV,Cote d'Ivoire,2020,0.5633126170501339
CIV,Cote d'Ivoire,2021,0.5769154770064893
CIV,Cote d'Ivoire,2022,0.5854665042307294
CIV,Cote d'Ivoire,2023,0.6475849507779516
CMR,Cameroon,2013,0.4768480024573685
CMR,Cameroon,2014,0.48093238194088855
CMR,Cameroon,2015,0.4846813292297452
CMR,Cameroon,2016,0.488570408765862
CMR,Cameroon,2017,0.49206939876976935
CMR,Cameroon,2018,0.542273419821224
CMR,Cameroon,2019,0.5461454762888558
CMR,Cameroon,2020,0.5616296010625164
CMR,Cameroon,2021,0.5586630933754584
CMR,Cameroon,2022,0.5681216210829965
CMR,Cameroon,2023,0.574648581999804
COD,"Congo, Dem. Rep.",2013,0.322589845573338
COD,"Congo, Dem. Rep.",2014,0.33366050036598816
COD,"Congo, Dem. Rep.",2015,0.3292694447195281
COD,"Congo, Dem. Rep.",2016,0.3329588684435986
COD,"Congo, Dem. Rep.",2017,0.3666249633577104
COD,"Congo, Dem. Rep.",2018,0.47554936007932685
COD,"Congo, Dem. Rep.",2019,0.482897204701594
COD,"Congo, Dem. Rep.",2020,0.5414526455682258
COD,"Congo, Dem. Rep.",2021,0.5393305442517926
COD,"Congo, Dem. Rep.",2022,0.5463931638178458
COD,"Congo, Dem. Rep.",2023,0.5520137915222296
COG,"Congo, Rep.",2013,0.3821641232909761
COG,"Congo, Rep.",2014,0.3852060573912862
COG,"Congo, Rep.",2015,0.38805090519947005
COG,"Congo, Rep.",2016,0.3909467725154383
COG,"Congo, Rep.",2017,0.41116842405302817
COG,"Congo, Rep.",2018,0.41301656219730576
COG,"Congo, Rep.",2019,0.4092072889005788
COG,"Congo, Rep.",2020,0.41462791943588384
COG,"Congo, Rep.",2021,0.4106467021652276
COG,"Congo, Rep.",2022,0.4335344480407093
COG,"Congo, Rep.",2023,0.4808138259893898
COL,Colombia,2013,0.6351703922969529
COL,Colombia,2014,0.6734654772095336
COL,Colombia,2015,0.6754139544781423
COL,Colombia,2016,0.6772169103401384
COL,Colombia,2017,0.6726239937792531
COL,Colombia,2018,0.686694778355406
COL,Colombia,2019,0.6905847090545232
COL,Colombia,2020,0.6811205902764776
COL,Colombia,2021,0.6731705798788046
COL,Colombia,2022,0.751100081171958
COL,Colombia,2023,0.7563956623476815
COM,Comoros,2013,0.36205411081902095
COM,Comoros,2014,0.42749364247863636
COM,Comoros,2015,0.4302179472510671
COM,Comoros,2016,0.4767925833322878
COM,Comoros,2017,0.49339331620964966
COM,Comoros,2018,0.49531231772860823
COM,Comoros,2019,0.49701518246439413
COM,Comoros,2020,0.548260518541861
COM,Comoros,2021,0.5453705851603794
COM,Comoros,2022,0.5523571790298965
COM,Comoros,2023,0.5543273846397319
CPV,Cabo Verde,2013,0.7129563766125292
CPV,Cabo Verde,2014,0.7149228457335175
CPV,Cabo Verde,2015,0.7170484206807296
CPV,Cabo Verde,2016,0.730882636469756
CPV,Cabo Verde,2017,0.7330019840953407
CPV,Cabo Verde,2018,0.7355695803086724
CPV,Cabo Verde,2019,0.7398931234140625
CPV,Cabo Verde,2020,0.7431998141985051
CPV,Cabo Verde,2021,0.8099164326369155
CPV,Cabo Verde,2022,0.8158553964437043
CPV,Cabo Verde,2023,0.8296002402258882
CRI,Costa Rica,2013,0.790584143434651
CRI,Costa Rica,2014,0.7665721461577768
CRI,Costa Rica,2015,0.7689221727274833
CRI,Costa Rica,2016,0.7682005621126604
CRI,Costa Rica,2017,0.7772898632787462
CRI,Costa Rica,2018,0.828357866395168
CRI,Costa Rica,2019,0.8315234245129818
CRI,Costa Rica,2020,0.8485498708021701
CRI,Costa Rica,2021,0.8596276370726659
CRI,Costa Rica,2022,0.8736869395981072
CRI,Costa Rica,2023,0.9071609024350602
CYP,Cyprus,2013,0.7293280334253843
CYP,Cyprus,2014,0.7376532828806477
CYP,Cyprus,2015,0.738107650099627
CYP,Cyprus,2016,0.7632605862895304
CYP,Cyprus,2017,0.7630291988082839
CYP,Cyprus,2018,0.7626009781063344
CYP,Cyprus,2019,0.7747242869367678
CYP,Cyprus,2020,0.7782513890677877
CYP,Cyprus,2021,0.7500131421873948
CYP,Cyprus,2022,0.7672371133258292
CYP,Cyprus,2023,0.7739033016368102
CZE,Czechia,2013,0.7704237733845889
CZE,Czechia,2014,0.7730369950297401
CZE,Czechia,2015,0.7742808053176231
CZE,Czechia,2016,0.77609003962524
CZE,Czechia,2017,0.7852841210754083
CZE,Czechia,2018,0.7857325744037699
CZE,Czechia,2019,0.8016861415717997
CZE,Czechia,2020,0.7984137972131673
CZE,Czechia,2021,0.8070909772641699
CZE,Czechia,2022,0.815808966549734
CZE,Czechia,2023,0.8221837891044903
DEU,Germany,2013,0.887551648887531
DEU,Germany,2014,0.889787579026428
DEU,Germany,2015,0.8879212057149078
DEU,Germany,2016,0.8889588589800632
DEU,Germany,2017,0.8622729024764904
DEU,Germany,2018,0.862147018923218
DEU,Germany,2019,0.8801465043890084
DEU,Germany,2020,0.8808466421035583
DEU,Germany,2021,0.8977623295747329
DEU,Germany,2022,0.897114959862756
DEU,Germany,2023,0.8983078245369622
DJI,Djibouti,2013,0.5162699769905081
DJI,Djibouti,2014,0.5181981761423501
DJI,Djibouti,2015,0.5201497338225088
DJI,Djibouti,2016,0.5225519536220109
DJI,Djibouti,2017,0.5150502389031475
DJI,Djibouti,2018,0.5892873490886855
DJI,Djibouti,2019,0.6032275620717227
DJI,Djibouti,2020,0.6343097850378359
DJI,Djibouti,2021,0.6311441739094927
DJI,Djibouti,2022,0.6404128843209347
DJI,Djibouti,2023,0.6428830445708442
DMA,Dominica,2013,0.5523012923714187
DMA,Dominica,2014,0.5544593748498985
DMA,Dominica,2015,0.591680457172944
DMA,Dominica,2016,0.5988941161358547
DMA,Dominica,2017,0.6034893399027159
DMA,Dominica,2018,0.6154048754379509
DMA,Dominica,2019,0.615506155861751
DMA,Dominica,2020,0.6594948100791961
DMA,Dominica,2021,0.6505894142765534
DMA,Dominica,2022,0.659901823726087
DMA,Dominica,2023,0.6751944221353355
DNK,Denmark,2013,0.9156115222991721
DNK,Denmark,2014,0.9172628218725448
DNK,Denmark,2015,0.9093009756556425
DNK,Denmark,2016,0.9098093490643351
DNK,Denmark,2017,0.9110538982896483
DNK,Denmark,2018,0.9105656790767809
DNK,Denmark,2019,0.920727016130248
DNK,Denmark,2020,0.9239841730326774
DNK,Denmark,2021,0.922910082064847
DNK,Denmark,2022,0.9411549970975202
DNK,Denmark,2023,0.9434526832272419
DOM,Dominican Republic,2013,0.6581498261049806
DOM,Dominican Republic,2014,0.6591502896962709
DOM,Dominican Republic,2015,0.6587123222697947
DOM,Dominican Republic,2016,0.7170377504882685
DOM,Dominican Republic,2017,0.7196119340283502
DOM,Dominican Republic,2018,0.7338370130782756
DOM,Dominican Republic,2019,0.7335997406123238
DOM,Dominican Republic,2020,0.7410857799199664
DOM,Dominican Republic,2021,0.7362421846328411
DOM,Dominican Republic,2022,0.7481521380022598
DOM,Dominican Republic,2023,0.7457892058133981
DZA,Algeria,2013,0.6261494989377145
DZA,Algeria,2014,0.6269013210351554
DZA,Algeria,2015,0.6276005061093641
DZA,Algeria,2016,0.628166675198031
DZA,Algeria,2017,0.6140228715131232
DZA,Algeria,2018,0.6148922060621255
DZA,Algeria,2019,0.6152349245767217
DZA,Algeria,2020,0.6053746342286475
DZA,Algeria,2021,0.530402935204211
DZA,Algeria,2022,0.5349314023952221
DZA,Algeria,2023,0.5344425066375782
ECU,Ecuador,2013,0.7854829419527655
ECU,Ecuador,2014,0.8015461590257308
ECU,Ecuador,2015,0.8021749766379096
ECU,Ecuador,2016,0.8033467614898229
ECU,Ecuador,2017,0.8121386989309822
ECU,Ecuador,2018,0.8170733522999708
ECU,Ecuador,2019,0.8190003975172484
ECU,Ecuador,2020,0.8085402107675305
ECU,Ecuador,2021,0.8116252364516433
ECU,Ecuador,2022,0.8239580883400457
ECU,Ecuador,2023,0.8487612076765603
EGY,"Egypt, Arab Rep.",2013,0.534111387785436
EGY,"Egypt, Arab Rep.",2014,0.5365342716086381
EGY,"Egypt, Arab Rep.",2015,0.5383958733334084
EGY,"Egypt, Arab Rep.",2016,0.4699110625894028
EGY,"Egypt, Arab Rep.",2017,0.4712806092388264
EGY,"Egypt, Arab Rep.",2018,0.47457894747271373
EGY,"Egypt, Arab Rep.",2019,0.47669738500178244
EGY,"Egypt, Arab Rep.",2020,0.5294027906610984
EGY,"Egypt, Arab Rep.",2021,0.5271939714931985
EGY,"Egypt, Arab Rep.",2022,0.5642038653314597
EGY,"Egypt, Arab Rep.",2023,0.5666810529687283
ERI,Eritrea,2013,0.5721389863482557
ERI,Eritrea,2014,0.5747485141386843
ERI,Eritrea,2015,0.577227105514111
ERI,Eritrea,2016,0.5797754964737327
ERI,Eritrea,2017,0.5826298723655006
ERI,Eritrea,2018,0.5854960334614245
ERI,Eritrea,2019,0.5879233277823254
ERI,Eritrea,2020,0.6230198143628062
ERI,Eritrea,2021,0.6219205459043597
ERI,Eritrea,2022,0.6332209969962017
ERI,Eritrea,2023,0.641079043390482
ESP,Spain,2013,0.8990987391836023
ESP,Spain,2014,0.917169213356009
ESP,Spain,2015,0.9223735506061026
ESP,Spain,2016,0.9152162016836535
ESP,Spain,2017,0.9148951205071885
ESP,Spain,2018,0.915813603569603
ESP,Spain,2019,0.9403385925515135
ESP,Spain,2020,0.9345090925681729
ESP,Spain,2021,0.9358625322733118
ESP,Spain,2022,0.9455813024588624
ESP,Spain,2023,0.9546889834812495
EST,Estonia,2013,0.7736088565665311
EST,Estonia,2014,0.765569712695428
EST,Estonia,2015,0.7906688609197001
EST,Estonia,2016,0.7914324491777573
EST,Estonia,2017,0.8075691447474824
EST,Estonia,2018,0.8395000899719692
EST,Estonia,2019,0.8551038187900135
EST,Estonia,2020,0.85077578501641
EST,Estonia,2021,0.8308963348075038
EST,Estonia,2022,0.8347313980499452
EST,Estonia,2023,0.8516734508373969
ETH,Ethiopia,2013,0.5948945511083251
ETH,Ethiopia,2014,0.6012902708851552
ETH,Ethiopia,2015,0.6594851425019963
ETH,Ethiopia,2016,0.6648380256979555
ETH,Ethiopia,2017,0.67030381707254
ETH,Ethiopia,2018,0.6742140634032449
ETH,Ethiopia,2019,0.6779265093947417
ETH,Ethiopia,2020,0.681099922379198
ETH,Ethiopia,2021,0.7374778954928847
ETH,Ethiopia,2022,0.7412664728557914
ETH,Ethiopia,2023,0.7432018187540042
FIN,Finland,2013,0.922062599516456
FIN,Finland,2014,0.9225940742784556
FIN,Finland,2015,0.9193790570207407
FIN,Finland,2016,0.9195867435291467
FIN,Finland,2017,0.9227014406276308
FIN,Finland,2018,0.9231209106410019
FIN,Finland,2019,0.9478260274550161
FIN,Finland,2020,0.9430546658056636
FIN,Finland,2021,0.9426742373800419
FIN,Finland,2022,0.9377109923302824
FIN,Finland,2023,0.9421728226792625
FJI,Fiji,2013,0.7032716572471358
FJI,Fiji,2014,0.6069950154452155
FJI,Fiji,2015,0.618103421615273
FJI,Fiji,2016,0.6183275100826582
FJI,Fiji,2017,0.6209256442777754
FJI,Fiji,2018,0.6368934164102258
FJI,Fiji,2019,0.636911755682199
FJI,Fiji,2020,0.6624933393796617
FJI,Fiji,2021,0.6771200814786742
FJI,Fiji,2022,0.678674526575558
FJI,Fiji,2023,0.6384069027453079
FRA,France,2013,0.8528664865977533
FRA,France,2014,0.8516257402652383
FRA,France,2015,0.8501970827511449
FRA,France,2016,0.8512838542997048
FRA,France,2017,0.9117384661256196
FRA,France,2018,0.9276028225944388
FRA,France,2019,0.92873355307947
FRA,France,2020,0.9257024604662125
FRA,France,2021,0.9266140451845102
FRA,France,2022,0.9152591506092523
FRA,France,2023,0.9210150330009059
FSM,"Micronesia, Fed. Sts.",2013,0.4425504715939344
FSM,"Micronesia, Fed. Sts.",2014,0.44342365143005114
FSM,"Micronesia, Fed. Sts.",2015,0.4432623610452412
