iso3,country,year,wbl_treatment_index
BEL,Belgium,2018,0.9139392000258484
BEL,Belgium,2019,0.9205806491919613
BEL,Belgium,2020,0.9185780249345104
BEL,Belgium,2021,0.9205378117041092
BEL,Belgium,2022,0.9217754834903694
BEL,Belgium,2023,0.922495445603256
BLZ,Belize,2013,0.6916500001312267
BLZ,Belize,2014,0.6919250916697433
BLZ,Belize,2015,0.6921801485818577
BLZ,Belize,2016,0.6922040571352119
BLZ,Belize,2017,0.7021411291799567
BLZ,Belize,2018,0.702028144561008
BLZ,Belize,2019,0.7030973490242995
BLZ,Belize,2020,0.7032798485830685
BLZ,Belize,2021,0.707139872274095
BLZ,Belize,2022,0.7085562431190965
BLZ,Belize,2023,0.7149202830877119
BEN,Benin,2013,0.6380242996924067
BEN,Benin,2014,0.6381372859475071
BEN,Benin,2015,0.6363345790663211
BEN,Benin,2016,0.6366534501309239
BEN,Benin,2017,0.6375319628159288
BEN,Benin,2018,0.6382815065264567
BEN,Benin,2019,0.6392197320959974
BEN,Benin,2020,0.639802979189903
BEN,Benin,2021,0.6662790836635633
BEN,Benin,2022,0.6910422264919974
BEN,Benin,2023,0.7470245323665001
BTN,Bhutan,2013,0.6564019084753606
BTN,Bhutan,2014,0.6804748086315159
BTN,Bhutan,2015,0.6811562686608391
BTN,Bhutan,2016,0.6818252697958986
BTN,Bhutan,2017,0.6825345762204036
BTN,Bhutan,2018,0.6931050457787643
BTN,Bhutan,2019,0.6935514414966825
BTN,Bhutan,2020,0.6936925889635506
BTN,Bhutan,2021,0.6970625854327644
BTN,Bhutan,2022,0.6979480853725398
BTN,Bhutan,2023,0.6986118040427842
BOL,Bolivia,2013,0.6402640995593937
BOL,Bolivia,2014,0.7442780601542442
BOL,Bolivia,2015,0.7447150883188832
BOL,Bolivia,2016,0.8400878409934022
BOL,Bolivia,2017,0.8403908979178414
BOL,Bolivia,2018,0.8407014924018006
BOL,Bolivia,2019,0.8409594847738656
BOL,Bolivia,2020,0.8261970980448071
BOL,Bolivia,2021,0.8242443633899088
BOL,Bolivia,2022,0.8301950742353321
BOL,Bolivia,2023,0.8313738601248482
BIH,Bosnia and Herzegovina,2013,0.7485272091390347
BIH,Bosnia and Herzegovina,2014,0.7485390870442423
BIH,Bosnia and Herzegovina,2015,0.7484557738746674
BIH,Bosnia and Herzegovina,2016,0.7483757949128298
BIH,Bosnia and Herzegovina,2017,0.7984323302789778
BIH,Bosnia and Herzegovina,2018,0.7991379893872955
BIH,Bosnia and Herzegovina,2019,0.7736311724144291
BIH,Bosnia and Herzegovina,2020,0.7801579143449076
BIH,Bosnia and Herzegovina,2021,0.7788465320462441
BIH,Bosnia and Herzegovina,2022,0.7659718246987565
BIH,Bosnia and Herzegovina,2023,0.7702595736025489
BWA,Botswana,2013,0.5953584851937174
BWA,Botswana,2014,0.5987695127870359
BWA,Botswana,2015,0.600421048252648
BWA,Botswana,2016,0.6027360070200466
BWA,Botswana,2017,0.6046198495843719
BWA,Botswana,2018,0.6040064119921587
BWA,Botswana,2019,0.6063269308205927
BWA,Botswana,2020,0.6069331755250599
BWA,Botswana,2021,0.6024544417880364
BWA,Botswana,2022,0.6080384156193108
BWA,Botswana,2023,0.6079507143274085
BRA,Brazil,2013,0.7145053082513732
BRA,Brazil,2014,0.7168592328089068
BRA,Brazil,2015,0.7172609589875161
BRA,Brazil,2016,0.7177268004401994
BRA,Brazil,2017,0.7194505878837449
BRA,Brazil,2018,0.7266446986932145
BRA,Brazil,2019,0.7271390288181345
BRA,Brazil,2020,0.7256545462996085
BRA,Brazil,2021,0.7501437768605096
BRA,Brazil,2022,0.7562168846892944
BRA,Brazil,2023,0.7572118028388767
BRN,Brunei Darussalam,2013,0.5745471338595389
BRN,Brunei Darussalam,2014,0.5747362177988342
BRN,Brunei Darussalam,2015,0.5748685366722628
BRN,Brunei Darussalam,2016,0.5276325590262634
BRN,Brunei Darussalam,2017,0.5318785168269045
BRN,Brunei Darussalam,2018,0.5319436269493562
BRN,Brunei Darussalam,2019,0.5320359686073827
BRN,Brunei Darussalam,2020,0.5322335392291373
BRN,Brunei Darussalam,2021,0.5319780291699094
BRN,Brunei Darussalam,2022,0.5297104554887409
BRN,Brunei Darussalam,2023,0.5366788497015034
BGR,Bulgaria,2013,0.8119978241582132
BGR,Bulgaria,2014,0.8045516067181927
BGR,Bulgaria,2015,0.8056820639872992
BGR,Bulgaria,2016,0.8060108525354035
BGR,Bulgaria,2017,0.8111815918955003
BGR,Bulgaria,2018,0.8112269098812929
BGR,Bulgaria,2019,0.8146032663214807
BGR,Bulgaria,2020,0.814840612492436
BGR,Bulgaria,2021,0.8086672816526974
BGR,Bulgaria,2022,0.8111850675259934
BGR,Bulgaria,2023,0.8125361563494268
BFA,Burkina Faso,2013,0.6584089520489032
BFA,Burkina Faso,2014,0.7055777088238077
BFA,Burkina Faso,2015,0.6508251782401178
BFA,Burkina Faso,2016,0.6520247383329144
BFA,Burkina Faso,2017,0.6557690985431073
BFA,Burkina Faso,2018,0.6569401847567524
BFA,Burkina Faso,2019,0.7070663424102407
BFA,Burkina Faso,2020,0.6959996591758074
BFA,Burkina Faso,2021,0.6955448671367491
BFA,Burkina Faso,2022,0.713485756121515
BFA,Burkina Faso,2023,0.7152073064461006
BDI,Burundi,2013,0.677580064840483
BDI,Burundi,2014,0.6787694430842761
BDI,Burundi,2015,0.6887392167957485
BDI,Burundi,2016,0.6899199370127201
BDI,Burundi,2017,0.6909181596149829
BDI,Burundi,2018,0.6917099201747611
BDI,Burundi,2019,0.6923524163765993
BDI,Burundi,2020,0.6958494502076531
BDI,Burundi,2021,0.695514295310016
BDI,Burundi,2022,0.7217528460505189
BDI,Burundi,2023,0.7227476908161441
CPV,Cabo Verde,2013,0.7870735507675559
CPV,Cabo Verde,2014,0.7876014003008323
CPV,Cabo Verde,2015,0.7881795637276902
CPV,Cabo Verde,2016,0.7926592680047528
CPV,Cabo Verde,2017,0.793222281362516
CPV,Cabo Verde,2018,0.7940633920305957
CPV,Cabo Verde,2019,0.7952875352797049
CPV,Cabo Verde,2020,0.797072495231645
CPV,Cabo Verde,2021,0.8191770335812597
CPV,Cabo Verde,2022,0.8204459461389847
CPV,Cabo Verde,2023,0.8249398178609336
KHM,Cambodia,2013,0.7014832304034803
KHM,Cambodia,2014,0.7020218680156141
KHM,Cambodia,2015,0.7024624480834977
KHM,Cambodia,2016,0.7029037259996643
KHM,Cambodia,2017,0.7032343599580883
KHM,Cambodia,2018,0.7030156035181275
KHM,Cambodia,2019,0.7032734786539557
KHM,Cambodia,2020,0.7032775499788482
KHM,Cambodia,2021,0.7049048936853872
KHM,Cambodia,2022,0.7551530004026882
KHM,Cambodia,2023,0.7443152305072028
CMR,Cameroon,2013,0.4723918909810701
CMR,Cameroon,2014,0.4733971468388357
CMR,Cameroon,2015,0.4742673885605353
CMR,Cameroon,2016,0.4751563816545412
CMR,Cameroon,2017,0.4759657068880942
CMR,Cameroon,2018,0.551801990600344
CMR,Cameroon,2019,0.5527882515955753
CMR,Cameroon,2020,0.5578447600826684
CMR,Cameroon,2021,0.5572861569126959
CMR,Cameroon,2022,0.559507998033171
CMR,Cameroon,2023,0.5609936173906785
CAN,Canada,2013,0.8792429185981501
CAN,Canada,2014,0.8800168433766057
CAN,Canada,2015,0.8816719377955377
CAN,Canada,2016,0.8818974238554211
CAN,Canada,2017,0.8823028982597616
CAN,Canada,2018,0.8834590613038686
CAN,Canada,2019,0.8870399591376262
CAN,Canada,2020,0.8975825961289232
CAN,Canada,2021,0.9000610494420902
CAN,Canada,2022,0.8998307242473438
CAN,Canada,2023,0.9004620569258703
CAF,Central African Republic,2013,0.7069707093562577
CAF,Central African Republic,2014,0.7013862400323969
CAF,Central African Republic,2015,0.7111303559090184
CAF,Central African Republic,2016,0.6510640465320797
CAF,Central African Republic,2017,0.6474718754926125
CAF,Central African Republic,2018,0.6552969226726884
CAF,Central African Republic,2019,0.6295010129966814
CAF,Central African Republic,2020,0.6481542855102562
CAF,Central African Republic,2021,0.6504372104308273
CAF,Central African Republic,2022,0.6391411500443416
CAF,Central African Republic,2023,0.6687375270020752
TCD,Chad,2013,0.4874645006323451
TCD,Chad,2014,0.4885860333923688
TCD,Chad,2015,0.4897946982273499
TCD,Chad,2016,0.4915112539758731
TCD,Chad,2017,0.490017199814971
TCD,Chad,2018,0.5659631893782391
TCD,Chad,2019,0.567045931765505
TCD,Chad,2020,0.5696342366542158
TCD,Chad,2021,0.5965814672416213
TCD,Chad,2022,0.5892821854329915
TCD,Chad,2023,0.5903727115963108
CHL,Chile,2013,0.6879510224652261
CHL,Chile,2014,0.6886104485801954
CHL,Chile,2015,0.689504051972217
CHL,Chile,2016,0.6905156619638743
CHL,Chile,2017,0.7408648715317686
CHL,Chile,2018,0.7026773677601368
CHL,Chile,2019,0.7031458355943079
CHL,Chile,2020,0.7031776148978459
CHL,Chile,2021,0.7438857572011329
CHL,Chile,2022,0.7440899768381837
CHL,Chile,2023,0.7456258806299827
CHN,China,2013,0.6963735848268227
CHN,China,2014,0.6966048833071417
CHN,China,2015,0.697347879774253
CHN,China,2016,0.6975766433182644
CHN,China,2017,0.6993448248338793
CHN,China,2018,0.7009056986809388
CHN,China,2019,0.7011988739526224
CHN,China,2020,0.7015512996583706
CHN,China,2021,0.7016415568692147
CHN,China,2022,0.7018771076504573
CHN,China,2023,0.7149956955633698
COL,Colombia,2013,0.6936613520411125
COL,Colombia,2014,0.7064057635638206
COL,Colombia,2015,0.7070408325231913
COL,Colombia,2016,0.7075833716566385
COL,Colombia,2017,0.7059671624625121
COL,Colombia,2018,0.7308101673589273
COL,Colombia,2019,0.7320137412734948
COL,Colombia,2020,0.729855392788104
COL,Colombia,2021,0.7284143886223636
COL,Colombia,2022,0.7581451366851699
COL,Colombia,2023,0.7593120466515275
COM,Comoros,2013,0.4074645549581106
COM,Comoros,2014,0.5082411859818344
COM,Comoros,2015,0.508952615950977
COM,Comoros,2016,0.5796940075589958
COM,Comoros,2017,0.5850458463264285
COM,Comoros,2018,0.5854952837559868
COM,Comoros,2019,0.5859027054976363
COM,Comoros,2020,0.6028602915477685
COM,Comoros,2021,0.602284936841268
COM,Comoros,2022,0.6038632932834854
COM,Comoros,2023,0.6043489249975389
COD,"Congo, Dem. Rep.",2013,0.380418136091929
COD,"Congo, Dem. Rep.",2014,0.3838706877602668
COD,"Congo, Dem. Rep.",2015,0.3821627583993926
COD,"Congo, Dem. Rep.",2016,0.3831107877233746
COD,"Congo, Dem. Rep.",2017,0.4336836576146103
COD,"Congo, Dem. Rep.",2018,0.6043031065551905
COD,"Congo, Dem. Rep.",2019,0.606528914314614
COD,"Congo, Dem. Rep.",2020,0.6713133644749433
COD,"Congo, Dem. Rep.",2021,0.6708881752717856
COD,"Congo, Dem. Rep.",2022,0.6725520808548298
COD,"Congo, Dem. Rep.",2023,0.6738559026549057
COG,"Congo, Rep.",2013,0.46020658675775
COG,"Congo, Rep.",2014,0.4609683102777707
COG,"Congo, Rep.",2015,0.4616816568316939
COG,"Congo, Rep.",2016,0.4624369782038783
COG,"Congo, Rep.",2017,0.4690391745585763
COG,"Congo, Rep.",2018,0.4695152267406142
COG,"Congo, Rep.",2019,0.4688434933060829
COG,"Congo, Rep.",2020,0.4700013429113435
COG,"Congo, Rep.",2021,0.4690791857926211
COG,"Congo, Rep.",2022,0.4760293701770502
COG,"Congo, Rep.",2023,0.5468300335349717
CRI,Costa Rica,2013,0.7710624137293774
CRI,Costa Rica,2014,0.7630545245861227
CRI,Costa Rica,2015,0.7637181217660112
CRI,Costa Rica,2016,0.7637519054135888
CRI,Costa Rica,2017,0.7668034372954936
CRI,Costa Rica,2018,0.7837407282622448
CRI,Costa Rica,2019,0.7847932668399376
CRI,Costa Rica,2020,0.8105654641865125
CRI,Costa Rica,2021,0.834924026085412
CRI,Costa Rica,2022,0.8389922742794127
CRI,Costa Rica,2023,0.8755499228843217
CIV,Cote d'Ivoire,2013,0.3564327259537288
CIV,Cote d'Ivoire,2014,0.3535880149856141
CIV,Cote d'Ivoire,2015,0.3555980161205644
CIV,Cote d'Ivoire,2016,0.3613000839774848
CIV,Cote d'Ivoire,2017,0.3805039806070374
CIV,Cote d'Ivoire,2018,0.3868653061979789
CIV,Cote d'Ivoire,2019,0.3954807869418695
CIV,Cote d'Ivoire,2020,0.3984694643624151
CIV,Cote d'Ivoire,2021,0.4213359977386557
CIV,Cote d'Ivoire,2022,0.431236947957743
CIV,Cote d'Ivoire,2023,0.4337481622252637
HRV,Croatia,2013,0.8380968103030696
HRV,Croatia,2014,0.8381951244908172
HRV,Croatia,2015,0.825489334461702
HRV,Croatia,2016,0.8218749166018853
HRV,Croatia,2017,0.831054699931752
HRV,Croatia,2018,0.8314010829106184
HRV,Croatia,2019,0.8347056123395047
HRV,Croatia,2020,0.8509256427597596
HRV,Croatia,2021,0.8499779500927456
HRV,Croatia,2022,0.8520542773574441
HRV,Croatia,2023,0.8536579766812882
CUB,Cuba,2013,0.8228065809452174
CUB,Cuba,2014,0.8232945739779656
CUB,Cuba,2015,0.8227127086135447
CUB,Cuba,2016,0.8235412859948925
CUB,Cuba,2017,0.8219400489947414
CUB,Cuba,2018,0.8547974882601761
CUB,Cuba,2019,0.8555937503382367
CUB,Cuba,2020,0.8560182437959452
CUB,Cuba,2021,0.8333367478180261
CUB,Cuba,2022,0.8600517036208002
CUB,Cuba,2023,0.8798632905373747
CYP,Cyprus,2013,0.7960904170031153
CYP,Cyprus,2014,0.7988719702896545
CYP,Cyprus,2015,0.7989554805674003
CYP,Cyprus,2016,0.8072942040364307
CYP,Cyprus,2017,0.8072263743773433
CYP,Cyprus,2018,0.8071050315336248
CYP,Cyprus,2019,0.8178149072516561
CYP,Cyprus,2020,0.8193829207383038
CYP,Cyprus,2021,0.8103437850637917
CYP,Cyprus,2022,0.8358036908544945
CYP,Cyprus,2023,0.8372854095240203
CZE,Czechia,2013,0.8245543369855127
CZE,Czechia,2014,0.8251017168161582
CZE,Czechia,2015,0.8256723527980308
CZE,Czechia,2016,0.8260470376977714
CZE,Czechia,2017,0.8291455362646747
CZE,Czechia,2018,0.8292899640896121
CZE,Czechia,2019,0.8407403248207345
CZE,Czechia,2020,0.8401176391760015
CZE,Czechia,2021,0.8434581484765171
CZE,Czechia,2022,0.8456138829026665
CZE,Czechia,2023,0.8476641050757163
CIV,Côte d'Ivoire,2013,0.6458180227471566
CIV,Côte d'Ivoire,2014,0.7645680227471566
CIV,Côte d'Ivoire,2015,0.7645680227471566
CIV,Côte d'Ivoire,2016,0.7645680227471566
CIV,Côte d'Ivoire,2017,0.7645680227471566
CIV,Côte d'Ivoire,2018,0.7645680227471566
CIV,Côte d'Ivoire,2019,0.7333180227471566
CIV,Côte d'Ivoire,2020,0.7833180227471566
CIV,Côte d'Ivoire,2021,0.7833180227471566
CIV,Côte d'Ivoire,2022,0.7833180227471566
CIV,Côte d'Ivoire,2023,0.9020680227471566
DNK,Denmark,2013,0.9127725140237816
DNK,Denmark,2014,0.9131327230413362
DNK,Denmark,2015,0.9105062512021886
DNK,Denmark,2016,0.9106149052844316
DNK,Denmark,2017,0.910902608084973
DNK,Denmark,2018,0.9108271441436492
DNK,Denmark,2019,0.913946336747462
DNK,Denmark,2020,0.9149733459202696
DNK,Denmark,2021,0.91475513428853
DNK,Denmark,2022,0.9208722020695708
DNK,Denmark,2023,0.9219468398621472
DJI,Djibouti,2013,0.568682209293008
DJI,Djibouti,2014,0.5691245209122061
DJI,Djibouti,2015,0.5695625496633455
DJI,Djibouti,2016,0.5701017288834069
DJI,Djibouti,2017,0.5674106851918708
DJI,Djibouti,2018,0.5919310962569633
DJI,Djibouti,2019,0.6122580680750025
DJI,Djibouti,2020,0.6635671550849188
DJI,Djibouti,2021,0.6628450119308456
DJI,Djibouti,2022,0.6648959464831805
DJI,Djibouti,2023,0.665455966675819
DMA,Dominica,2013,0.6048286721303108
DMA,Dominica,2014,0.6055988261588874
DMA,Dominica,2015,0.6187245699449483
DMA,Dominica,2016,0.6203747889886697
DMA,Dominica,2017,0.623273048558328
DMA,Dominica,2018,0.6257416584870281
DMA,Dominica,2019,0.6257636411535742
DMA,Dominica,2020,0.6404334412508726
DMA,Dominica,2021,0.6384919355983761
DMA,Dominica,2022,0.640621050047078
DMA,Dominica,2023,0.6456713387568437
DOM,Dominican Republic,2013,0.7178621230027538
DOM,Dominican Republic,2014,0.7182293259959474
DOM,Dominican Republic,2015,0.7182670517837564
DOM,Dominican Republic,2016,0.7733738964379226
DOM,Dominican Republic,2017,0.7740645273631805
DOM,Dominican Republic,2018,0.7848183167919982
DOM,Dominican Republic,2019,0.7850636034316202
DOM,Dominican Republic,2020,0.7876995884547563
DOM,Dominican Republic,2021,0.7867733029221142
DOM,Dominican Republic,2022,0.7894394538723744
DOM,Dominican Republic,2023,0.7889996707595657
ECU,Ecuador,2013,0.7993936658521467
ECU,Ecuador,2014,0.8046328939439196
ECU,Ecuador,2015,0.8048257991204085
ECU,Ecuador,2016,0.8053367962869729
ECU,Ecuador,2017,0.8398644356996658
ECU,Ecuador,2018,0.8409591798528921
ECU,Ecuador,2019,0.8416127233716175
ECU,Ecuador,2020,0.840587590509589
ECU,Ecuador,2021,0.8414417500945985
ECU,Ecuador,2022,0.8436864893515651
ECU,Ecuador,2023,0.8515351996133311
EGY,"Egypt, Arab Rep.",2013,0.4248402422356105
EGY,"Egypt, Arab Rep.",2014,0.4251475157274665
EGY,"Egypt, Arab Rep.",2015,0.4253655781653964
EGY,"Egypt, Arab Rep.",2016,0.4568941651293497
EGY,"Egypt, Arab Rep.",2017,0.4572273868964487
EGY,"Egypt, Arab Rep.",2018,0.4582544760965256
EGY,"Egypt, Arab Rep.",2019,0.4588752739416607
EGY,"Egypt, Arab Rep.",2020,0.4771795342718459
EGY,"Egypt, Arab Rep.",2021,0.4769822104624007
EGY,"Egypt, Arab Rep.",2022,0.5237845666703622
EGY,"Egypt, Arab Rep.",2023,0.5242895974538029
SLV,El Salvador,2013,0.7733778111944246
SLV,El Salvador,2014,0.7753069233332394
SLV,El Salvador,2015,0.7928930426306461
SLV,El Salvador,2016,0.7934982063715565
SLV,El Salvador,2017,0.8045173980868627
SLV,El Salvador,2018,0.8033017809898105
SLV,El Salvador,2019,0.8035096920325348
SLV,El Salvador,2020,0.806185973632162
SLV,El Salvador,2021,0.7965378618012672
SLV,El Salvador,2022,0.7984759797898242
SLV,El Salvador,2023,0.7986532423104166
GNQ,Equatorial Guinea,2013,0.4243499719179562
GNQ,Equatorial Guinea,2014,0.4789274581150305
GNQ,Equatorial Guinea,2015,0.4796235920790671
GNQ,Equatorial Guinea,2016,0.480393834067352
GNQ,Equatorial Guinea,2017,0.4928370007496756
GNQ,Equatorial Guinea,2018,0.4757628922982145
GNQ,Equatorial Guinea,2019,0.4781118075912304
GNQ,Equatorial Guinea,2020,0.4784928947980323
GNQ,Equatorial Guinea,2021,0.4819731483756956
GNQ,Equatorial Guinea,2022,0.4957703595269683
GNQ,Equatorial Guinea,2023,0.4967608217892364
ERI,Eritrea,2013,0.6493771738816546
ERI,Eritrea,2014,0.649939513539944
ERI,Eritrea,2015,0.6504847903370397
ERI,Eritrea,2016,0.6510796949741292
ERI,Eritrea,2017,0.6517885473980687
ERI,Eritrea,2018,0.6525005751680097
ERI,Eritrea,2019,0.6531069687172057
ERI,Eritrea,2020,0.6876090453152602
ERI,Eritrea,2021,0.6875180231352463
ERI,Eritrea,2022,0.6889692868274467
ERI,Eritrea,2023,0.6899305383719264
EST,Estonia,2013,0.8130578272588208
EST,Estonia,2014,0.8103728711572433
EST,Estonia,2015,0.8185401148449779
EST,Estonia,2016,0.8188026247656005
EST,Estonia,2017,0.8239707229135635
EST,Estonia,2018,0.8741410575829864
EST,Estonia,2019,0.8791796423787283
EST,Estonia,2020,0.8777609529571869
EST,Estonia,2021,0.8722607481408294
EST,Estonia,2022,0.8731077878146584
