Economy,Year,Economy Code,"A woman can be ""head of household"" in the same way as a man (1=yes; 0=no)"
Senegal,2023,SEN,0.000
Serbia,2023,SRB,1.000
Seychelles,2023,SYC,1.000
Sierra Leone,2023,SLE,1.000
Singapore,2023,SGP,1.000
Sint Maarten (Dutch part),2023,SXM,
Slovak Republic,2023,SVK,1.000
Slovenia,2023,SVN,1.000
Solomon Islands,2023,SLB,1.000
Somalia,2023,SOM,0.000
South Africa,2023,ZAF,1.000
South Sudan,2023,SSD,1.000
Spain,2023,ESP,1.000
Sri Lanka,2023,LKA,1.000
St. Kitts and Nevis,2023,KNA,1.000
St. Lucia,2023,LCA,1.000
St. Martin (French part),2023,MAF,
St. Vincent and the Grenadines,2023,VCT,1.000
Sudan,2023,SDN,0.000
Suriname,2023,SUR,1.000
Sweden,2023,SWE,1.000
Switzerland,2023,CHE,1.000
Syrian Arab Republic,2023,SYR,1.000
Tajikistan,2023,TJK,1.000
Tanzania,2023,TZA,1.000
Thailand,2023,THA,1.000
Timor-Leste,2023,TLS,1.000
Togo,2023,TGO,1.000
Tonga,2023,TON,1.000
Trinidad and Tobago,2023,TTO,1.000
Tunisia,2023,TUN,0.000
Turkiye,2023,TUR,1.000
Turkmenistan,2023,TKM,
Turks and Caicos Islands,2023,TCA,
Tuvalu,2023,TUV,
Uganda,2023,UGA,1.000
Ukraine,2023,UKR,1.000
United Arab Emirates,2023,ARE,1.000
United Kingdom,2023,GBR,1.000
United States,2023,USA,1.000
Uruguay,2023,URY,1.000
Uzbekistan,2023,UZB,1.000
Vanuatu,2023,VUT,0.000
"Venezuela, RB",2023,VEN,1.000
Vietnam,2023,VNM,1.000
Virgin Islands (U.S.),2023,VIR,
West Bank and Gaza,2023,PSE,1.000
"Yemen, Rep.",2023,YEM,0.000
Zambia,2023,ZMB,1.000
Zimbabwe,2023,ZWE,1.000
