iso3,country,year,baseline_value,actual_value,difference_signed,difference_absolute
AZE,Azerbaijan,2018,0.5754,0.7126881604336399,0.137288,0.137288
AZE,Azerbaijan,2019,0.6108,0.713196950600935,0.102397,0.102397
AZE,Azerbaijan,2020,0.5644,0.7128289772556522,0.148429,0.148429
AZE,Azerbaijan,2021,0.5727,0.7147770890122005,0.142077,0.142077
AZE,Azerbaijan,2022,0.5473,0.7176281127680026,0.170328,0.170328
BDI,Burundi,2013,0.6289,0.677580064840483,0.04868,0.04868
BDI,Burundi,2014,0.6182,0.6787694430842761,0.060569,0.060569
BDI,Burundi,2015,0.6411,0.6887392167957485,0.047639,0.047639
BDI,Burundi,2016,0.6098,0.6899199370127201,0.08012,0.08012
BDI,Burundi,2017,0.6049,0.6909181596149829,0.086018,0.086018
BDI,Burundi,2018,0.6062,0.6917099201747611,0.08551,0.08551
BDI,Burundi,2019,0.6087,0.6923524163765993,0.083652,0.083652
BDI,Burundi,2020,0.6244,0.6958494502076531,0.071449,0.071449
BDI,Burundi,2021,0.6281,0.695514295310016,0.067414,0.067414
BDI,Burundi,2022,0.6486,0.7217528460505189,0.073153,0.073153
BEL,Belgium,2013,0.8666,0.911896450575458,0.045296,0.045296
BEL,Belgium,2014,0.8734,0.9156904420571982,0.04229,0.04229
BEL,Belgium,2015,0.8559,0.9154520579034988,0.059552,0.059552
BEL,Belgium,2016,0.8668,0.9159131570294444,0.049113,0.049113
BEL,Belgium,2017,0.8556,0.9138485438030642,0.058249,0.058249
BEL,Belgium,2018,0.8592,0.9139392000258484,0.054739,0.054739
BEL,Belgium,2019,0.8749,0.9205806491919613,0.045681,0.045681
BEL,Belgium,2020,0.8677,0.9185780249345104,0.050878,0.050878
BEL,Belgium,2021,0.9137,0.9205378117041092,0.006838,0.006838
BEL,Belgium,2022,0.9098,0.9217754834903694,0.011975,0.011975
BEN,Benin,2013,0.6305,0.6380242996924067,0.007524,0.007524
BEN,Benin,2014,0.6232,0.6381372859475071,0.014937,0.014937
BEN,Benin,2015,0.5955,0.6363345790663211,0.040835,0.040835
BEN,Benin,2016,0.5894,0.6366534501309239,0.047253,0.047253
BEN,Benin,2017,0.5562,0.6375319628159288,0.081332,0.081332
BEN,Benin,2018,0.6016,0.6382815065264567,0.036682,0.036682
BEN,Benin,2019,0.5982,0.6392197320959974,0.04102,0.04102
BEN,Benin,2020,0.6057,0.639802979189903,0.034103,0.034103
BEN,Benin,2021,0.572,0.6662790836635633,0.094279,0.094279
BEN,Benin,2022,0.5774,0.6910422264919974,0.113642,0.113642
BFA,Burkina Faso,2013,0.5734,0.6584089520489032,0.085009,0.085009
BFA,Burkina Faso,2014,0.5498,0.7055777088238077,0.155778,0.155778
BFA,Burkina Faso,2015,0.5413,0.6508251782401178,0.109525,0.109525
BFA,Burkina Faso,2016,0.5478,0.6520247383329144,0.104225,0.104225
BFA,Burkina Faso,2017,0.5766,0.6557690985431073,0.079169,0.079169
BFA,Burkina Faso,2018,0.5656,0.6569401847567524,0.09134,0.09134
BFA,Burkina Faso,2019,0.5295,0.7070663424102407,0.177566,0.177566
BFA,Burkina Faso,2020,0.5184,0.6959996591758074,0.1776,0.1776
BFA,Burkina Faso,2021,0.4427,0.6955448671367491,0.252845,0.252845
BFA,Burkina Faso,2022,0.47,0.713485756121515,0.243486,0.243486
BGD,Bangladesh,2013,0.4972,0.4892117426164284,-0.007988,0.007988
BGD,Bangladesh,2014,0.4872,0.4914262399069383,0.004226,0.004226
BGD,Bangladesh,2015,0.4893,0.4926359983047977,0.003336,0.003336
BGD,Bangladesh,2016,0.4993,0.4934126804811609,-0.005887,0.005887
BGD,Bangladesh,2017,0.4996,0.4951838023910674,-0.004416,0.004416
BGD,Bangladesh,2018,0.4977,0.4959637441283065,-0.001736,0.001736
BGD,Bangladesh,2019,0.5039,0.4972063333821456,-0.006694,0.006694
BGD,Bangladesh,2020,0.5071,0.4968907454367224,-0.010209,0.010209
BGD,Bangladesh,2021,0.5106,0.4962582127296279,-0.014342,0.014342
BGD,Bangladesh,2022,0.5085,0.5000414757769598,-0.008459,0.008459
BGR,Bulgaria,2013,0.8008,0.8119978241582132,0.011198,0.011198
BGR,Bulgaria,2014,0.7843,0.8045516067181927,0.020252,0.020252
BGR,Bulgaria,2015,0.7789,0.8056820639872992,0.026782,0.026782
BGR,Bulgaria,2016,0.8014,0.8060108525354035,0.004611,0.004611
BGR,Bulgaria,2017,0.7817,0.8111815918955003,0.029482,0.029482
BGR,Bulgaria,2018,0.7832,0.8112269098812929,0.028027,0.028027
BGR,Bulgaria,2019,0.7931,0.8146032663214807,0.021503,0.021503
BGR,Bulgaria,2020,0.8004,0.814840612492436,0.014441,0.014441
BGR,Bulgaria,2021,0.7809,0.8086672816526974,0.027767,0.027767
BGR,Bulgaria,2022,0.7723,0.8111850675259934,0.038885,0.038885
BHR,Bahrain,2013,0.3402,0.3455703112936147,0.00537,0.00537
BHR,Bahrain,2014,0.3615,0.3671809779758598,0.005681,0.005681
BHR,Bahrain,2015,0.3517,0.3673451920089962,0.015645,0.015645
BHR,Bahrain,2016,0.3529,0.3675248863834134,0.014625,0.014625
BHR,Bahrain,2017,0.3483,0.3876950817602641,0.039395,0.039395
BHR,Bahrain,2018,0.4009,0.3996645628546766,-0.001235,0.001235
BHR,Bahrain,2019,0.418,0.4200302789178129,0.00203,0.00203
BHR,Bahrain,2020,0.4301,0.4694230813516208,0.039323,0.039323
BHR,Bahrain,2021,0.4409,0.5432888325230976,0.102389,0.102389
BHR,Bahrain,2022,0.502,0.6284994669205302,0.126499,0.126499
BIH,Bosnia-Herzegovina,2013,0.6784,0.7485272091390347,0.070127,0.070127
BIH,Bosnia-Herzegovina,2014,0.678,0.7485390870442423,0.070539,0.070539
BIH,Bosnia-Herzegovina,2015,0.6886,0.7484557738746674,0.059856,0.059856
BIH,Bosnia-Herzegovina,2016,0.6985,0.7483757949128298,0.049876,0.049876
BIH,Bosnia-Herzegovina,2017,0.701,0.7984323302789778,0.097432,0.097432
BIH,Bosnia-Herzegovina,2018,0.6887,0.7991379893872955,0.110438,0.110438
BIH,Bosnia-Herzegovina,2019,0.6943,0.7736311724144291,0.079331,0.079331
BIH,Bosnia-Herzegovina,2020,0.7086,0.7801579143449076,0.071558,0.071558
BIH,Bosnia-Herzegovina,2021,0.7061,0.7788465320462441,0.072747,0.072747
BIH,Bosnia-Herzegovina,2022,0.6667,0.7659718246987565,0.099272,0.099272
BLR,Belarus,2013,0.7179,0.6880508180213429,-0.029849,0.029849
BLR,Belarus,2014,0.7226,0.6887221610011023,-0.033878,0.033878
BLR,Belarus,2015,0.7313,0.7106061597906761,-0.020694,0.020694
BLR,Belarus,2016,0.7661,0.7224380369829871,-0.043662,0.043662
BLR,Belarus,2017,0.7605,0.7229968211765593,-0.037503,0.037503
BLR,Belarus,2018,0.7618,0.7232913846740358,-0.038509,0.038509
BLR,Belarus,2019,0.8008,0.7319471152931776,-0.068853,0.068853
BLR,Belarus,2020,0.7294,0.730430544754633,0.001031,0.001031
BLR,Belarus,2021,0.7147,0.730341842405284,0.015642,0.015642
BLR,Belarus,2022,0.6976,0.7319438634543058,0.034344,0.034344
BOL,Bolivia,2013,0.6319,0.6402640995593937,0.008364,0.008364
BOL,Bolivia,2014,0.7447,0.7442780601542442,-0.000422,0.000422
BOL,Bolivia,2015,0.751,0.7447150883188832,-0.006285,0.006285
BOL,Bolivia,2016,0.7465,0.8400878409934022,0.093588,0.093588
BOL,Bolivia,2017,0.7463,0.8403908979178414,0.094091,0.094091
BOL,Bolivia,2018,0.7426,0.8407014924018006,0.098101,0.098101
BOL,Bolivia,2019,0.7405,0.8409594847738656,0.100459,0.100459
BOL,Bolivia,2020,0.7451,0.8261970980448071,0.081097,0.081097
BOL,Bolivia,2021,0.7397,0.8242443633899088,0.084544,0.084544
BOL,Bolivia,2022,0.7347,0.8301950742353321,0.095495,0.095495
BRA,Brazil,2013,0.6639,0.7145053082513732,0.050605,0.050605
BRA,Brazil,2014,0.6705,0.7168592328089068,0.046359,0.046359
BRA,Brazil,2015,0.6725,0.7172609589875161,0.044761,0.044761
BRA,Brazil,2016,0.6564,0.7177268004401994,0.061327,0.061327
BRA,Brazil,2017,0.6384,0.7194505878837449,0.081051,0.081051
BRA,Brazil,2018,0.6382,0.7266446986932145,0.088445,0.088445
BRA,Brazil,2019,0.6394,0.7271390288181345,0.087739,0.087739
BRA,Brazil,2020,0.6361,0.7256545462996085,0.089555,0.089555
BRA,Brazil,2021,0.6312,0.7501437768605096,0.118944,0.118944
BRA,Brazil,2022,0.666,0.7562168846892944,0.090217,0.090217
BRB,Barbados,2013,0.7292,0.6594353296523172,-0.069765,0.069765
BRB,Barbados,2014,0.7538,0.6595729532007356,-0.094227,0.094227
BRB,Barbados,2015,0.76,0.6597037691149235,-0.100296,0.100296
BRB,Barbados,2016,0.7651,0.6598084469008789,-0.105292,0.105292
BRB,Barbados,2017,0.7643,0.6598130443213701,-0.104487,0.104487
BRB,Barbados,2018,0.7766,0.6651165674868034,-0.111483,0.111483
BRB,Barbados,2019,0.7722,0.71519589816931,-0.057004,0.057004
BRB,Barbados,2020,0.7889,0.71526617202108,-0.073634,0.073634
BRB,Barbados,2021,0.7758,0.7402804427369538,-0.03552,0.03552
BRB,Barbados,2022,0.8174,0.7502328918872696,-0.067167,0.067167
BTN,Bhutan,2013,0.5413,0.6564019084753606,0.115102,0.115102
BTN,Bhutan,2014,0.5599,0.6804748086315159,0.120575,0.120575
BTN,Bhutan,2015,0.594,0.6811562686608391,0.087156,0.087156
BTN,Bhutan,2016,0.5934,0.6818252697958986,0.088425,0.088425
BTN,Bhutan,2017,0.5859,0.6825345762204036,0.096635,0.096635
BTN,Bhutan,2018,0.6328,0.6931050457787643,0.060305,0.060305
BTN,Bhutan,2019,0.6291,0.6935514414966825,0.064451,0.064451
BTN,Bhutan,2020,0.631,0.6936925889635506,0.062693,0.062693
BTN,Bhutan,2021,0.624,0.6970625854327644,0.073063,0.073063
BTN,Bhutan,2022,0.614,0.6979480853725398,0.083948,0.083948
BWA,Botswana,2013,0.5606,0.5953584851937174,0.034758,0.034758
BWA,Botswana,2014,0.5381,0.5987695127870359,0.06067,0.06067
BWA,Botswana,2015,0.5558,0.600421048252648,0.044621,0.044621
BWA,Botswana,2016,0.5612,0.6027360070200466,0.041536,0.041536
BWA,Botswana,2017,0.5664,0.6046198495843719,0.03822,0.03822
BWA,Botswana,2018,0.5599,0.6040064119921587,0.044106,0.044106
BWA,Botswana,2019,0.5747,0.6063269308205927,0.031627,0.031627
BWA,Botswana,2020,0.546,0.6069331755250599,0.060933,0.060933
BWA,Botswana,2021,0.5242,0.6024544417880364,0.078254,0.078254
BWA,Botswana,2022,0.5579,0.6080384156193108,0.050138,0.050138
CAF,Central African Republic,2013,0.4154,0.7069707093562577,0.291571,0.291571
CAF,Central African Republic,2014,0.4364,0.7013862400323969,0.264986,0.264986
CAF,Central African Republic,2015,0.5087,0.7111303559090184,0.20243,0.20243
CAF,Central African Republic,2016,0.4363,0.6510640465320797,0.214764,0.214764
CAF,Central African Republic,2017,0.4268,0.6474718754926125,0.220672,0.220672
CAF,Central African Republic,2018,0.4149,0.6552969226726884,0.240397,0.240397
CAF,Central African Republic,2019,0.4277,0.6295010129966814,0.201801,0.201801
CAF,Central African Republic,2020,0.427,0.6481542855102562,0.221154,0.221154
CAF,Central African Republic,2021,0.4885,0.6504372104308273,0.161937,0.161937
CAF,Central African Republic,2022,0.4838,0.6391411500443416,0.155341,0.155341
CAN,Canada,2013,0.8125,0.8792429185981501,0.066743,0.066743
CAN,Canada,2014,0.8273,0.8800168433766057,0.052717,0.052717
CAN,Canada,2015,0.8292,0.8816719377955377,0.052472,0.052472
CAN,Canada,2016,0.872,0.8818974238554211,0.009897,0.009897
CAN,Canada,2017,0.8688,0.8823028982597616,0.013503,0.013503
CAN,Canada,2018,0.8688,0.8834590613038686,0.014659,0.014659
CAN,Canada,2019,0.8831,0.8870399591376262,0.00394,0.00394
CAN,Canada,2020,0.8702,0.8975825961289232,0.027383,0.027383
CAN,Canada,2021,0.8833,0.9000610494420902,0.016761,0.016761
CAN,Canada,2022,0.8575,0.8998307242473438,0.042331,0.042331
CHE,Switzerland,2013,0.8163,0.803871503665681,-0.012428,0.012428
CHE,Switzerland,2014,0.823,0.8040616804915409,-0.018938,0.018938
CHE,Switzerland,2015,0.8261,0.8055426139559729,-0.020557,0.020557
CHE,Switzerland,2016,0.8212,0.8057889199270871,-0.015411,0.015411
CHE,Switzerland,2017,0.8228,0.8066143657998854,-0.016186,0.016186
CHE,Switzerland,2018,0.8221,0.806714267849139,-0.015386,0.015386
CHE,Switzerland,2019,0.8609,0.8209366430382417,-0.039963,0.039963
CHE,Switzerland,2020,0.8609,0.820647403948548,-0.040253,0.040253
CHE,Switzerland,2021,0.8677,0.8225472101350867,-0.045153,0.045153
CHE,Switzerland,2022,0.8555,0.8317118012140116,-0.023788,0.023788
CHL,Chile,2013,0.7339,0.6879510224652261,-0.045949,0.045949
CHL,Chile,2014,0.7322,0.6886104485801954,-0.04359,0.04359
CHL,Chile,2015,0.7459,0.689504051972217,-0.056396,0.056396
CHL,Chile,2016,0.7199,0.6905156619638743,-0.029384,0.029384
CHL,Chile,2017,0.7975,0.7408648715317686,-0.056635,0.056635
CHL,Chile,2018,0.7424,0.7026773677601368,-0.039723,0.039723
CHL,Chile,2019,0.7439,0.7031458355943079,-0.040754,0.040754
CHL,Chile,2020,0.7446,0.7031776148978459,-0.041422,0.041422
CHL,Chile,2021,0.7631,0.7438857572011329,-0.019214,0.019214
CHL,Chile,2022,0.8539,0.7440899768381837,-0.10981,0.10981
CHN,China,2013,0.5761,0.6963735848268227,0.120274,0.120274
CHN,China,2014,0.5773,0.6966048833071417,0.119305,0.119305
CHN,China,2015,0.5791,0.697347879774253,0.118248,0.118248
CHN,China,2016,0.5791,0.6975766433182644,0.118477,0.118477
CHN,China,2017,0.579,0.6993448248338793,0.120345,0.120345
CHN,China,2018,0.5704,0.7009056986809388,0.130506,0.130506
CHN,China,2019,0.5669,0.7011988739526224,0.134299,0.134299
CHN,China,2020,0.5988,0.7015512996583706,0.102751,0.102751
CHN,China,2021,0.5631,0.7016415568692147,0.138542,0.138542
CHN,China,2022,0.5535,0.7018771076504573,0.148377,0.148377
CIV,Ivory Coast,2013,0.5256,0.5011253743504427,-0.024475,0.024475
CIV,Ivory Coast,2014,0.4969,0.5590780188663853,0.062178,0.062178
CIV,Ivory Coast,2015,0.5286,0.5600830194338605,0.031483,0.031483
CIV,Ivory Coast,2016,0.5148,0.5629340533623207,0.048134,0.048134
CIV,Ivory Coast,2017,0.5355,0.5725360016770971,0.037036,0.037036
CIV,Ivory Coast,2018,0.527,0.5757166644725678,0.048717,0.048717
CIV,Ivory Coast,2019,0.5625,0.5643994048445131,0.001899,0.001899
CIV,Ivory Coast,2020,0.5173,0.5908937435547859,0.073594,0.073594
CIV,Ivory Coast,2021,0.5379,0.6023270102429061,0.064427,0.064427
CIV,Ivory Coast,2022,0.5958,0.6072774853524497,0.011477,0.011477
CMR,Cameroon,2013,0.6153,0.4723918909810701,-0.142908,0.142908
CMR,Cameroon,2014,0.6183,0.4733971468388357,-0.144903,0.144903
CMR,Cameroon,2015,0.6436,0.4742673885605353,-0.169333,0.169333
CMR,Cameroon,2016,0.6519,0.4751563816545412,-0.176744,0.176744
CMR,Cameroon,2017,0.6545,0.4759657068880942,-0.178534,0.178534
CMR,Cameroon,2018,0.6344,0.551801990600344,-0.082598,0.082598
CMR,Cameroon,2019,0.6428,0.5527882515955753,-0.090012,0.090012
CMR,Cameroon,2020,0.667,0.5578447600826684,-0.109155,0.109155
CMR,Cameroon,2021,0.6702,0.5572861569126959,-0.112914,0.112914
CMR,Cameroon,2022,0.6555,0.559507998033171,-0.095992,0.095992
COD,Democratic Republic of the Congo,2013,0.3555,0.380418136091929,0.024918,0.024918
COD,Democratic Republic of the Congo,2014,0.3601,0.3838706877602668,0.023771,0.023771
COD,Democratic Republic of the Congo,2015,0.3576,0.3821627583993926,0.024563,0.024563
COD,Democratic Republic of the Congo,2016,0.3956,0.3831107877233746,-0.012489,0.012489
COD,Democratic Republic of the Congo,2017,0.4261,0.4336836576146103,0.007584,0.007584
COD,Democratic Republic of the Congo,2018,0.4469,0.6043031065551905,0.157403,0.157403
COD,Democratic Republic of the Congo,2019,0.4516,0.606528914314614,0.154929,0.154929
COD,Democratic Republic of the Congo,2020,0.4991,0.6713133644749433,0.172213,0.172213
COD,Democratic Republic of the Congo,2021,0.5194,0.6708881752717856,0.151488,0.151488
COD,Democratic Republic of the Congo,2022,0.5409,0.6725520808548298,0.131652,0.131652
COG,Republic of the Congo,2013,0.319,0.46020658675775,0.141207,0.141207
COG,Republic of the Congo,2014,0.3126,0.4609683102777707,0.148368,0.148368
COG,Republic of the Congo,2015,0.3133,0.4616816568316939,0.148382,0.148382
COG,Republic of the Congo,2016,0.3431,0.4624369782038783,0.119337,0.119337
COG,Republic of the Congo,2017,0.3734,0.4690391745585763,0.095639,0.095639
COG,Republic of the Congo,2018,0.398,0.4695152267406142,0.071515,0.071515
COG,Republic of the Congo,2019,0.4024,0.4688434933060829,0.066443,0.066443
COG,Republic of the Congo,2020,0.3997,0.4700013429113435,0.070301,0.070301
COG,Republic of the Congo,2021,0.4092,0.4690791857926211,0.059879,0.059879
COG,Republic of the Congo,2022,0.424,0.4760293701770502,0.052029,0.052029
COL,Colombia,2013,0.6057,0.6936613520411125,0.087961,0.087961
COL,Colombia,2014,0.6579,0.7064057635638206,0.048506,0.048506
COL,Colombia,2015,0.6634,0.7070408325231913,0.043641,0.043641
COL,Colombia,2016,0.6754,0.7075833716566385,0.032183,0.032183
COL,Colombia,2017,0.642,0.7059671624625121,0.063967,0.063967
COL,Colombia,2018,0.6519,0.7308101673589273,0.07891,0.07891
COL,Colombia,2019,0.673,0.7320137412734948,0.059014,0.059014
COL,Colombia,2020,0.6729,0.729855392788104,0.056955,0.056955
COL,Colombia,2021,0.6213,0.7284143886223636,0.107114,0.107114
COL,Colombia,2022,0.675,0.7581451366851699,0.083145,0.083145
COM,Comoros,2013,0.3333,0.4074645549581106,0.074165,0.074165
COM,Comoros,2014,0.34,0.5082411859818344,0.168241,0.168241
COM,Comoros,2015,0.3542,0.508952615950977,0.154753,0.154753
COM,Comoros,2016,0.3564,0.5796940075589958,0.223294,0.223294
COM,Comoros,2017,0.3674,0.5850458463264285,0.217646,0.217646
COM,Comoros,2018,0.3644,0.5854952837559868,0.221095,0.221095
COM,Comoros,2019,0.3695,0.5859027054976363,0.216403,0.216403
COM,Comoros,2020,0.4351,0.6028602915477685,0.16776,0.16776
COM,Comoros,2021,0.4368,0.602284936841268,0.165485,0.165485
COM,Comoros,2022,0.4218,0.6038632932834854,0.182063,0.182063
CPV,Cape Verde,2013,0.7113,0.7870735507675559,0.075774,0.075774
CPV,Cape Verde,2014,0.6916,0.7876014003008323,0.096001,0.096001
CPV,Cape Verde,2015,0.7207,0.7881795637276902,0.06748,0.06748
CPV,Cape Verde,2016,0.7214,0.7926592680047528,0.071259,0.071259
CPV,Cape Verde,2017,0.6954,0.793222281362516,0.097822,0.097822
CPV,Cape Verde,2018,0.6937,0.7940633920305957,0.100363,0.100363
CPV,Cape Verde,2019,0.7077,0.7952875352797049,0.087588,0.087588
CPV,Cape Verde,2020,0.7025,0.797072495231645,0.094572,0.094572
CPV,Cape Verde,2021,0.7671,0.8191770335812597,0.052077,0.052077
CPV,Cape Verde,2022,0.7713,0.8204459461389847,0.049146,0.049146
CRI,Costa Rica,2013,0.8168,0.7710624137293774,-0.045738,0.045738
CRI,Costa Rica,2014,0.8252,0.7630545245861227,-0.062145,0.062145
CRI,Costa Rica,2015,0.8064,0.7637181217660112,-0.042682,0.042682
CRI,Costa Rica,2016,0.8006,0.7637519054135888,-0.036848,0.036848
CRI,Costa Rica,2017,0.8034,0.7668034372954936,-0.036597,0.036597
CRI,Costa Rica,2018,0.8743,0.7837407282622448,-0.090559,0.090559
CRI,Costa Rica,2019,0.8847,0.7847932668399376,-0.099907,0.099907
CRI,Costa Rica,2020,0.8759,0.8105654641865125,-0.065335,0.065335
CRI,Costa Rica,2021,0.8928,0.834924026085412,-0.057876,0.057876
CRI,Costa Rica,2022,0.9012,0.8389922742794127,-0.062208,0.062208
CUB,Cuba,2013,0.7405,0.8228065809452174,0.082307,0.082307
CUB,Cuba,2014,0.7392,0.8232945739779656,0.084095,0.084095
CUB,Cuba,2015,0.7412,0.8227127086135447,0.081513,0.081513
CUB,Cuba,2016,0.7453,0.8235412859948925,0.078241,0.078241
CUB,Cuba,2017,0.7454,0.8219400489947414,0.07654,0.07654
CUB,Cuba,2018,0.7595,0.8547974882601761,0.095297,0.095297
CUB,Cuba,2019,0.7873,0.8555937503382367,0.068294,0.068294
CUB,Cuba,2020,0.7442,0.8560182437959452,0.111818,0.111818
CUB,Cuba,2021,0.7652,0.8333367478180261,0.068137,0.068137
CUB,Cuba,2022,0.7502,0.8600517036208002,0.109852,0.109852
CYP,Cyprus,2013,0.6982,0.7960904170031153,0.09789,0.09789
CYP,Cyprus,2014,0.7077,0.7988719702896545,0.091172,0.091172
CYP,Cyprus,2015,0.7115,0.7989554805674003,0.087455,0.087455
CYP,Cyprus,2016,0.737,0.8072942040364307,0.070294,0.070294
CYP,Cyprus,2017,0.7449,0.8072263743773433,0.062326,0.062326
CYP,Cyprus,2018,0.7442,0.8071050315336248,0.062905,0.062905
