Economy,Year,Economy Code,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)
Kazakhstan,2023,KAZ,0.000
Kenya,2023,KEN,1.000
Kiribati,2023,KIR,1.000
"Korea, Dem. People's Rep.",2023,PRK,
"Korea, Rep.",2023,KOR,0.000
Kosovo,2023,XKX,1.000
Kuwait,2023,KWT,0.000
Kyrgyz Republic,2023,KGZ,0.000
Lao PDR,2023,LAO,0.000
Latvia,2023,LVA,1.000
Lebanon,2023,LBN,0.000
Lesotho,2023,LSO,1.000
Liberia,2023,LBR,1.000
Libya,2023,LBY,1.000
Liechtenstein,2023,LIE,
Lithuania,2023,LTU,1.000
Luxembourg,2023,LUX,1.000
"Macao SAR, China",2023,MAC,
Madagascar,2023,MDG,0.000
Malawi,2023,MWI,1.000
Malaysia,2023,MYS,0.000
Maldives,2023,MDV,0.000
Mali,2023,MLI,1.000
Malta,2023,MLT,1.000
Marshall Islands,2023,MHL,1.000
Mauritania,2023,MRT,0.000
Mauritius,2023,MUS,1.000
Mexico,2023,MEX,0.000
"Micronesia, Fed. Sts.",2023,FSM,0.000
Moldova,2023,MDA,1.000
Monaco,2023,MCO,
Mongolia,2023,MNG,1.000
Montenegro,2023,MNE,0.000
Morocco,2023,MAR,1.000
Mozambique,2023,MOZ,0.000
Myanmar,2023,MMR,0.000
Namibia,2023,NAM,0.000
Nauru,2023,NRU,
Nepal,2023,NPL,1.000
Netherlands,2023,NLD,1.000
New Caledonia,2023,NCL,
New Zealand,2023,NZL,1.000
Nicaragua,2023,NIC,0.000
Niger,2023,NER,1.000
Nigeria,2023,NGA,0.000
North Macedonia,2023,MKD,0.000
Northern Mariana Islands,2023,MNP,
Norway,2023,NOR,1.000
Oman,2023,OMN,0.000
Pakistan,2023,PAK,0.000
Palau,2023,PLW,0.000
Panama,2023,PAN,0.000
Papua New Guinea,2023,PNG,0.000
Paraguay,2023,PRY,1.000
Peru,2023,PER,1.000
Philippines,2023,PHL,1.000
Poland,2023,POL,1.000
Portugal,2023,PRT,1.000
Puerto Rico,2023,PRI,0.000
Qatar,2023,QAT,0.000
Romania,2023,ROU,1.000
Russian Federation,2023,RUS,1.000
Rwanda,2023,RWA,1.000
Samoa,2023,WSM,0.000
San Marino,2023,SMR,0.000
Sao Tome and Principe,2023,STP,0.000
Saudi Arabia,2023,SAU,1.000
Senegal,2023,SEN,0.000
Serbia,2023,SRB,1.000
Seychelles,2023,SYC,0.000
Sierra Leone,2023,SLE,1.000
Singapore,2023,SGP,0.000
Sint Maarten (Dutch part),2023,SXM,
Slovak Republic,2023,SVK,0.000
Slovenia,2023,SVN,1.000
Solomon Islands,2023,SLB,0.000
Somalia,2023,SOM,1.000
South Africa,2023,ZAF,1.000
South Sudan,2023,SSD,1.000
Spain,2023,ESP,1.000
Sri Lanka,2023,LKA,0.000
St. Kitts and Nevis,2023,KNA,0.000
St. Lucia,2023,LCA,1.000
St. Martin (French part),2023,MAF,
St. Vincent and the Grenadines,2023,VCT,0.000
Sudan,2023,SDN,0.000
Suriname,2023,SUR,0.000
Sweden,2023,SWE,1.000
Switzerland,2023,CHE,1.000
Syrian Arab Republic,2023,SYR,0.000
Tajikistan,2023,TJK,1.000
Tanzania,2023,TZA,1.000
Thailand,2023,THA,1.000
Timor-Leste,2023,TLS,1.000
Togo,2023,TGO,1.000
Tonga,2023,TON,0.000
Trinidad and Tobago,2023,TTO,0.000
Tunisia,2023,TUN,0.000
Turkiye,2023,TUR,1.000
Turkmenistan,2023,TKM,
Turks and Caicos Islands,2023,TCA,
Tuvalu,2023,TUV,
Uganda,2023,UGA,1.000
Ukraine,2023,UKR,0.000
United Arab Emirates,2023,ARE,1.000
United Kingdom,2023,GBR,1.000
United States,2023,USA,0.000
Uruguay,2023,URY,1.000
Uzbekistan,2023,UZB,1.000
Vanuatu,2023,VUT,0.000
"Venezuela, RB",2023,VEN,0.000
Vietnam,2023,VNM,1.000
Virgin Islands (U.S.),2023,VIR,
West Bank and Gaza,2023,PSE,0.000
"Yemen, Rep.",2023,YEM,0.000
Zambia,2023,ZMB,1.000
Zimbabwe,2023,ZWE,0.000
